zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0
2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,285000.0,good,2.0,79,installed,1,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,285000.0,as new,2.0,79,installed,1,0,0,0,0,0,0
8800,Rumbeke,West-Vlaanderen,0,apartment,169000.0,good,,77,0,2,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,apartment,235000.0,just renovated,2.0,80,installed,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,650000.0,to renovate,,223,0,2,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,apartment,319000.0,as new,2.0,106,hyper equipped,2,0,0,0,12,0,0
2170,Merksem,Antwerpen,0,apartment,225000.0,good,,99,installed,2,0,0,0,0,0,0
2170,Merksem,Antwerpen,0,apartment,199900.0,good,3.0,85,installed,2,0,0,0,3,0,0
9971,Lembeke,Oost-Vlaanderen,0,apartment,365000.0,just renovated,,107,installed,2,0,0,0,14,0,0
2880,Weert,Antwerpen,0,apartment,229000.0,to be done up,2.0,127,installed,2,0,0,0,14,0,0
1050,Ixelles,Bruxelles,0,apartment,249000.0,good,2.0,60,not installed,1,0,0,0,5,0,0
4000,Rocourt,Liège,0,apartment,370000.0,as new,2.0,91,installed,2,0,0,0,8,0,0
4845,Sart-lez-Spa,Liège,0,apartment,295000.0,as new,3.0,110,installed,2,0,0,0,21,55,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,325000.0,as new,3.0,126,installed,2,0,0,0,12,0,0
1300,Wavre,Brabant Wallon,0,apartment,269000.0,good,2.0,130,usa semi equipped,3,0,0,0,54,0,0
2018,Antwerpen,Antwerpen,0,apartment,469000.0,just renovated,2.0,116,installed,2,0,0,0,4,0,0
4420,Tilleur,Liège,0,apartment,99000.0,good,3.0,47,installed,1,0,0,0,0,0,0
9300,Aalst,Oost-Vlaanderen,0,apartment,124999.0,good,2.0,48,0,1,0,0,0,0,0,0
8800,Rumbeke,West-Vlaanderen,0,apartment,229000.0,good,,104,installed,2,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,349500.0,good,2.0,46,hyper equipped,1,0,1,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,144000.0,good,,54,0,2,0,0,0,4,0,0
4020,Wandre,Liège,0,apartment,159000.0,to be done up,2.0,81,semi equipped,2,0,0,0,6,0,0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,165000.0,to renovate,2.0,62,semi equipped,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,185000.0,good,,67,0,2,0,0,0,5,0,0
1190,Forest,Bruxelles,0,duplex,199000.0,to renovate,2.0,106,not installed,1,0,0,0,0,0,0
9960,Assenede,Oost-Vlaanderen,0,apartment,274000.0,good,2.0,120,installed,2,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,apartment,1095000.0,just renovated,,362,hyper equipped,2,0,0,0,1,170,0
2600,Berchem,Antwerpen,0,apartment,299000.0,good,,113,installed,2,0,0,0,12,0,0
2600,Berchem,Antwerpen,0,apartment,499000.0,good,,161,installed,2,0,0,0,106,0,0
1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,installed,2,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,flat studio,168000.0,just renovated,,33,0,0,0,1,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,245000.0,,,87,installed,2,0,0,0,1,0,0
9340,Wanzele,Oost-Vlaanderen,0,apartment,245000.0,good,,123,semi equipped,2,0,0,0,0,80,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,325000.0,as new,2.0,86,installed,2,0,0,0,10,0,0
9140,Tielrode,Oost-Vlaanderen,0,apartment,239000.0,just renovated,,85,installed,1,0,0,0,1,0,0
8430,Middelkerke,West-Vlaanderen,0,apartment,205000.0,good,,42,semi equipped,1,0,1,0,3,0,0
2610,Wilrijk,Antwerpen,0,apartment,249900.0,good,3.0,100,installed,3,0,0,0,4,0,0
4500,Tihange,Liège,0,apartment,270000.0,,2.0,117,installed,1,0,0,0,16,150,0
8500,Kortrijk,West-Vlaanderen,0,loft,365000.0,good,2.0,126,installed,1,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,apartment,885000.0,good,,165,installed,3,0,0,0,0,0,0
1040,Etterbeek,Bruxelles,0,penthouse,1150000.0,just renovated,,198,0,3,0,0,0,42,0,0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,225000.0,to be done up,,80,0,2,0,0,0,0,0,0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,245000.0,just renovated,,68,0,1,0,0,0,0,0,0
1140,Evere,Bruxelles,0,apartment,315000.0,good,2.0,93,hyper equipped,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,to be done up,,85,0,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,395000.0,,,87,0,2,0,0,0,6,0,0
9971,Lembeke,Oost-Vlaanderen,0,apartment,495000.0,just renovated,,165,installed,3,0,0,0,17,79,0
4102,Ougrée,Liège,0,apartment,325000.0,as new,2.0,89,installed,2,0,0,0,25,148,0
1070,Anderlecht,Bruxelles,0,apartment,199000.0,good,4.0,78,installed,2,0,0,0,10,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,465000.0,to renovate,2.0,79,installed,2,0,1,0,1,0,0
1050,Ixelles,Bruxelles,0,apartment,900000.0,as new,2.0,186,hyper equipped,2,0,0,0,1,163,0
9890,Vurste,Oost-Vlaanderen,0,apartment,308750.0,as new,,70,0,2,0,0,0,6,0,0
1180,Uccle,Bruxelles,0,apartment,299000.0,good,3.0,67,installed,2,0,0,0,16,0,0
2000,Antwerpen,Antwerpen,0,penthouse,679000.0,,,157,installed,2,0,0,0,39,0,0
8420,Wenduine,West-Vlaanderen,0,apartment,225000.0,just renovated,,71,0,2,0,0,0,0,0,0
2060,Antwerpen,Antwerpen,0,kot,235000.0,just renovated,2.0,53,installed,2,0,0,0,0,0,0
1500,Halle,Vlaams Brabant,0,duplex,385000.0,just renovated,3.0,126,installed,3,0,0,0,6,0,0
1500,Halle,Vlaams Brabant,0,apartment,385000.0,just renovated,3.0,126,installed,3,0,0,0,6,0,0
6600,Wardin,Luxembourg,0,apartment,345000.0,good,3.0,125,installed,3,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,apartment,460000.0,good,2.0,141,usa hyper equipped,2,0,0,1,0,25,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,885000.0,good,3.0,200,hyper equipped,4,0,0,0,14,0,0
2640,Mortsel,Antwerpen,0,apartment,259000.0,just renovated,,98,installed,2,0,0,0,6,0,0
2640,Mortsel,Antwerpen,0,apartment,295000.0,just renovated,,98,installed,2,0,0,0,5,0,0
1180,Uccle,Bruxelles,0,apartment,695000.0,as new,3.0,125,hyper equipped,2,0,0,0,27,0,0
1500,Halle,Vlaams Brabant,0,apartment,749000.0,just renovated,3.0,201,installed,4,0,0,0,6,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,139000.0,to be done up,,95,0,1,0,0,0,10,100,0
2020,Antwerpen,Antwerpen,0,apartment,149500.0,to be done up,3.0,89,0,2,0,0,0,1,0,0
1400,Nivelles,Brabant Wallon,0,apartment,180000.0,to renovate,4.0,95,installed,3,0,0,0,13,0,0
2660,Hoboken,Antwerpen,0,apartment,249900.0,as new,2.0,97,0,2,0,0,0,3,0,0
4280,Wansin,Liège,0,apartment,175000.0,good,4.0,103,installed,2,0,0,0,1,0,0
4280,Wansin,Liège,0,apartment,190000.0,good,4.0,103,installed,2,0,0,0,1,0,0
8780,Oostrozebeke,West-Vlaanderen,0,apartment,235000.0,good,,80,installed,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,apartment,269000.0,as new,2.0,70,hyper equipped,1,0,0,0,10,0,0
1620,Drogenbos,Vlaams Brabant,0,apartment,269000.0,as new,2.0,70,hyper equipped,1,0,0,0,10,0,0
1140,Evere,Bruxelles,0,apartment,335000.0,good,,106,installed,2,0,0,0,3,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,775000.0,good,2.0,85,installed,3,0,0,0,0,0,0
9220,Moerzeke,Oost-Vlaanderen,0,apartment,215000.0,good,,66,0,3,0,0,0,0,0,0
2630,Aartselaar,Antwerpen,0,apartment,399500.0,,,96,installed,3,0,0,0,7,0,0
9300,Aalst,Oost-Vlaanderen,0,apartment,289000.0,good,3.0,107,installed,3,0,0,0,1,0,0
2050,Antwerpen,Antwerpen,0,apartment,365000.0,good,,95,installed,2,0,0,0,1,0,0
9971,Lembeke,Oost-Vlaanderen,0,apartment,385000.0,just renovated,,129,installed,2,0,0,0,16,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,445000.0,,,115,0,3,0,0,0,8,0,0
9660,Zegelsem,Oost-Vlaanderen,0,apartment,220000.0,good,,93,installed,1,0,0,0,0,0,0
2000,Antwerpen,Antwerpen,0,apartment,349000.0,,2.0,106,0,2,0,0,0,1,0,0
8670,Wulpen,West-Vlaanderen,0,apartment,495000.0,just renovated,,103,0,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,apartment,1200000.0,as new,2.0,233,hyper equipped,3,0,0,0,1,150,0
1050,Ixelles,Bruxelles,0,apartment,1200000.0,as new,2.0,233,hyper equipped,3,0,0,0,1,150,0
6880,Orgeo,Luxembourg,0,apartment,239900.0,as new,,97,0,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,apartment,275000.0,as new,2.0,72,hyper equipped,1,0,0,0,2,0,0
1000,Bruxelles,Bruxelles,0,penthouse,325000.0,as new,,107,hyper equipped,2,0,0,0,5,0,0
1030,Schaerbeek,Bruxelles,0,penthouse,325000.0,as new,,107,hyper equipped,2,0,0,0,5,0,0
1040,Etterbeek,Bruxelles,0,flat studio,190000.0,good,2.0,43,installed,1,0,0,0,0,0,0
4420,Tilleur,Liège,0,apartment,229000.0,good,3.0,93,installed,3,0,0,0,13,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,349000.0,,,131,0,2,0,0,0,4,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,365000.0,good,2.0,110,installed,3,0,0,0,14,0,0
3000,Leuven,Vlaams Brabant,0,apartment,485000.0,,,180,0,3,0,0,0,3,0,0
1050,Ixelles,Bruxelles,0,apartment,545000.0,,2.0,126,hyper equipped,3,0,0,0,7,0,0
1930,Zaventem,Vlaams Brabant,0,flat studio,169000.0,as new,2.0,39,installed,1,0,1,0,5,0,0
1000,Bruxelles,Bruxelles,0,duplex,460000.0,as new,2.0,146,hyper equipped,3,0,0,0,52,0,0
9930,Zomergem,Oost-Vlaanderen,0,apartment,408000.0,as new,4.0,103,hyper equipped,2,0,0,0,19,91,0
2930,Brasschaat,Antwerpen,0,apartment,259000.0,good,2.0,89,0,2,0,0,0,1,0,0
9991,Adegem,Oost-Vlaanderen,0,ground floor,299000.0,as new,3.0,75,installed,1,0,0,0,40,0,0
8450,Bredene,West-Vlaanderen,0,apartment,325000.0,good,,84,installed,2,0,0,0,0,0,0
2610,Wilrijk,Antwerpen,0,apartment,475000.0,,3.0,98,hyper equipped,3,0,0,0,10,120,0
2811,Leest,Antwerpen,0,apartment,260000.0,good,2.0,94,installed,2,0,0,0,9,0,0
2060,Antwerpen,Antwerpen,0,apartment,265000.0,just renovated,2.0,110,installed,2,0,0,0,0,0,0
3110,Rotselaar,Vlaams Brabant,0,apartment,307500.0,just renovated,,174,installed,3,0,0,0,0,0,0
3111,Wezemaal,Vlaams Brabant,0,apartment,307500.0,just renovated,,174,installed,3,0,0,0,0,0,0
2830,Willebroek,Antwerpen,0,apartment,310000.0,good,,133,semi equipped,3,0,0,0,36,0,0
1000,Bruxelles,Bruxelles,0,apartment,475000.0,good,2.0,145,installed,1,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,900000.0,as new,2.0,186,hyper equipped,2,0,0,0,1,163,0
8300,Westkapelle,West-Vlaanderen,0,apartment,1250000.0,good,2.0,110,installed,3,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,apartment,1250000.0,good,2.0,110,installed,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,penthouse,525000.0,good,3.0,160,semi equipped,2,0,0,0,40,0,0
3000,Leuven,Vlaams Brabant,0,flat studio,175000.0,good,,29,semi equipped,0,0,0,0,0,0,0
1140,Evere,Bruxelles,0,apartment,354000.0,as new,2.0,74,hyper equipped,2,0,0,0,5,0,0
1030,Schaerbeek,Bruxelles,0,apartment,399000.0,good,3.0,120,hyper equipped,3,0,0,0,8,0,0
1000,Bruxelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,hyper equipped,2,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,hyper equipped,2,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,995000.0,just renovated,,165,installed,3,0,0,0,8,0,0
8380,Zeebrugge,West-Vlaanderen,0,apartment,240000.0,good,1.0,51,installed,1,0,1,0,2,0,0
8450,Bredene,West-Vlaanderen,0,apartment,255000.0,good,,93,hyper equipped,2,0,0,0,8,0,0
8434,Westende,West-Vlaanderen,0,flat studio,155000.0,good,,37,0,0,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,apartment,170000.0,good,,70,0,2,0,0,0,1,0,0
7500,Tournai,Hainaut,0,ground floor,199000.0,good,2.0,118,semi equipped,1,0,0,0,5,80,0
8500,Kortrijk,West-Vlaanderen,0,apartment,290000.0,good,,134,0,2,0,0,0,0,0,0
9820,Schelderode,Oost-Vlaanderen,0,apartment,299000.0,to renovate,,155,installed,2,0,0,0,0,0,0
2018,Antwerpen,Antwerpen,0,apartment,338000.0,good,3.0,87,0,2,0,0,0,4,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,335000.0,good,2.0,92,hyper equipped,2,0,0,0,6,0,0
1000,Bruxelles,Bruxelles,0,apartment,385000.0,good,,94,installed,2,0,0,0,20,0,0
2650,Edegem,Antwerpen,0,apartment,274900.0,good,2.0,70,installed,1,0,0,0,0,80,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,170000.0,good,,68,hyper equipped,1,1,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,210000.0,good,,90,0,2,1,0,0,1,0,0
2600,Berchem,Antwerpen,0,apartment,295000.0,just renovated,,90,0,2,0,0,0,2,0,0
9890,Vurste,Oost-Vlaanderen,0,apartment,361000.0,as new,,74,0,2,0,0,0,39,0,0
5580,Wavreille,Namur,0,apartment,195000.0,,3.0,162,0,4,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,ground floor,250000.0,good,2.0,82,semi equipped,2,0,0,0,3,90,0
8400,Zandvoorde,West-Vlaanderen,0,triplex,320000.0,just renovated,2.0,113,installed,3,0,0,0,16,0,0
2018,Antwerpen,Antwerpen,0,apartment,398000.0,just renovated,3.0,125,hyper equipped,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,apartment,399000.0,as new,2.0,112,installed,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,penthouse,548000.0,as new,,141,0,3,0,0,0,4,0,0
9060,Zelzate,Oost-Vlaanderen,0,apartment,145000.0,to renovate,3.0,67,installed,2,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,apartment,159900.0,good,,48,installed,2,0,1,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,apartment,280000.0,just renovated,,70,0,2,0,1,0,1,0,0
1180,Uccle,Bruxelles,0,apartment,360000.0,as new,3.0,101,hyper equipped,2,0,0,0,5,0,0
1060,Saint-Gilles,Bruxelles,0,apartment,520000.0,,,149,0,3,0,0,0,10,0,0
1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,132,hyper equipped,3,0,0,0,32,32,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,flat studio,150000.0,good,2.0,46,installed,0,0,0,0,12,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,230000.0,good,,85,0,2,0,0,0,7,0,0
1000,Bruxelles,Bruxelles,0,apartment,435000.0,just renovated,2.0,100,installed,2,0,0,0,2,0,0
2650,Edegem,Antwerpen,0,apartment,249000.0,good,2.0,92,installed,3,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,apartment,385000.0,as new,2.0,124,installed,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,ground floor,650000.0,as new,,107,hyper equipped,2,0,0,0,16,52,0
1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,4.0,96,hyper equipped,2,0,0,0,12,0,0
2500,Lier,Antwerpen,0,apartment,417600.0,,2.0,127,installed,2,0,0,0,23,0,0
9290,Uitbergen,Oost-Vlaanderen,0,penthouse,1325000.0,,4.0,320,hyper equipped,2,0,0,0,106,0,0
1300,Wavre,Brabant Wallon,0,apartment,130000.0,good,2.0,55,usa installed,1,0,0,0,0,0,0
2610,Wilrijk,Antwerpen,0,apartment,299000.0,good,,105,installed,2,0,0,0,13,0,0
4000,Rocourt,Liège,0,apartment,329000.0,good,2.0,162,installed,3,0,0,0,9,0,0
4000,Rocourt,Liège,0,apartment,920000.0,good,3.0,360,hyper equipped,8,0,0,0,18,45,0
1000,Bruxelles,Bruxelles,0,apartment,330000.0,good,3.0,107,hyper equipped,2,0,0,0,19,0,0
4500,Tihange,Liège,0,ground floor,250000.0,as new,2.0,87,installed,2,0,0,0,10,20,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,275000.0,,,107,installed,2,0,0,0,1,0,0
4960,Malmedy,Liège,0,ground floor,280000.0,as new,3.0,129,installed,3,0,0,0,3749,60,0
9700,Welden,Oost-Vlaanderen,0,apartment,297000.0,as new,4.0,72,hyper equipped,2,0,0,0,16,0,0
4000,Rocourt,Liège,0,apartment,215000.0,good,2.0,94,installed,2,0,0,0,7,0,0
4520,Wanze,Liège,0,ground floor,220000.0,,2.0,81,installed,1,0,0,0,17,0,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,349000.0,good,2.0,87,hyper equipped,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,penthouse,865000.0,to renovate,3.0,195,installed,3,0,0,0,45,0,0
6800,Sainte-Marie-Chevigny,Luxembourg,0,apartment,189000.0,good,2.0,81,0,2,0,0,0,0,0,0
8210,Zedelgem,West-Vlaanderen,0,apartment,255000.0,good,,98,0,2,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,279000.0,just renovated,,52,installed,1,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,to renovate,,83,0,1,0,0,0,0,0,0
1070,Anderlecht,Bruxelles,0,apartment,375000.0,as new,2.0,110,hyper equipped,3,0,0,0,19,0,0
9000,Gent,Oost-Vlaanderen,0,duplex,375000.0,good,,100,0,0,0,0,0,0,0,0
2170,Merksem,Antwerpen,0,ground floor,314900.0,just renovated,2.0,125,installed,3,0,0,0,0,150,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,325000.0,as new,2.0,100,hyper equipped,2,0,0,0,10,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,449000.0,to be done up,3.0,110,semi equipped,2,0,0,0,100,0,0
1170,Watermael-Boitsfort,Bruxelles,0,apartment,550000.0,good,2.0,143,installed,4,0,0,0,18,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,590000.0,to renovate,3.0,160,semi equipped,3,0,0,1,1,0,0
1000,Bruxelles,Bruxelles,0,apartment,1175000.0,as new,3.0,260,hyper equipped,4,1,0,0,1,0,0
2640,Mortsel,Antwerpen,0,apartment,279000.0,good,4.0,97,hyper equipped,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,apartment,490000.0,good,2.0,180,hyper equipped,3,0,0,0,9,0,0
1050,Ixelles,Bruxelles,0,apartment,490000.0,good,2.0,180,hyper equipped,3,0,0,0,9,0,0
1770,Liedekerke,Vlaams Brabant,0,ground floor,235000.0,just renovated,3.0,84,hyper equipped,2,0,0,0,20,0,0
2610,Wilrijk,Antwerpen,0,apartment,375000.0,good,2.0,121,installed,3,0,1,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,penthouse,398000.0,,4.0,96,hyper equipped,3,0,0,0,16,0,0
2430,Vorst,Antwerpen,0,apartment,439000.0,,3.0,135,installed,3,0,0,0,10,0,0
2610,Wilrijk,Antwerpen,0,apartment,259000.0,to be done up,,110,semi equipped,3,0,0,0,5,0,0
1050,Ixelles,Bruxelles,0,apartment,375000.0,to be done up,2.0,100,installed,3,0,0,0,9,0,0
2060,Antwerpen,Antwerpen,0,apartment,189000.0,just renovated,2.0,45,semi equipped,1,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,595000.0,as new,,129,0,2,0,0,0,17,0,0
1040,Etterbeek,Bruxelles,0,apartment,750000.0,just renovated,2.0,155,hyper equipped,3,0,0,0,6,0,0
1000,Bruxelles,Bruxelles,0,flat studio,235000.0,good,2.0,59,installed,0,0,0,0,0,0,0
6600,Wardin,Luxembourg,0,apartment,315000.0,,2.0,125,installed,3,0,0,0,22,27,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,395000.0,as new,,85,hyper equipped,2,0,0,0,4,0,0
1000,Bruxelles,Bruxelles,0,apartment,420000.0,just renovated,2.0,123,semi equipped,3,0,0,0,2,0,0
1000,Bruxelles,Bruxelles,0,apartment,475000.0,as new,2.0,100,installed,3,0,0,0,6,0,0
2600,Berchem,Antwerpen,0,ground floor,179000.0,to renovate,,84,installed,2,0,0,0,0,0,0
8380,Zeebrugge,West-Vlaanderen,0,apartment,299500.0,good,2.0,106,installed,2,0,0,0,10,0,0
1040,Etterbeek,Bruxelles,0,apartment,385000.0,as new,3.0,105,hyper equipped,2,0,0,0,6,0,0
1030,Schaerbeek,Bruxelles,0,apartment,275000.0,as new,,85,hyper equipped,2,0,0,0,18,0,0
5100,Wierde,Namur,0,apartment,399000.0,,,104,hyper equipped,2,0,0,0,75,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,525000.0,as new,,95,installed,2,0,0,0,120,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,525000.0,good,,100,0,2,0,0,0,0,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,ground floor,490000.0,as new,2.0,137,hyper equipped,2,0,0,0,3,87,0
2830,Willebroek,Antwerpen,0,apartment,288000.0,good,,85,semi equipped,2,0,0,0,15,0,0
6900,Waha,Luxembourg,0,apartment,155000.0,good,3.0,85,installed,3,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,penthouse,1350000.0,as new,4.0,395,hyper equipped,5,0,0,0,100,0,0
8430,Middelkerke,West-Vlaanderen,0,flat studio,115000.0,good,,35,installed,0,0,1,0,0,0,0
2018,Antwerpen,Antwerpen,0,apartment,449000.0,good,2.0,165,0,2,0,0,0,6,0,0
1180,Uccle,Bruxelles,0,apartment,450000.0,,4.0,120,installed,3,0,0,0,16,0,0
2018,Antwerpen,Antwerpen,0,apartment,269900.0,as new,2.0,92,installed,2,0,0,0,4,0,0
4100,Seraing,Liège,0,apartment,360000.0,as new,,116,installed,3,0,0,0,5,0,0
9000,Gent,Oost-Vlaanderen,0,apartment,385000.0,good,,73,0,1,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,apartment,570000.0,good,2.0,122,installed,3,0,0,0,15,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,645000.0,as new,2.0,155,hyper equipped,4,0,0,1,12,0,0
1030,Schaerbeek,Bruxelles,0,apartment,142500.0,good,2.0,44,installed,1,0,0,0,0,0,0
1040,Etterbeek,Bruxelles,0,apartment,195000.0,to renovate,2.0,64,semi equipped,1,0,0,0,0,0,0
1070,Anderlecht,Bruxelles,0,ground floor,265000.0,as new,2.0,85,hyper equipped,3,0,0,0,4,0,0
1030,Schaerbeek,Bruxelles,0,apartment,295000.0,as new,2.0,75,hyper equipped,2,0,0,0,6,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,295000.0,as new,,65,hyper equipped,1,0,0,0,4,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,310000.0,as new,3.0,117,hyper equipped,3,0,0,0,16,0,0
1000,Bruxelles,Bruxelles,0,apartment,460000.0,as new,2.0,185,hyper equipped,2,0,0,0,17,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,1195000.0,as new,3.0,215,hyper equipped,4,0,1,0,45,0,0
8301,Ramskapelle,West-Vlaanderen,0,duplex,1650000.0,good,2.0,173,hyper equipped,4,0,0,0,40,0,0
2600,Berchem,Antwerpen,0,apartment,385000.0,,,110,installed,2,0,0,0,12,0,0
1190,Forest,Bruxelles,0,apartment,399000.0,just renovated,2.0,95,hyper equipped,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,628000.0,good,2.0,150,installed,3,0,1,0,12,0,0
8301,Ramskapelle,West-Vlaanderen,0,apartment,299000.0,to restore,,62,0,2,0,0,0,0,0,0
8570,Vichte,West-Vlaanderen,0,apartment,249000.0,good,,90,hyper equipped,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,685000.0,good,2.0,80,installed,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,apartment,745000.0,as new,,169,0,3,0,0,0,22,0,0
8300,Westkapelle,West-Vlaanderen,0,apartment,2375000.0,just renovated,2.0,105,hyper equipped,2,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,apartment,140000.0,good,,67,0,2,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,apartment,185000.0,to be done up,,72,0,2,0,0,0,0,0,0
4000,Rocourt,Liège,0,apartment,199000.0,good,2.0,72,installed,1,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,325000.0,just renovated,2.0,53,installed,1,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,apartment,345000.0,just renovated,2.0,53,installed,1,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,apartment,135000.0,good,,65,0,1,0,0,0,15,0,0
1000,Bruxelles,Bruxelles,0,apartment,165000.0,as new,2.0,28,usa semi equipped,1,0,1,0,0,0,0
4020,Wandre,Liège,0,apartment,445000.0,as new,3.0,140,hyper equipped,3,0,0,0,1,0,0
9660,Zegelsem,Oost-Vlaanderen,0,loft,235000.0,good,2.0,310,installed,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,penthouse,800000.0,just renovated,2.0,137,hyper equipped,2,0,0,0,43,0,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,390000.0,,,210,0,4,0,0,0,2,0,0
1180,Uccle,Bruxelles,0,apartment,239000.0,to be done up,2.0,76,hyper equipped,2,0,0,0,10,0,0
9880,Poeke,Oost-Vlaanderen,0,apartment,379000.0,good,,93,installed,2,0,0,0,14,0,0
1030,Schaerbeek,Bruxelles,0,apartment,430000.0,as new,3.0,100,hyper equipped,2,0,0,0,10,0,0
3500,Sint-Lambrechts-Herk,Limburg,0,apartment,239000.0,good,,108,0,2,0,0,0,15,0,0
