price,latitude,longitude,living_area,garden,subtype_of_property,building_condition,equipped_kitchen,terrace,swimming_pool,facade_number
449000.0,50.8430448,4.4256732,110,0,1,3,1,1,0,3
550000.0,50.7981063,4.4176441,143,0,1,4,2,1,0,2
590000.0,50.8370253,4.4274636,160,0,1,2,1,1,0,3
279000.0,51.1704119,4.4566996,97,0,1,4,3,1,0,4
490000.0,50.8465573,4.351697,180,0,1,4,3,1,0,2
490000.0,50.8331141,4.3668279,180,0,1,4,3,1,0,2
235000.0,50.8711313,4.0860754,84,0,1,5,3,1,0,3
375000.0,51.1700864,4.3942577,121,0,1,4,2,1,0,2
398000.0,51.0538286,3.7250121,96,0,5,4,3,1,0,4
439000.0,50.811795,4.3181187,135,0,1,4,2,1,0,3
259000.0,51.1700864,4.3942577,110,0,1,3,1,1,0,2
375000.0,50.8331141,4.3668279,100,0,1,3,2,1,0,2
189000.0,51.2211097,4.3997081,45,0,1,5,1,0,0,2
595000.0,51.0538286,3.7250121,129,0,1,6,0,1,0,2
750000.0,50.8361447,4.3861737,155,0,1,5,3,1,0,2
235000.0,50.8465573,4.351697,59,0,1,4,2,0,0,2
315000.0,49.9901889,5.7857251,125,27,1,4,2,1,0,2
395000.0,50.8370253,4.4274636,85,0,1,6,3,1,0,2
420000.0,50.8465573,4.351697,123,0,1,5,1,1,0,2
475000.0,50.8465573,4.351697,100,0,1,6,2,1,0,2
179000.0,50.8649231,4.2946734,84,0,1,2,2,0,0,2
299500.0,51.3312211,3.207561,106,0,1,4,2,1,0,2
385000.0,50.8361447,4.3861737,105,0,1,6,3,1,0,3
275000.0,50.8676041,4.3737121,85,0,1,6,3,1,0,2
399000.0,50.4257472,4.952557,104,0,1,4,3,1,0,2
525000.0,50.8430448,4.4256732,95,0,1,6,2,1,0,2
525000.0,51.3150359,3.302445,100,0,1,4,0,0,0,2
490000.0,51.0199405,3.6676767,137,87,1,6,3,1,0,2
288000.0,51.0606816,4.3588917,85,0,1,4,1,1,0,2
155000.0,50.2119666,5.3441742,85,0,1,4,2,0,0,3
115000.0,51.1855865,2.8211561,35,0,1,4,2,0,0,2
449000.0,51.2211097,4.3997081,165,0,1,4,0,1,0,2
450000.0,50.8035441,4.3338445,120,0,1,4,2,1,0,4
269900.0,51.2211097,4.3997081,92,0,1,6,2,1,0,2
360000.0,50.6152381,5.5089437,116,0,1,6,2,1,0,2
385000.0,51.0538286,3.7250121,73,0,1,4,0,0,0,2
570000.0,50.8331141,4.3668279,122,0,1,4,2,1,0,2
645000.0,50.8370253,4.4274636,155,0,1,6,3,1,0,2
142500.0,50.8676041,4.3737121,44,0,1,4,2,0,0,2
195000.0,50.8361447,4.3861737,64,0,1,2,1,0,0,2
265000.0,50.8390983,4.3296526,85,0,1,6,3,1,0,2
295000.0,50.8676041,4.3737121,75,0,1,6,3,1,0,2
295000.0,50.8430448,4.4256732,65,0,1,6,3,1,0,2
310000.0,50.8545959,4.338636,117,0,1,6,3,1,0,3
460000.0,50.8465573,4.351697,185,0,1,6,3,1,0,2
385000.0,50.8649231,4.2946734,110,0,1,4,2,1,0,2
399000.0,50.811795,4.3181187,95,0,1,5,3,0,0,2
628000.0,50.8465573,4.351697,150,0,1,4,2,1,0,2
299000.0,51.1090204,2.7622654,62,0,1,1,0,0,0,2
249000.0,50.8354873,3.4048906,90,0,1,4,3,1,0,2
685000.0,51.3150359,3.302445,80,0,1,4,2,1,0,2
745000.0,51.1090204,2.7622654,169,0,1,6,0,1,0,2
140000.0,51.3039998,3.1420244,67,0,1,4,0,0,0,2
185000.0,51.3039998,3.1420244,72,0,1,3,0,0,0,2
199000.0,50.678042,5.547616,72,0,1,4,2,0,0,2
325000.0,50.8465573,4.351697,53,0,1,5,2,0,0,2
345000.0,50.8465573,4.351697,53,0,1,5,2,0,0,2
135000.0,50.8128399,2.9809192,65,0,1,4,0,1,0,2
165000.0,50.8465573,4.351697,28,0,1,6,1,0,0,2
445000.0,50.6702136,5.6598274,140,0,1,6,3,1,0,3
235000.0,50.8202409,3.7188136,310,0,1,4,2,1,0,2
800000.0,50.8361447,4.3861737,137,0,5,5,3,1,0,2
390000.0,51.061875,3.7488657,210,0,1,4,0,1,0,2
239000.0,50.8035441,4.3338445,76,0,1,3,3,1,0,2
379000.0,51.0411797,3.4440783,93,0,1,4,2,1,0,2
430000.0,50.8676041,4.3737121,100,0,1,6,3,1,0,3
239000.0,50.9019388,5.3058995,108,0,1,4,0,1,0,2
495000.0,50.8430448,4.4256732,90,0,1,6,2,1,0,2
295000.0,51.2211097,4.3997081,60,0,1,5,2,1,0,2
375000.0,51.2211097,4.3997081,90,0,2,5,2,1,0,2
275000.0,51.0211749,4.1184422,131,0,2,4,2,1,0,2
279000.0,51.2211097,4.3997081,71,0,5,4,2,0,0,2
359000.0,50.7360524,4.2374349,95,0,1,4,2,1,0,2
425000.0,50.8331141,4.3668279,80,0,1,5,0,0,0,3
425000.0,50.811795,4.3181187,80,0,1,5,0,0,0,3
453000.0,50.8331141,4.3668279,118,0,1,6,3,1,0,2
395000.0,50.90922045000001,4.302993051934084,200,0,2,4,2,1,0,2
725000.0,50.8465573,4.351697,161,0,1,6,2,1,0,4
725000.0,50.8676041,4.3737121,170,0,5,6,3,1,0,4
388000.0,50.8249958,4.3454841,120,0,1,6,3,1,0,2
269000.0,51.0372053,3.7414088,96,0,1,4,0,0,0,2
338000.0,51.0068804,3.8855494,94,0,1,6,3,1,0,4
368500.0,51.0538286,3.7250121,97,0,1,2,0,0,0,2
490000.0,51.2191283,4.194377,195,0,1,6,0,1,0,2
199000.0,51.20849,4.4719297,85,0,1,6,0,0,0,2
210000.0,50.678042,5.547616,120,0,1,4,2,1,0,4
245000.0,51.2211097,4.3997081,62,0,1,4,2,0,0,3
274000.0,50.7677078,5.6333621,214,0,2,6,2,1,0,3
280000.0,50.8692776,4.4528019,86,0,1,4,1,1,1,4
295000.0,50.8390983,4.3296526,95,0,1,4,3,1,0,4
295000.0,50.7255373,4.5151481,62,2000,1,6,2,1,0,2
299000.0,50.8759585,4.3245702,128,0,1,4,2,0,0,2
399000.0,51.3039998,3.1420244,82,0,1,4,2,1,0,2
1095000.0,50.8676041,4.3737121,315,0,1,6,3,1,0,2
160000.0,50.928711,4.423126,55,0,1,2,0,0,0,2
220000.0,50.8361447,4.3861737,45,0,1,4,2,1,0,4
485000.0,50.70328635,4.408427632127678,76,0,5,6,3,1,1,2
270000.0,50.8390983,4.3296526,75,0,1,6,3,1,0,2
159000.0,51.0181506,2.9588049,80,0,1,4,1,1,0,2
180000.0,50.8649231,4.2946734,70,0,1,4,2,1,0,2
335000.0,50.8370253,4.4274636,70,0,1,6,2,1,0,2
360000.0,50.9358954,3.9309931,101,0,1,4,2,1,0,3
149900.0,50.678042,5.547616,85,0,1,5,2,1,0,2
160000.0,50.475843350000005,4.581627405915087,67,0,1,4,2,0,0,3
195000.0,50.7900129,4.2980824,60,0,1,4,2,1,0,2
200000.0,50.7601672,4.88015746346154,82,0,1,4,2,1,0,3
229000.0,50.811795,4.3181187,61,0,1,6,2,1,0,2
229000.0,50.811795,4.3181187,67,0,1,6,2,1,0,2
239000.0,50.811795,4.3181187,61,0,1,6,2,1,0,2
290000.0,50.6509684,3.8095391475672424,81,0,1,4,2,0,0,2
290000.0,51.0538286,3.7250121,115,0,1,4,1,1,0,2
299000.0,50.8465573,4.351697,70,0,1,4,2,0,0,2
309000.0,50.811795,4.3181187,95,0,1,6,2,1,0,2
329000.0,50.811795,4.3181187,95,0,1,3,2,1,0,2
289000.0,51.2191283,4.194377,138,0,1,6,3,1,0,2
192000.0,51.2438894,4.4397179,70,0,1,4,2,1,0,4
220000.0,50.9019388,5.3058995,85,0,1,4,2,0,0,2
790000.0,50.8331141,4.3668279,188,0,5,6,3,1,0,2
635000.0,50.8035441,4.3338445,113,0,1,6,3,1,0,2
645000.0,50.8035441,4.3338445,132,244,1,6,3,1,0,3
980000.0,50.8035441,4.3338445,140,0,5,6,3,1,0,2
248000.0,51.0657941,4.4568748,76,0,1,4,3,1,0,2
265000.0,50.959802,3.5963218,60,0,1,4,0,0,0,2
449000.0,50.8465573,4.351697,165,0,1,4,3,0,0,2
465000.0,50.8276429,3.2659884,180,0,1,4,3,0,0,2
474000.0,51.0538286,3.7250121,79,0,1,6,3,1,0,2
225000.0,51.0538286,3.7250121,68,0,1,6,2,0,0,3
225000.0,51.1704119,4.4566996,55,106,1,4,2,1,0,2
309000.0,50.9328497,4.2239826,90,0,1,6,2,1,0,1
195000.0,50.8791033,3.6536587,93,0,1,4,0,1,0,2
195000.0,50.8791033,3.6536587,121,0,1,4,0,1,0,2
125000.0,50.21436665,5.522222064587313,64,0,2,4,1,0,0,2
146000.0,50.8465573,4.351697,24,0,1,6,0,0,0,2
355000.0,50.8128399,2.9809192,96,0,1,4,0,1,0,2
355000.0,50.8128399,2.9809192,103,0,2,4,0,1,0,2
189000.0,50.8465573,4.351697,55,0,1,3,0,1,0,2
225000.0,51.2128453,4.4462406,82,0,1,4,2,1,0,2
220000.0,50.8331141,4.3668279,60,0,1,2,2,1,0,2
220000.0,50.8703273,4.307798,70,0,1,3,2,1,0,2
249000.0,51.1052659,4.453,85,0,1,4,2,1,0,2
300000.0,50.8390983,4.3296526,108,0,1,6,1,0,0,2
310000.0,49.6512359,5.7795299,82,0,1,4,1,1,0,2
345000.0,50.6828722,4.3692706,127,0,2,6,1,1,0,2
365000.0,50.883392,4.3487134,150,0,5,3,2,1,0,2
269000.0,50.527586,5.259369,91,0,1,4,0,1,0,2
279000.0,50.527586,5.259369,104,0,1,4,0,1,0,2
275000.0,50.883392,4.3487134,120,0,2,2,1,1,0,2
289000.0,50.959802,3.5963218,108,0,1,4,0,1,0,2
305000.0,50.8361447,4.3861737,71,0,1,4,2,0,0,2
419000.0,51.0538286,3.7250121,92,45,1,6,3,1,0,2
545000.0,50.8465573,4.351697,110,0,1,4,2,1,0,2
405000.0,50.8720096,4.4034182,91,0,1,6,3,1,0,2
160000.0,50.6152381,5.5089437,42,0,1,4,2,1,0,2
325000.0,51.2211097,4.3997081,65,0,1,4,2,1,0,2
174900.0,51.20849,4.4719297,50,0,1,6,2,1,0,2
235000.0,50.8606042,4.3315503,85,0,1,4,0,1,0,2
495000.0,51.0199405,3.6676767,200,0,1,4,0,1,0,2
229000.0,51.0538286,3.7250121,44,0,1,4,1,0,0,2
229000.0,50.9967515,3.5031988,80,0,1,6,3,0,0,2
245000.0,51.20849,4.4719297,70,0,1,6,2,1,0,2
399000.0,51.20849,4.4719297,145,0,5,3,2,1,0,2
149000.0,50.7169694,4.610416,47,0,1,4,2,0,0,2
159000.0,50.7169694,4.610416,49,0,1,4,2,0,0,2
229000.0,50.7169694,4.610416,131,0,1,4,2,0,0,2
229000.0,50.7169694,4.610416,126,0,1,4,2,0,0,2
149900.0,50.930782,3.3978669,62,0,1,4,2,1,0,2
245000.0,50.879202,4.7011675,30,0,1,4,2,1,0,2
462000.0,50.8711313,4.0860754,142,49,1,4,3,1,0,4
139500.0,50.6206584,5.5306658,42,0,1,5,0,1,0,2
159900.0,50.8649231,4.2946734,77,0,1,4,2,1,0,2
179000.0,50.8465573,4.351697,39,0,1,4,1,0,0,3
250000.0,50.8331141,4.3668279,45,70,1,4,2,1,0,2
270000.0,51.0538286,3.7250121,74,0,1,3,0,1,0,2
298500.0,50.4920654,5.8627569,86,0,2,4,2,1,0,2
349000.0,51.131069,4.5696516,133,0,2,4,3,1,0,2
349000.0,50.879202,4.7011675,90,0,1,4,0,1,0,2
390000.0,50.8370253,4.4274636,81,0,1,4,0,1,0,2
699000.0,50.8676041,4.3737121,329,0,1,2,1,0,0,2
185000.0,51.1700864,4.3942577,35,0,1,5,2,1,0,2
195000.0,51.1700864,4.3942577,35,0,1,5,2,1,0,2
360000.0,50.8645908,4.6937736,102,0,1,4,2,1,0,2
245000.0,51.3039998,3.1420244,100,0,1,4,0,1,0,2
398000.0,51.0199405,3.6676767,95,0,1,6,3,1,0,2
459000.0,51.0199405,3.6676767,108,0,1,6,3,1,0,2
799000.0,51.3150359,3.302445,85,0,1,5,3,1,0,2
224000.0,51.133297,4.3870241,89,0,1,4,2,0,0,2
169000.0,49.5677263,5.5329559,126,0,2,4,2,0,0,2
329000.0,51.2211097,4.3997081,105,0,1,4,2,1,0,2
390000.0,50.8676041,4.3737121,121,0,1,6,3,0,0,2
695000.0,51.0570823,4.6310473,153,0,1,4,3,1,0,2
239000.0,50.9967515,3.5031988,162,0,1,4,3,1,0,2
419000.0,51.2211097,4.3997081,80,0,1,4,0,1,0,3
449000.0,51.3150359,3.302445,76,0,1,4,2,0,0,2
799000.0,50.8331141,4.3668279,168,45,2,6,3,1,0,2
263000.0,51.3286495,4.929594325676078,84,52,1,5,0,1,0,2
89000.0,51.299095,3.0794343,42,0,1,3,2,1,0,2
285000.0,50.8465573,4.351697,58,0,1,4,2,1,0,4
195000.0,50.857512,3.3113699,100,0,1,4,2,1,0,2
445000.0,50.8035441,4.3338445,120,90,1,2,2,1,0,2
449000.0,50.8171712,4.4270852,120,50,1,6,3,1,0,2
139000.0,50.8508197,4.3691634,44,0,1,3,1,0,0,2
169000.0,50.8508197,4.3691634,61,0,1,3,1,0,0,2
195000.0,50.8361447,4.3861737,64,0,1,2,1,0,0,2
197500.0,50.8465573,4.351697,52,0,1,6,3,0,0,2
229500.0,50.8465573,4.351697,65,0,1,4,2,0,0,2
245000.0,50.8430448,4.4256732,68,0,1,6,3,1,1,2
265000.0,50.8545959,4.338636,83,0,1,6,3,1,0,2
295000.0,50.8545959,4.338636,98,0,1,6,3,1,0,2
299000.0,50.8361447,4.3861737,45,20,1,6,3,1,0,2
319000.0,50.8361447,4.3861737,100,0,1,4,2,1,0,2
319000.0,50.8390983,4.3296526,95,0,1,4,3,1,0,2
335000.0,50.8390983,4.3296526,107,0,1,6,3,1,0,2
365000.0,50.864231200000006,3.810268614570032,145,0,1,4,2,1,0,2
380000.0,50.8171712,4.4270852,80,0,1,6,2,1,0,3
435000.0,50.8430448,4.4256732,93,0,1,6,3,1,0,2
790000.0,50.8331141,4.3668279,220,0,1,4,3,0,0,2
269000.0,50.9383226,4.0392147,59,0,1,6,3,1,0,2
299000.0,51.0538286,3.7250121,150,70,1,2,0,1,0,2
790000.0,50.8331141,4.3668279,112,0,1,5,3,1,0,2
311500.0,51.3149455,4.4295354,86,20,1,4,3,1,0,4
546000.0,51.0180822,3.9574085,153,0,1,6,3,1,0,3
235000.0,50.8331141,4.3668279,70,0,1,4,0,0,0,2
170000.0,50.8390983,4.3296526,60,0,1,4,2,1,0,2
169000.0,50.678042,5.547616,60,0,1,4,2,0,0,2
170000.0,50.6443208,4.5685766,42,0,1,4,1,1,0,2
175000.0,50.8465573,4.351697,35,0,1,2,2,1,0,2
189000.0,50.8128399,2.9809192,52,0,1,4,0,0,0,2
239000.0,50.8676041,4.3737121,63,0,1,4,3,1,0,2
250000.0,50.8545959,4.338636,101,0,1,4,2,1,0,2
345000.0,50.8430448,4.4256732,111,0,1,4,3,1,0,2
349000.0,51.2211097,4.3997081,73,0,1,6,1,1,0,2
635000.0,51.3150359,3.302445,89,0,1,4,2,1,0,2
135000.0,49.5581925,5.5704642,135,0,1,4,1,0,0,2
185000.0,51.0538286,3.7250121,100,0,1,2,0,1,0,2
185000.0,51.0538286,3.7250121,100,0,1,2,0,1,0,2
219000.0,51.20849,4.4719297,75,0,1,5,2,0,0,2
229000.0,51.0538286,3.7250121,43,0,1,4,1,0,0,2
245000.0,50.8035441,4.3338445,70,0,1,4,1,1,0,2
250000.0,50.8171712,4.4270852,41,0,1,6,3,1,0,2
329000.0,51.2900693,4.4917295,145,0,1,4,2,1,0,2
339000.0,50.8545959,4.338636,100,0,5,3,3,1,0,2
359000.0,51.3150359,3.302445,59,0,1,3,1,0,0,2
239500.0,50.811795,4.3181187,62,0,1,4,2,1,0,3
295000.0,51.2275942,3.7532864,87,0,1,6,3,1,0,2
169000.0,51.2128453,4.4462406,55,0,1,4,2,0,0,2
345000.0,50.839684,4.640793,68,0,1,4,2,0,0,2
155000.0,51.1794946,4.3617847,63,0,1,5,0,1,0,2
275000.0,50.9698809,3.7131906,62,0,1,5,0,1,0,2
199500.0,50.6206584,5.5306658,83,0,1,5,0,0,0,2
335000.0,51.131069,4.5696516,92,0,5,4,2,1,0,2
384900.0,51.2516344,4.4980446,108,0,1,6,2,1,0,2
450000.0,50.7981063,4.4176441,115,0,1,4,2,1,0,3
950000.0,50.8331141,4.3668279,203,0,1,4,2,1,0,2
220000.0,50.8606042,4.3315503,100,0,1,3,1,1,0,2
279000.0,50.8390983,4.3296526,105,0,1,6,2,1,0,2
295000.0,50.811795,4.3181187,72,0,1,4,1,1,0,2
330000.0,50.8361447,4.3861737,83,0,1,4,3,1,0,2
349000.0,50.8676041,4.3737121,90,0,1,4,2,1,0,2
365000.0,50.7169694,4.610416,140,70,1,5,3,1,0,2
485000.0,50.8465573,4.351697,109,36,1,6,2,0,0,2
685000.0,50.8035441,4.3338445,127,0,5,5,3,1,0,4
795000.0,50.8370253,4.4274636,170,0,1,4,3,1,0,2
549000.0,51.2211097,4.3997081,129,1400,1,6,3,1,0,2
275000.0,50.8276429,3.2659884,103,0,1,4,1,1,0,2
349000.0,50.8676041,4.3737121,108,31,1,4,2,0,0,2
669000.0,50.857512,3.3113699,144,0,5,4,0,1,0,2
180000.0,50.83940065,3.3627926635249863,81,0,1,4,2,1,0,2
285000.0,49.6512359,5.7795299,77,0,1,4,2,1,0,2
229500.0,51.21304,2.8793818,96,0,1,4,0,1,0,2
370000.0,50.8331141,4.3668279,76,0,1,4,3,0,0,2
136000.0,51.3039998,3.1420244,26,0,1,4,2,1,0,2
140000.0,50.9203965,3.3346877,142,0,1,4,0,1,0,2
149000.0,50.9203965,3.3346877,117,0,1,4,0,1,0,2
165000.0,50.9203965,3.3346877,125,0,1,4,0,1,0,2
193000.0,51.0002939,3.3273362,67,0,1,4,0,1,0,2
240000.0,50.7169694,4.610416,88,0,1,3,1,1,0,2
289000.0,51.3039998,3.1420244,72,0,1,4,2,1,0,2
299000.0,51.0003917,3.7167702,94,0,1,4,2,1,0,2
259000.0,50.883392,4.3487134,96,0,1,6,3,1,0,2
295000.0,51.2211097,4.3997081,55,27,1,5,2,0,0,2
295000.0,51.0988314,2.5924087,88,0,1,4,2,1,0,2
335000.0,50.2119666,5.3441742,139,111,1,6,0,1,0,3
145000.0,51.299095,3.0794343,39,0,1,6,0,1,0,2
225000.0,50.527586,5.259369,92,0,2,4,1,0,0,2
330000.0,50.8390983,4.3296526,76,0,1,4,0,0,0,2
745000.0,51.3312211,3.207561,168,0,1,4,0,1,0,2
187500.0,51.2438894,4.4397179,65,10,1,6,3,1,0,2
195000.0,50.8128399,2.9809192,95,0,1,3,0,1,0,2
515000.0,50.8035441,4.3338445,135,0,1,2,2,1,0,3
149500.0,51.2128453,4.4462406,48,0,1,4,2,1,0,2
149500.0,51.2128453,4.4462406,48,0,5,4,2,1,0,2
198000.0,50.8545959,4.338636,55,0,1,5,1,0,0,2
200000.0,50.8390983,4.3296526,66,0,1,6,3,1,0,2
299000.0,51.0538286,3.7250121,61,0,1,6,2,1,0,2
338000.0,50.8331141,4.3668279,76,0,5,4,2,1,0,2
365000.0,50.8816742,3.9548012,114,0,1,4,0,1,0,2
400000.0,50.8331141,4.3668279,135,0,1,4,2,0,0,2
415000.0,50.8035441,4.3338445,88,300,1,4,3,1,0,2
695000.0,50.8361447,4.3861737,167,0,1,4,3,1,0,3
480000.0,50.6828722,4.3692706,128,120,1,6,3,1,0,2
170000.0,50.8430448,4.4256732,42,0,1,4,0,0,0,2
185000.0,50.8249958,4.3454841,48,0,1,6,1,0,0,2
316500.0,51.2305657,5.3076895,114,23,2,4,2,1,0,2
185000.0,50.8465573,4.351697,41,0,1,6,3,1,0,2
185000.0,50.8676041,4.3737121,41,0,1,6,3,1,0,2
237000.0,51.131069,4.5696516,73,0,1,6,3,0,0,3
265000.0,50.8430448,4.4256732,63,0,1,3,3,0,0,3
399000.0,51.3150359,3.302445,48,0,1,4,3,0,1,2
485000.0,50.70328635,4.408427632127678,76,0,1,4,3,1,1,3
699000.0,51.3150359,3.302445,101,0,1,6,3,1,0,2
220000.0,51.1704119,4.4566996,96,0,1,4,2,1,0,3
625000.0,50.8249958,4.3454841,150,0,1,6,3,1,0,2
135000.0,50.4237767,4.4795404,75,0,1,3,2,1,0,4
199000.0,51.1303504,2.7781352,47,0,1,4,2,0,0,2
249000.0,50.8128399,2.9809192,88,0,1,5,0,1,0,2
269000.0,50.8649231,4.2946734,84,0,1,4,2,1,0,4
318000.0,50.8676041,4.3737121,108,0,1,3,2,1,0,2
930000.0,50.8128399,2.9809192,301,0,1,4,2,0,0,2
174900.0,51.20849,4.4719297,70,0,1,3,2,1,0,2
235000.0,50.9654864,5.5001456,78,0,1,5,2,1,0,2
259000.0,50.7800261,4.2443604,98,0,1,4,2,1,0,2
319000.0,51.23894075,2.9724492877781263,87,0,1,4,2,1,0,2
599000.0,51.3150359,3.302445,88,0,2,4,2,1,0,2
197000.0,51.0538286,3.7250121,80,0,1,4,1,1,0,2
169000.0,50.7169694,4.610416,63,0,1,4,2,0,0,2
649000.0,51.3150359,3.302445,71,0,1,4,0,1,0,2
149000.0,51.2211097,4.3997081,47,0,1,4,2,0,0,4
155000.0,50.6702136,5.6598274,92,0,1,4,1,1,0,2
159000.0,50.9333267,3.1541566,123,0,1,3,2,0,0,2
199000.0,51.0988314,2.5924087,56,0,1,6,2,1,0,2
479000.0,50.9882777,3.0817609380997357,154,0,1,4,2,0,0,2
245000.0,50.8390983,4.3296526,64,0,1,6,1,0,0,2
340000.0,51.2128453,4.4462406,124,0,1,4,2,1,0,2
139500.0,50.527586,5.259369,55,0,1,4,2,1,0,2
235000.0,50.811795,4.3181187,85,0,1,3,1,1,0,2
135000.0,50.8390983,4.3296526,60,0,1,2,0,0,0,2
219000.0,51.2211097,4.3997081,87,84,1,2,0,1,0,2
219000.0,51.2211097,4.3997081,87,84,1,2,0,1,0,2
224000.0,51.1021651,4.1920146,84,53,1,4,2,1,0,2
274750.0,51.0624896,4.5798347,75,37,1,4,2,1,0,3
284000.0,51.20849,4.4719297,89,97,1,3,1,1,0,2
285000.0,51.131069,4.5696516,114,31,1,5,2,1,0,2
299000.0,50.883392,4.3487134,106,0,1,4,2,1,0,2
425000.0,50.8720096,4.4034182,115,0,1,6,3,1,0,2
199000.0,51.1794946,4.3617847,82,0,1,4,2,1,0,2
325000.0,50.928711,4.423126,90,0,1,4,2,0,0,2
685000.0,51.1303504,2.7781352,100,0,1,6,2,1,0,4
369000.0,51.0199405,3.6676767,85,0,1,6,3,1,0,2
398000.0,51.0199405,3.6676767,94,0,1,6,3,1,0,2
225000.0,50.8128399,2.9809192,83,0,1,4,2,0,0,2
219000.0,50.9333267,3.1541566,72,0,1,4,2,1,0,2
220000.0,50.8430448,4.4256732,58,0,1,3,1,0,0,2
325000.0,50.8703273,4.307798,93,0,1,6,3,1,0,2
295000.0,50.8606042,4.3315503,98,0,1,6,3,1,0,2
445000.0,50.8331141,4.3668279,85,0,1,5,1,1,0,2
312000.0,51.131069,4.5696516,87,36,1,4,2,1,0,2
179000.0,50.3238206,4.836084,92,0,1,6,2,1,0,2
229000.0,50.703953,5.4408151,60,0,1,6,2,1,0,2
169000.0,51.2211097,4.3997081,40,0,1,4,2,0,0,2
215000.0,51.3039998,3.1420244,77,0,1,4,3,1,0,2
180000.0,51.2035291,3.4858471,85,0,1,4,0,0,0,2
229500.0,51.0538286,3.7250121,96,0,1,4,0,1,0,2
339000.0,50.8331141,4.3668279,87,0,1,4,2,0,0,2
340000.0,51.3039998,3.1420244,73,0,1,3,2,1,0,2
285000.0,50.8465573,4.351697,79,0,1,4,2,0,0,2
295000.0,50.8128399,2.9809192,78,0,1,6,2,1,0,2
415000.0,50.879202,4.7011675,114,0,1,4,2,1,0,2
190000.0,49.6512359,5.7795299,55,0,1,4,3,0,0,2
205000.0,49.6512359,5.7795299,60,0,1,4,3,0,0,2
299999.0,51.3599666,4.3086817,85,0,1,4,2,0,0,2
750000.0,50.8361447,4.3861737,229,0,5,4,3,1,0,2
850000.0,50.8331141,4.3668279,227,0,1,4,0,1,0,3
170000.0,50.6702136,5.6598274,72,0,1,4,2,1,0,2
259000.0,51.0873789,4.3667216,91,0,1,4,0,1,0,2
335000.0,50.9048236,3.5281805,110,0,1,4,2,0,0,2
349000.0,50.8676041,4.3737121,131,0,1,4,2,1,0,2
349000.0,50.8430448,4.4256732,131,0,1,4,2,1,0,2
230000.0,51.1271881,4.290421,82,0,1,4,1,1,0,2
348000.0,50.8720096,4.4034182,110,0,1,4,2,1,0,2
545000.0,50.8035441,4.3338445,123,0,1,6,0,1,0,2
725000.0,50.8171712,4.4270852,165,0,1,3,2,1,0,2
290000.0,50.678042,5.547616,100,2800,1,6,2,0,0,4
695000.0,50.8128399,2.9809192,100,0,1,4,0,0,0,2
160000.0,49.6512359,5.7795299,55,0,1,4,2,0,0,4
230000.0,50.5976885,4.3235854,150,0,1,3,2,0,0,2
345000.0,50.8035441,4.3338445,83,0,2,6,3,0,0,2
495000.0,50.8331141,4.3668279,126,0,1,4,3,1,0,2
179000.0,50.7526199,3.6014476899065855,107,0,1,4,2,0,0,2
180000.0,50.879202,4.7011675,29,0,1,5,2,0,0,2
455000.0,51.0538286,3.7250121,70,0,1,5,2,1,0,2
999000.0,51.0538286,3.7250121,180,52,1,6,2,0,0,2
209000.0,51.2128453,4.4462406,88,0,1,4,2,1,0,2
449000.0,50.8430448,4.4256732,110,0,5,3,1,1,0,3
165000.0,50.8331141,4.3668279,17,0,1,6,0,0,0,2
215000.0,50.8128399,2.9809192,50,0,1,4,2,1,0,2
495000.0,50.8465573,4.351697,109,0,1,4,2,1,0,2
649000.0,51.0372053,3.7414088,129,280,1,6,3,1,0,2
790000.0,50.8370253,4.4274636,180,0,5,6,3,1,0,2
925000.0,50.8465573,4.351697,207,0,1,4,2,1,0,2
192000.0,50.8545959,4.338636,99,0,1,4,1,0,0,2
99000.0,50.3266395,5.5307553,87,0,1,3,1,0,0,2
263000.0,51.1271135,5.8015396,106,42,1,4,2,1,0,2
284000.0,51.1271135,5.8015396,116,15,1,4,2,1,0,2
349000.0,51.2211097,4.3997081,112,0,1,4,2,0,0,2
547000.0,50.959802,3.5963218,146,0,5,6,3,1,0,2
135000.0,50.9333267,3.1541566,44,0,1,4,2,0,0,2
209000.0,51.2211097,4.3997081,54,0,1,4,2,0,0,2
229000.0,50.9333267,3.1541566,90,0,1,4,2,0,0,2
249000.0,51.101318,2.6993152,106,0,1,2,1,0,0,2
300000.0,51.2516344,4.4980446,90,0,1,4,2,1,0,2
519150.0,50.9527838,2.8520424,254,0,1,4,2,0,0,2
286000.0,50.8711313,4.0860754,86,0,1,4,3,1,0,4
314000.0,50.8711313,4.0860754,96,0,1,4,3,1,0,4
317000.0,50.8711313,4.0860754,96,0,1,4,3,1,0,4
329000.0,50.8711313,4.0860754,96,0,1,4,3,1,0,4
344000.0,50.8711313,4.0860754,103,0,1,4,3,1,0,4
344000.0,50.8711313,4.0860754,103,0,1,4,3,1,0,4
353000.0,50.8711313,4.0860754,91,0,1,4,3,1,0,4
199000.0,50.9383226,4.0392147,104,0,1,4,0,1,0,2
220000.0,51.0249522,4.6916315,72,0,1,4,3,1,0,2
260000.0,50.9083929,4.3516713,85,0,1,4,0,1,0,2
275000.0,51.0538286,3.7250121,43,0,1,6,3,1,0,2
339000.0,51.131069,4.5696516,96,0,1,4,2,1,0,2
350000.0,51.2211097,4.3997081,116,0,1,4,3,1,0,2
389000.0,50.8720096,4.4034182,86,0,1,6,3,1,0,2
