price,commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
699000.0,860,101,6,1,3,1,0
220000.0,781,96,4,1,2,1,0
625000.0,823,150,6,1,3,1,0
135000.0,77,75,3,1,2,1,0
199000.0,840,47,4,0,2,1,0
249000.0,817,88,5,1,0,1,0
269000.0,800,84,4,1,2,1,0
318000.0,761,108,3,1,2,1,0
930000.0,817,301,4,0,2,1,0
174900.0,580,70,3,1,2,1,0
235000.0,717,78,5,1,2,1,0
259000.0,639,98,4,1,2,1,0
319000.0,723,87,4,1,2,1,0
599000.0,860,88,4,1,2,2,0
197000.0,837,80,4,1,1,1,0
169000.0,748,63,4,0,2,1,0
649000.0,860,71,4,1,0,1,0
149000.0,835,47,4,0,2,1,0
155000.0,271,92,4,1,1,1,0
159000.0,455,123,3,0,2,1,0
199000.0,841,56,6,1,2,1,0
479000.0,346,154,4,0,2,1,0
245000.0,851,64,6,0,1,1,0
340000.0,536,124,4,1,2,1,0
139500.0,300,55,4,1,2,1,0
235000.0,833,85,3,1,1,1,0
135000.0,851,60,2,0,0,1,0
219000.0,835,87,2,1,0,1,84
219000.0,835,87,2,1,0,1,84
224000.0,502,84,4,1,2,1,53
274750.0,667,75,4,1,2,1,37
284000.0,580,89,3,1,1,1,97
285000.0,752,114,5,1,2,1,31
299000.0,693,106,4,1,2,1,0
425000.0,843,115,6,1,3,1,0
199000.0,498,82,4,1,2,1,0
325000.0,687,90,4,0,2,1,0
685000.0,840,100,6,1,2,1,0
369000.0,809,85,6,1,3,1,0
398000.0,809,94,6,1,3,1,0
225000.0,817,83,4,0,2,1,0
219000.0,455,72,4,1,2,1,0
220000.0,853,58,3,0,1,1,0
325000.0,787,93,6,1,3,1,0
295000.0,664,98,6,1,3,1,0
445000.0,855,85,5,1,1,1,0
312000.0,752,87,4,1,2,1,36
179000.0,391,92,6,1,2,1,0
229000.0,390,60,6,1,2,1,0
169000.0,835,40,4,0,2,1,0
215000.0,816,77,4,1,3,1,0
180000.0,576,85,4,0,0,1,0
229500.0,837,96,4,1,0,1,0
339000.0,855,87,4,0,2,1,0
340000.0,816,73,3,1,2,1,0
285000.0,849,79,4,0,2,1,0
295000.0,817,78,6,1,2,1,0
415000.0,858,114,4,1,2,1,0
190000.0,743,55,4,0,3,1,0
205000.0,743,60,4,0,3,1,0
299999.0,586,85,4,0,2,1,0
750000.0,846,229,4,1,3,5,0
850000.0,855,227,4,1,0,1,0
170000.0,271,72,4,1,2,1,0
259000.0,476,91,4,1,0,1,0
335000.0,760,110,4,0,2,1,0
349000.0,761,131,4,1,2,1,0
349000.0,853,131,4,1,2,1,0
230000.0,690,82,4,1,1,1,0
348000.0,843,110,4,1,2,1,0
545000.0,848,123,6,1,0,1,0
725000.0,857,165,3,1,2,1,0
290000.0,830,100,6,0,2,1,2800
695000.0,817,100,4,0,0,1,0
160000.0,743,55,4,0,2,1,0
230000.0,595,150,3,0,2,1,0
345000.0,848,83,6,0,3,2,0
495000.0,855,126,4,1,3,1,0
179000.0,426,107,4,0,2,1,0
180000.0,858,29,5,0,2,1,0
455000.0,837,70,5,1,2,1,0
999000.0,837,180,6,0,2,1,52
209000.0,536,88,4,1,2,1,0
449000.0,853,110,3,1,1,5,0
165000.0,855,17,6,0,0,1,0
215000.0,817,50,4,1,2,1,0
495000.0,849,109,4,1,2,1,0
649000.0,786,129,6,1,3,1,280
790000.0,850,180,6,1,3,5,0
925000.0,849,207,4,1,2,1,0
192000.0,680,99,4,0,1,1,0
99000.0,715,87,3,0,1,1,0
263000.0,484,106,4,1,2,1,42
284000.0,484,116,4,1,2,1,15
349000.0,835,112,4,0,2,1,0
547000.0,474,146,6,1,3,5,0
135000.0,455,44,4,0,2,1,0
209000.0,835,54,4,0,2,1,0
229000.0,455,90,4,0,2,1,0
249000.0,856,106,2,0,1,1,0
300000.0,663,90,4,1,2,1,0
519150.0,336,254,4,0,2,1,0
286000.0,682,86,4,1,3,1,0
314000.0,682,96,4,1,3,1,0
317000.0,682,96,4,1,3,1,0
329000.0,682,96,4,1,3,1,0
344000.0,682,103,4,1,3,1,0
344000.0,682,103,4,1,3,1,0
353000.0,682,91,4,1,3,1,0
199000.0,626,104,4,1,0,1,0
220000.0,415,72,4,1,3,1,0
260000.0,638,85,4,1,0,1,0
275000.0,837,43,6,1,3,1,0
339000.0,752,96,4,1,2,1,0
350000.0,835,116,4,1,3,1,0
389000.0,843,86,6,1,3,1,0
537900.0,833,185,4,1,2,2,75
265000.0,687,125,4,0,2,2,0
273700.0,647,76,6,1,3,1,0
273700.0,647,76,6,1,3,1,0
352510.0,647,111,6,1,3,1,0
382150.0,647,126,6,1,3,1,0
382500.0,647,111,6,1,3,1,0
382500.0,647,112,6,1,3,1,0
445000.0,837,81,4,1,0,1,25
985000.0,860,70,4,1,0,1,0
199000.0,856,38,3,1,2,1,0
230000.0,680,92,4,1,2,1,0
249000.0,580,100,4,0,1,1,0
349000.0,849,95,4,0,0,2,0
690000.0,597,165,4,1,1,2,0
950000.0,848,193,6,1,2,2,150
345000.0,837,88,6,1,3,1,0
355000.0,837,101,6,1,3,1,0
450000.0,837,113,6,1,3,1,0
179000.0,495,84,4,1,1,1,0
209000.0,743,65,4,0,2,1,413
185000.0,647,55,4,1,0,1,0
225000.0,817,61,4,1,0,1,0
234000.0,817,70,4,1,2,1,0
299000.0,811,92,4,1,0,1,0
385000.0,636,156,4,1,2,1,0
215000.0,549,94,4,1,2,1,0
319000.0,723,101,4,1,2,5,0
425000.0,858,112,4,1,2,1,0
117800.0,808,28,6,0,3,1,0
145000.0,795,41,6,1,3,1,0
230000.0,215,220,1,1,0,1,0
235000.0,693,71,6,1,2,1,100
245000.0,851,70,6,1,3,1,0
245000.0,851,87,4,1,3,1,100
259000.0,833,69,4,1,0,1,0
277500.0,849,60,6,0,3,1,0
300000.0,680,85,4,1,3,1,0
545000.0,761,141,6,1,3,2,0
120000.0,271,53,4,1,2,1,0
140000.0,271,55,4,1,2,1,0
150000.0,271,84,4,0,2,1,0
220000.0,835,74,4,0,0,1,0
260000.0,756,99,4,0,0,1,0
275000.0,688,90,4,1,2,1,0
335000.0,816,100,4,1,0,1,0
699000.0,835,190,6,0,1,1,80
699000.0,835,190,6,0,1,1,80
275000.0,813,83,4,1,0,1,0
301160.0,643,93,4,1,0,1,0
305000.0,813,83,4,1,0,1,0
310000.0,813,83,4,1,0,1,0
335310.0,643,113,4,1,0,1,0
349065.0,643,117,4,1,0,1,0
499630.0,643,93,4,1,0,1,0
310000.0,851,120,4,1,1,1,35
260250.0,626,110,4,1,2,1,0
380000.0,853,90,6,1,2,1,0
419000.0,740,107,4,1,2,1,0
499000.0,677,149,4,1,2,1,0
585000.0,835,134,6,1,0,1,0
675000.0,848,147,4,1,2,1,0
765000.0,823,254,4,1,3,1,0
250000.0,843,62,4,1,2,1,0
279000.0,618,102,4,0,1,1,0
650000.0,842,100,5,1,2,1,0
1160000.0,848,162,6,1,3,1,0
200000.0,397,80,4,0,2,1,0
245000.0,848,70,4,1,1,1,0
249000.0,855,97,4,0,3,1,0
299000.0,748,155,2,1,0,1,0
387500.0,837,83,4,1,2,1,0
159000.0,171,110,4,0,2,1,0
175000.0,680,71,4,1,2,1,0
295000.0,855,62,4,0,3,1,0
189000.0,667,65,4,0,2,1,0
210000.0,423,93,3,1,1,1,0
565000.0,767,140,4,0,0,1,0
175000.0,498,90,4,1,2,1,0
179000.0,580,72,4,1,2,1,0
179000.0,536,72,4,1,2,1,0
194900.0,536,75,4,1,2,1,0
194900.0,704,75,4,1,2,1,0
199000.0,835,104,6,1,2,1,0
219000.0,855,31,6,1,0,1,35
219000.0,595,100,3,1,2,1,0
225000.0,663,95,4,1,2,1,0
225000.0,663,95,4,1,2,5,0
240000.0,704,90,4,1,2,1,0
245000.0,748,85,2,1,2,1,0
245000.0,642,85,2,1,2,1,0
249000.0,850,77,4,0,0,1,7
259000.0,498,95,6,1,0,1,0
268000.0,830,90,4,1,3,1,45
275000.0,830,98,5,1,3,1,0
289000.0,835,80,4,0,2,1,0
289000.0,704,86,5,1,2,1,0
295000.0,580,126,4,0,2,1,200
296000.0,498,100,6,1,0,1,0
398000.0,850,90,4,1,3,1,0
419000.0,704,145,4,1,2,1,0
429000.0,439,123,4,1,2,1,0
550000.0,849,167,4,1,3,1,60
569000.0,599,143,6,1,3,1,0
645000.0,859,91,4,1,2,1,0
985000.0,860,70,5,1,3,1,0
239000.0,584,92,4,1,2,1,0
365000.0,580,120,5,1,3,1,0
655000.0,850,170,4,1,3,1,0
117500.0,767,85,2,0,0,1,0
547000.0,853,152,6,1,3,1,33
495000.0,857,94,6,1,3,1,0
495000.0,857,94,6,1,3,1,0
985000.0,856,135,4,1,3,1,0
175000.0,549,78,2,0,1,1,0
815000.0,860,80,4,1,0,1,0
985000.0,860,67,4,1,3,1,0
1050000.0,860,79,4,1,0,1,0
1050000.0,860,79,4,1,3,1,0
390000.0,855,85,4,1,3,1,0
529000.0,776,171,4,0,2,1,0
539000.0,827,108,6,1,0,1,0
285000.0,688,77,6,1,3,1,0
370000.0,848,125,4,1,2,1,0
425000.0,855,93,5,1,2,1,0
925000.0,835,249,6,1,2,1,0
180000.0,835,72,5,1,3,1,0
299000.0,678,115,6,1,0,1,0
824000.0,835,148,6,1,3,1,0
278000.0,673,96,4,1,2,1,0
295000.0,664,104,6,1,2,1,0
398000.0,848,80,6,1,3,1,0
445000.0,837,105,5,0,3,1,0
279000.0,786,95,4,0,2,1,1
220000.0,629,75,6,1,2,1,38
227500.0,837,89,4,1,0,1,0
227500.0,683,89,4,1,0,1,0
640000.0,860,79,6,1,3,1,0
215000.0,588,90,4,1,0,1,215
269000.0,687,71,4,1,2,1,0
245000.0,795,68,6,1,3,1,0
299000.0,842,60,4,1,2,1,0
340000.0,833,97,4,1,3,1,0
415000.0,858,101,4,1,0,1,0
975000.0,609,173,6,1,0,5,0
145000.0,680,55,4,1,1,1,0
149000.0,826,48,2,0,1,1,0
219000.0,230,75,4,1,1,1,0
220000.0,680,100,6,1,3,1,0
220000.0,677,94,3,1,0,1,0
225000.0,849,61,4,1,2,1,0
249000.0,626,82,5,1,0,1,0
250000.0,743,100,4,0,1,2,0
289000.0,626,111,4,1,0,1,0
298000.0,817,92,6,1,2,2,0
299000.0,697,99,4,1,2,1,0
345000.0,843,89,6,1,3,1,0
365000.0,849,84,4,1,3,1,0
420000.0,853,110,4,1,1,1,0
479000.0,346,154,4,0,2,1,0
495000.0,426,175,6,1,3,1,110
499000.0,849,200,4,1,0,1,0
595000.0,823,155,5,1,3,1,0
395000.0,796,95,6,1,3,1,0
190000.0,362,91,3,0,2,1,0
248000.0,319,89,4,0,0,1,0
335000.0,761,88,4,1,2,1,0
495000.0,858,140,4,1,2,1,0
159000.0,595,75,4,1,1,1,10000
199000.0,519,85,4,1,2,1,0
345000.0,828,98,4,1,2,1,0
360000.0,837,80,3,1,0,1,0
748000.0,815,116,4,1,2,5,0
130000.0,816,41,3,0,0,1,0
499900.0,835,185,4,0,3,1,0
109000.0,362,117,4,1,1,1,300
239000.0,425,85,6,1,0,1,0
285000.0,728,97,4,1,0,1,90
299000.0,849,86,3,0,3,1,0
335000.0,849,58,5,0,2,1,0
395000.0,855,65,6,0,3,1,0
345000.0,837,103,4,1,2,1,0
195000.0,835,70,2,0,0,1,0
199000.0,580,84,5,0,2,1,0
259000.0,456,100,4,1,0,1,0
295000.0,529,107,4,0,1,1,0
549000.0,840,100,5,1,2,1,0
649000.0,835,160,6,1,2,1,93
649000.0,835,160,6,1,2,1,93
649000.0,835,160,6,1,2,1,93
845000.0,860,82,5,1,3,1,0
290000.0,796,68,6,1,3,1,0
395000.0,796,97,6,1,3,1,0
450000.0,796,115,6,1,3,1,0
169000.0,855,34,4,1,2,1,0
184900.0,536,100,3,1,2,1,0
265000.0,761,70,4,1,2,1,0
319000.0,857,97,3,1,1,1,0
399000.0,823,120,6,0,3,1,0
399000.0,848,122,4,1,2,1,0
184000.0,477,70,4,0,0,1,0
189000.0,477,73,4,0,0,1,0
189000.0,477,70,4,0,0,1,0
194000.0,477,70,4,1,0,1,0
196000.0,477,70,4,0,0,1,0
235000.0,477,87,4,0,0,1,0
245000.0,477,92,4,0,0,1,0
245000.0,477,88,4,0,0,1,0
245000.0,477,88,4,0,0,1,0
245000.0,477,91,4,0,0,1,0
245000.0,477,88,4,0,0,1,0
250000.0,477,92,4,0,0,1,0
250000.0,477,87,4,0,0,1,0
250000.0,477,91,4,0,0,1,0
255000.0,477,88,4,0,0,1,0
260000.0,477,92,4,0,0,1,0
260000.0,477,91,4,0,0,1,0
265000.0,477,87,4,0,0,1,0
270000.0,477,88,4,0,0,1,0
275000.0,477,92,4,0,0,1,0
275000.0,477,91,4,0,0,1,0
295000.0,477,90,4,0,0,1,0
345000.0,477,117,4,0,0,5,0
375000.0,477,130,4,0,0,5,0
275000.0,536,140,4,1,2,1,0
199000.0,835,62,5,0,2,1,0
980000.0,692,237,4,1,3,5,0
289580.0,626,107,4,1,2,1,228
365000.0,823,60,6,1,3,1,0
490000.0,823,97,6,1,3,1,0
219000.0,689,53,4,1,2,1,0
289000.0,689,76,4,1,2,1,0
300000.0,833,150,2,1,1,2,0
329000.0,689,83,4,1,2,1,0
350000.0,846,85,6,1,3,1,0
445000.0,855,92,6,1,0,1,0
595000.0,837,105,6,0,2,1,0
895000.0,849,304,6,1,3,1,0
895000.0,680,304,6,1,3,1,0
139500.0,851,51,3,1,3,1,0
139900.0,835,50,3,1,0,1,0
149900.0,536,40,3,1,1,1,0
150000.0,817,35,5,0,2,1,0
160000.0,271,88,4,1,1,1,0
169000.0,830,87,4,1,1,1,0
175000.0,704,90,3,1,1,1,0
175000.0,713,50,2,1,1,1,0
184900.0,536,80,4,1,1,1,0
210000.0,849,59,4,1,2,1,0
225000.0,694,75,3,1,1,1,0
239000.0,800,88,6,1,2,1,0
249000.0,536,100,4,1,2,1,0
249000.0,704,92,4,1,1,1,0
249000.0,830,203,4,1,2,1,0
249000.0,166,203,4,1,2,1,0
259000.0,498,126,6,1,2,1,0
270000.0,425,108,6,1,2,1,0
279000.0,851,87,6,1,3,1,0
297000.0,502,106,4,1,3,1,0
299000.0,848,93,3,1,3,1,0
299000.0,704,111,4,1,2,1,0
324000.0,502,88,4,1,3,1,0
325000.0,853,75,6,1,3,1,0
335000.0,851,100,6,1,3,1,0
365000.0,601,127,6,1,3,1,0
375000.0,849,93,4,1,3,1,0
375000.0,835,100,4,1,2,1,0
549000.0,859,120,4,1,2,5,0
550000.0,850,96,4,1,2,1,0
550000.0,853,115,4,1,3,1,0
639000.0,848,167,4,1,3,1,0
685000.0,828,168,6,1,3,1,0
685000.0,859,112,5,1,2,1,0
272000.0,427,211,4,1,1,1,0
769000.0,835,130,5,1,2,1,0
395000.0,713,119,5,1,2,1,0
425000.0,713,128,5,1,2,1,0
220000.0,629,78,5,1,1,1,0
895000.0,860,85,6,1,3,1,0
199000.0,601,76,2,1,0,1,100
265000.0,710,69,4,0,2,1,0
169000.0,817,77,4,1,2,1,0
219000.0,835,55,6,0,2,1,0
1160000.0,848,163,6,1,3,1,0
169900.0,171,83,4,1,1,1,0
249000.0,774,75,4,1,2,1,0
265000.0,523,90,4,1,0,1,0
295000.0,409,99,4,1,0,1,0
304000.0,409,100,4,1,0,1,0
304000.0,409,100,4,1,0,1,0
695000.0,860,68,5,1,3,1,0
465000.0,837,169,4,1,2,1,0
169000.0,743,49,4,0,1,1,0
199000.0,580,98,4,1,2,1,0
185000.0,455,72,6,1,3,1,0
225000.0,840,39,4,1,2,1,0
295000.0,840,125,6,1,0,2,0
349000.0,688,100,5,1,2,1,0
450000.0,853,120,4,1,3,1,0
690000.0,856,110,6,1,3,1,0
300000.0,851,70,6,1,3,1,0
750000.0,846,155,6,1,3,1,0
800000.0,846,137,6,1,3,5,0
270000.0,585,95,4,1,3,1,0
399000.0,776,50,6,1,2,1,0
179000.0,756,60,6,0,1,1,0
269000.0,855,57,4,0,2,1,0
475000.0,835,146,4,0,2,1,0
238000.0,498,100,4,1,1,1,0
265000.0,488,104,4,1,0,1,0
325000.0,474,89,4,1,2,2,0
165000.0,680,60,6,0,2,1,0
189000.0,851,58,4,1,2,1,0
189500.0,356,59,6,1,2,1,0
205000.0,848,36,4,1,3,1,0
215000.0,830,130,3,1,1,1,0
269000.0,356,121,5,1,3,1,0
269000.0,356,120,5,1,3,1,0
355000.0,850,85,6,1,0,1,0
375000.0,849,110,4,1,3,1,0
385000.0,849,88,6,1,3,1,0
385000.0,851,93,6,1,3,2,0
385000.0,803,93,6,1,3,1,0
445000.0,853,92,4,1,3,1,0
460000.0,855,87,6,0,2,1,0
560000.0,846,108,6,1,3,1,0
599000.0,849,228,4,1,2,5,0
795000.0,849,202,6,1,2,5,0
271650.0,519,83,4,1,2,1,45
219000.0,463,85,3,1,2,1,0
299000.0,849,80,4,1,2,1,0
295000.0,813,83,4,1,0,1,0
375000.0,844,75,4,1,0,1,0
420000.0,389,168,4,1,2,2,0
425000.0,853,120,4,1,1,1,0
790000.0,853,180,6,1,3,5,0
115000.0,680,40,2,1,1,1,0
490000.0,774,105,6,1,3,1,0
195000.0,835,70,3,1,1,1,0
398000.0,734,94,4,1,0,1,0
430000.0,851,123,4,1,3,1,0
150000.0,574,55,4,1,0,1,0
199000.0,848,50,4,0,2,1,0
278000.0,830,105,4,0,0,1,0
495000.0,849,170,4,1,3,1,0
179000.0,723,55,4,1,2,1,0
215000.0,713,84,4,1,2,1,0
269000.0,817,91,5,1,3,1,0
115000.0,826,19,4,0,1,1,0
179500.0,564,90,4,1,2,1,0
235000.0,817,53,5,0,2,1,0
487000.0,837,105,4,1,2,1,0
625000.0,860,95,4,1,3,1,0
639000.0,736,116,4,1,2,1,0
675000.0,837,163,4,1,2,1,0
129000.0,835,25,5,0,2,1,0
212000.0,484,84,4,1,2,1,0
267000.0,484,109,4,1,2,1,0
325000.0,484,148,4,1,2,5,0
410000.0,823,105,4,0,0,1,0
545000.0,849,117,6,1,3,1,0
545000.0,849,117,6,1,3,1,0
265000.0,835,65,4,1,0,1,0
325000.0,835,86,4,1,0,1,0
461300.0,837,114,6,1,3,1,0
255000.0,680,105,5,1,3,1,0
385000.0,853,71,6,1,3,1,0
415000.0,638,175,3,1,1,1,0
525000.0,853,120,4,1,0,1,0
890000.0,859,72,4,1,2,1,0
99000.0,271,31,6,0,1,1,0
99000.0,197,27,4,1,1,1,0
291375.0,515,102,4,1,2,1,0
265000.0,848,32,6,0,3,1,0
475000.0,850,83,6,1,3,1,0
135000.0,817,83,3,0,2,1,0
200000.0,415,72,4,0,3,1,0
210000.0,415,75,4,0,3,1,0
388000.0,859,59,4,1,2,1,0
149500.0,498,58,6,1,0,1,0
173000.0,748,58,4,1,1,5,0
195000.0,851,85,3,1,3,1,0
195000.0,680,109,2,0,1,2,0
199000.0,677,73,6,1,2,1,0
199500.0,687,51,6,1,3,1,0
212500.0,680,95,3,1,0,1,0
224000.0,694,54,4,1,2,1,0
225000.0,787,93,3,1,1,1,0
229500.0,582,89,4,1,0,1,0
240000.0,851,94,2,1,2,1,0
259000.0,835,65,6,1,3,1,0
275000.0,529,65,4,1,0,1,0
275000.0,529,65,4,1,0,1,0
289000.0,752,91,5,1,2,1,0
289000.0,752,91,5,1,2,1,0
290000.0,850,77,4,1,2,1,0
295000.0,850,81,2,1,2,1,0
298000.0,588,81,4,1,2,1,0
320000.0,837,65,6,1,0,1,0
330000.0,851,102,6,1,1,1,0
340000.0,848,94,6,1,3,1,0
365000.0,849,92,6,1,2,1,0
395000.0,805,98,6,1,2,1,300
410000.0,849,125,4,0,3,1,0
410000.0,855,80,4,1,3,1,100
420000.0,828,115,5,1,3,1,0
450000.0,823,110,4,1,2,2,0
455000.0,848,100,6,1,3,1,11000
490000.0,860,87,4,1,2,1,0
515000.0,855,103,6,1,3,5,0
525000.0,855,97,6,1,3,5,0
530000.0,843,121,6,1,3,5,0
595000.0,849,105,4,1,2,1,0
625000.0,848,172,5,1,3,1,0
849000.0,850,212,6,1,3,1,0
295000.0,800,104,6,1,2,1,0
215000.0,713,71,4,0,0,1,0
575000.0,835,132,6,0,3,1,0
790000.0,853,220,6,1,3,1,0
339000.0,808,91,4,1,2,1,0
378650.0,647,126,6,1,3,1,0
170000.0,462,98,3,1,1,1,0
220000.0,787,90,4,1,0,1,0
425000.0,817,98,4,1,0,1,0
179000.0,740,73,4,0,2,1,0
295000.0,848,89,4,1,2,1,0
225000.0,813,124,3,0,2,1,0
295000.0,409,99,4,1,0,1,0
325000.0,665,158,4,1,3,2,0
332500.0,837,72,4,1,2,1,38
335000.0,816,70,4,1,2,1,0
281000.0,430,89,4,1,2,1,0
329000.0,817,90,5,1,2,1,0
335000.0,817,90,6,1,2,1,0
394308.0,641,110,6,1,2,1,0
445000.0,823,92,6,1,0,1,0
259000.0,800,100,5,1,2,1,0
275000.0,743,65,4,1,2,1,0
299000.0,743,168,4,0,1,1,0
445000.0,840,76,6,1,2,1,0
55000.0,264,16,4,0,2,1,0
290000.0,761,107,6,1,3,1,0
665000.0,860,75,4,0,0,1,0
880000.0,860,57,5,1,3,1,0
235000.0,457,88,6,1,2,1,0
259000.0,665,80,4,1,3,1,0
495000.0,743,128,6,0,0,1,0
174000.0,830,94,4,0,2,1,40
210000.0,455,83,4,1,2,1,0
315000.0,704,100,4,1,2,1,0
320000.0,638,86,6,1,1,1,0
329000.0,462,137,6,1,3,1,0
660000.0,848,142,6,1,0,1,0
175000.0,830,72,4,1,2,1,0
189500.0,164,85,4,1,2,1,0
200000.0,823,40,4,1,2,1,0
215000.0,851,87,4,1,3,1,0
220000.0,830,78,4,1,1,1,0
222500.0,857,50,4,1,2,1,0
225000.0,837,55,4,1,2,1,0
229000.0,851,87,4,1,3,1,0
229000.0,851,87,4,1,3,1,0
229000.0,851,87,4,1,3,1,0
235000.0,300,85,4,1,2,1,0
285000.0,574,95,4,0,0,1,0
289000.0,849,67,4,0,3,1,0
295000.0,855,75,4,1,2,1,0
325000.0,855,55,5,1,3,1,0
335000.0,837,86,4,0,0,1,0
356000.0,849,104,6,1,2,1,0
369000.0,693,148,4,0,3,1,0
370000.0,848,118,4,1,3,1,0
385000.0,720,117,6,1,3,1,0
430000.0,756,100,4,1,1,1,0
469000.0,855,85,5,0,3,2,0
469000.0,848,85,5,0,3,2,0
469000.0,848,85,5,0,3,2,0
469000.0,833,85,5,0,3,2,0
469000.0,833,85,5,0,3,2,0
475000.0,855,134,4,1,2,1,0
536500.0,853,152,6,1,3,1,0
560000.0,849,120,4,1,3,2,0
595000.0,855,125,5,1,3,2,0
595000.0,853,156,4,1,3,1,65
645000.0,849,145,4,1,3,2,0
695000.0,860,73,4,1,3,1,0
750000.0,761,225,5,1,3,1,0
795000.0,849,200,5,0,3,1,0
895000.0,837,120,4,1,0,1,0
215000.0,849,55,4,0,2,1,0
260000.0,299,200,4,0,2,1,0
209000.0,359,88,4,1,2,1,0
249000.0,549,70,4,1,3,2,0
145000.0,396,78,4,0,0,1,0
249000.0,664,120,2,1,1,1,0
475000.0,850,167,3,1,3,1,0
235000.0,837,50,4,0,2,1,0
255000.0,531,123,4,1,2,2,0
295000.0,693,118,4,1,2,1,0
335000.0,826,90,6,0,3,2,0
365000.0,849,75,5,1,1,2,0
180000.0,830,92,4,0,2,1,0
265000.0,858,62,4,1,0,1,0
279000.0,818,27,6,1,3,1,32
345000.0,849,58,5,0,2,1,0
284000.0,827,76,4,1,0,1,0
249000.0,843,75,4,1,2,1,0
333333.0,617,100,6,1,3,1,500
165000.0,370,55,4,1,0,1,0
299000.0,857,97,3,1,1,1,0
299000.0,359,120,6,0,2,1,0
470000.0,680,168,4,1,2,1,0
245000.0,740,68,6,1,3,1,0
375000.0,740,89,6,1,3,1,0
380000.0,740,94,6,1,3,1,0
385000.0,740,96,6,1,3,1,0
400000.0,740,96,6,1,3,5,0
560000.0,740,130,6,1,3,1,0
238000.0,817,84,3,1,0,1,0
280000.0,664,120,3,1,1,1,0
489000.0,688,140,4,1,0,1,0
635000.0,662,160,4,1,3,1,0
310000.0,850,64,4,0,3,1,0
459000.0,855,77,6,1,1,1,0
459000.0,855,77,6,1,1,1,0
332000.0,626,106,4,1,3,1,94
185000.0,739,44,4,1,0,1,0
200000.0,462,108,4,1,1,2,0
449000.0,826,165,4,0,3,1,0
695000.0,860,75,6,1,3,1,0
138000.0,588,42,3,0,0,1,0
144000.0,224,90,4,0,1,1,0
145000.0,723,65,2,1,1,1,0
149000.0,224,100,4,0,2,1,0
165000.0,851,55,4,0,2,1,0
169000.0,693,50,4,0,2,1,0
179000.0,813,59,4,1,0,1,150
185000.0,580,75,3,1,1,1,0
185000.0,403,76,4,1,2,1,0
185000.0,370,103,3,1,1,1,0
209000.0,713,76,4,0,2,1,0
210000.0,638,87,4,1,2,1,0
215000.0,680,136,4,1,2,1,0
219000.0,426,95,6,1,3,1,0
227000.0,834,96,3,1,2,1,0
229000.0,851,88,4,0,2,1,0
234500.0,536,104,4,1,2,1,0
235000.0,687,85,3,1,2,1,0
239000.0,680,106,3,1,2,1,0
245000.0,849,61,4,0,2,1,0
248000.0,498,92,4,1,2,1,0
249000.0,837,73,4,1,1,1,1500
249000.0,837,68,4,1,1,1,0
269000.0,626,87,4,1,2,1,0
275000.0,704,104,4,1,2,1,0
279000.0,687,100,4,1,0,2,0
279000.0,662,115,4,1,2,1,0
285000.0,849,80,4,1,3,1,0
285000.0,816,72,4,1,1,1,0
295000.0,171,120,4,1,2,1,30
315000.0,796,107,4,1,2,1,0
319000.0,598,141,4,1,3,2,0
339000.0,849,115,4,0,2,2,0
339000.0,748,130,3,1,2,2,0
345000.0,816,91,4,1,2,1,0
355000.0,816,70,4,1,2,1,0
365000.0,800,150,3,1,1,1,0
410000.0,817,90,2,1,0,1,0
425000.0,580,120,4,1,2,1,0
440000.0,776,95,4,1,2,1,0
460000.0,849,153,4,1,3,5,0
465000.0,823,120,6,1,3,1,0
465000.0,858,165,4,1,2,1,0
479000.0,851,135,4,1,2,1,0
495000.0,855,106,4,1,2,1,0
575000.0,850,140,3,1,2,2,275
625000.0,813,111,4,1,2,5,0
795000.0,855,231,6,1,3,1,0
799000.0,852,159,6,1,3,1,60
895000.0,823,250,6,1,3,1,380
1050000.0,860,79,5,1,3,1,0
1100000.0,859,133,4,1,2,1,0
730000.0,855,215,4,0,3,1,0
185000.0,837,55,2,0,1,1,0
185000.0,710,55,2,0,1,1,0
235000.0,837,87,3,0,1,1,0
235000.0,710,87,3,0,1,1,0
259000.0,816,86,4,0,0,1,0
590000.0,848,165,4,1,3,1,0
630000.0,826,145,4,0,2,1,60
180340.0,855,20,6,0,0,1,0
191240.0,855,25,6,0,0,1,0
225000.0,626,102,4,1,2,1,0
440000.0,833,100,5,1,3,1,0
499000.0,681,138,4,1,0,1,0
699000.0,860,102,4,1,2,1,0
249000.0,774,72,4,0,2,1,0
405000.0,650,100,4,1,2,1,16
319000.0,529,93,6,1,3,1,0
395000.0,465,125,4,1,0,1,0
239500.0,837,51,4,0,2,1,0
445126.0,600,136,4,1,0,1,0
476721.0,834,159,4,1,0,1,0
479212.0,834,157,4,1,0,1,0
492216.0,834,165,4,1,0,1,0
695000.0,847,150,5,1,0,1,0
119000.0,473,123,4,1,2,2,41
157500.0,426,77,6,0,2,1,0
175000.0,837,70,4,1,0,1,0
189000.0,808,90,3,1,2,1,0
209000.0,776,80,4,1,2,2,0
245000.0,837,45,3,1,1,1,0
250000.0,596,66,3,1,0,1,0
425000.0,849,113,3,0,1,1,0
799000.0,860,124,4,1,0,1,0
179000.0,580,89,3,1,1,1,0
199000.0,787,82,2,1,0,1,0
215000.0,588,85,4,1,0,1,0
