zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
9300,Aalst,Oost-Vlaanderen,0,1,124999.0,4,2.0,48,0,1,0,0,0,0,0,0
8800,Rumbeke,West-Vlaanderen,0,1,229000.0,4,2.0,104,2,2,0,0,0,0,0,0
8300,Westkapelle,West-Vlaanderen,0,1,349500.0,4,2.0,46,3,1,0,1,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,144000.0,4,2.0,54,0,2,0,0,0,1,0,0
4020,Wandre,Liège,0,1,159000.0,3,2.0,81,1,2,0,0,0,1,0,0
1210,Saint-Josse-ten-Noode,Bruxelles,0,1,165000.0,2,2.0,62,1,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,185000.0,4,2.0,67,0,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,2,199000.0,2,2.0,106,0,1,0,0,0,0,0,0
9960,Assenede,Oost-Vlaanderen,0,1,274000.0,4,2.0,120,2,2,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,1095000.0,5,2.0,362,3,2,0,0,0,1,170,0
2600,Berchem,Antwerpen,0,1,299000.0,4,2.0,113,2,2,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,499000.0,4,2.0,161,2,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,695000.0,6,2.0,150,2,2,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,1,168000.0,5,2.0,33,0,0,0,1,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,245000.0,4,2.0,87,2,2,0,0,0,1,0,0
9340,Wanzele,Oost-Vlaanderen,0,1,245000.0,4,2.0,123,1,2,0,0,0,0,80,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,325000.0,6,2.0,86,2,2,0,0,0,1,0,0
9140,Tielrode,Oost-Vlaanderen,0,1,239000.0,5,2.0,85,2,1,0,0,0,1,0,0
8430,Middelkerke,West-Vlaanderen,0,1,205000.0,4,2.0,42,1,1,0,1,0,1,0,0
2610,Wilrijk,Antwerpen,0,1,249900.0,4,3.0,100,2,3,0,0,0,1,0,0
4500,Tihange,Liège,0,1,270000.0,4,2.0,117,2,1,0,0,0,1,150,0
8500,Kortrijk,West-Vlaanderen,0,1,365000.0,4,2.0,126,2,1,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,885000.0,4,2.0,165,2,3,0,0,0,0,0,0
1040,Etterbeek,Bruxelles,0,5,1150000.0,5,2.0,198,0,3,0,0,0,1,0,0
9050,Ledeberg,Oost-Vlaanderen,0,1,225000.0,3,2.0,80,0,2,0,0,0,0,0,0
9050,Ledeberg,Oost-Vlaanderen,0,1,245000.0,5,2.0,68,0,1,0,0,0,0,0,0
1140,Evere,Bruxelles,0,1,315000.0,4,2.0,93,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,320000.0,3,2.0,85,0,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,395000.0,4,2.0,87,0,2,0,0,0,1,0,0
9971,Lembeke,Oost-Vlaanderen,0,1,495000.0,5,2.0,165,2,3,0,0,0,1,79,0
4102,Ougrée,Liège,0,1,325000.0,6,2.0,89,2,2,0,0,0,1,148,0
1070,Anderlecht,Bruxelles,0,1,199000.0,4,4.0,78,2,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,465000.0,2,2.0,79,2,2,0,1,0,1,0,0
1050,Ixelles,Bruxelles,0,1,900000.0,6,2.0,186,3,2,0,0,0,1,163,0
9890,Vurste,Oost-Vlaanderen,0,1,308750.0,6,2.0,70,0,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,299000.0,4,3.0,67,2,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,5,679000.0,4,2.0,157,2,2,0,0,0,1,0,0
8420,Wenduine,West-Vlaanderen,0,1,225000.0,5,2.0,71,0,2,0,0,0,0,0,0
2060,Antwerpen,Antwerpen,0,1,235000.0,5,2.0,53,2,2,0,0,0,0,0,0
1500,Halle,Vlaams Brabant,0,2,385000.0,5,3.0,126,2,3,0,0,0,1,0,0
1500,Halle,Vlaams Brabant,0,1,385000.0,5,3.0,126,2,3,0,0,0,1,0,0
6600,Wardin,Luxembourg,0,1,345000.0,4,3.0,125,2,3,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,1,460000.0,4,2.0,141,3,2,0,0,1,0,25,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,885000.0,4,3.0,200,3,4,0,0,0,1,0,0
2640,Mortsel,Antwerpen,0,1,259000.0,5,2.0,98,2,2,0,0,0,1,0,0
2640,Mortsel,Antwerpen,0,1,295000.0,5,2.0,98,2,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,695000.0,6,3.0,125,3,2,0,0,0,1,0,0
1500,Halle,Vlaams Brabant,0,1,749000.0,5,3.0,201,2,4,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,139000.0,3,2.0,95,0,1,0,0,0,1,100,0
2020,Antwerpen,Antwerpen,0,1,149500.0,3,3.0,89,0,2,0,0,0,1,0,0
1400,Nivelles,Brabant Wallon,0,1,180000.0,2,4.0,95,2,3,0,0,0,1,0,0
2660,Hoboken,Antwerpen,0,1,249900.0,6,2.0,97,0,2,0,0,0,1,0,0
4280,Wansin,Liège,0,1,175000.0,4,4.0,103,2,2,0,0,0,1,0,0
4280,Wansin,Liège,0,1,190000.0,4,4.0,103,2,2,0,0,0,1,0,0
8780,Oostrozebeke,West-Vlaanderen,0,1,235000.0,4,2.0,80,2,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,269000.0,6,2.0,70,3,1,0,0,0,1,0,0
1620,Drogenbos,Vlaams Brabant,0,1,269000.0,6,2.0,70,3,1,0,0,0,1,0,0
1140,Evere,Bruxelles,0,1,335000.0,4,2.0,106,2,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,775000.0,4,2.0,85,2,3,0,0,0,0,0,0
9220,Moerzeke,Oost-Vlaanderen,0,1,215000.0,4,2.0,66,0,3,0,0,0,0,0,0
2630,Aartselaar,Antwerpen,0,1,399500.0,4,2.0,96,2,3,0,0,0,1,0,0
9300,Aalst,Oost-Vlaanderen,0,1,289000.0,4,3.0,107,2,3,0,0,0,1,0,0
2050,Antwerpen,Antwerpen,0,1,365000.0,4,2.0,95,2,2,0,0,0,1,0,0
9971,Lembeke,Oost-Vlaanderen,0,1,385000.0,5,2.0,129,2,2,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,445000.0,4,2.0,115,0,3,0,0,0,1,0,0
9660,Zegelsem,Oost-Vlaanderen,0,1,220000.0,4,2.0,93,2,1,0,0,0,0,0,0
2000,Antwerpen,Antwerpen,0,1,349000.0,4,2.0,106,0,2,0,0,0,1,0,0
8670,Wulpen,West-Vlaanderen,0,1,495000.0,5,2.0,103,0,2,0,0,0,1,0,0
6880,Orgeo,Luxembourg,0,1,239900.0,6,2.0,97,0,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,275000.0,6,2.0,72,3,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,5,325000.0,6,2.0,107,3,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,5,325000.0,6,2.0,107,3,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,1,190000.0,4,2.0,43,2,1,0,0,0,0,0,0
4420,Tilleur,Liège,0,1,229000.0,4,3.0,93,2,3,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,349000.0,4,2.0,131,0,2,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,365000.0,4,2.0,110,2,3,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,485000.0,4,2.0,180,0,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,545000.0,4,2.0,126,3,3,0,0,0,1,0,0
1930,Zaventem,Vlaams Brabant,0,1,169000.0,6,2.0,39,2,1,0,1,0,1,0,0
1000,Bruxelles,Bruxelles,0,2,460000.0,6,2.0,146,3,3,0,0,0,1,0,0
9930,Zomergem,Oost-Vlaanderen,0,1,408000.0,6,4.0,103,3,2,0,0,0,1,91,0
2930,Brasschaat,Antwerpen,0,1,259000.0,4,2.0,89,0,2,0,0,0,1,0,0
9991,Adegem,Oost-Vlaanderen,0,1,299000.0,6,3.0,75,2,1,0,0,0,1,0,0
8450,Bredene,West-Vlaanderen,0,1,325000.0,4,2.0,84,2,2,0,0,0,0,0,0
2610,Wilrijk,Antwerpen,0,1,475000.0,4,3.0,98,3,3,0,0,0,1,120,0
2811,Leest,Antwerpen,0,1,260000.0,4,2.0,94,2,2,0,0,0,1,0,0
2060,Antwerpen,Antwerpen,0,1,265000.0,5,2.0,110,2,2,0,0,0,0,0,0
3110,Rotselaar,Vlaams Brabant,0,1,307500.0,5,2.0,174,2,3,0,0,0,0,0,0
3111,Wezemaal,Vlaams Brabant,0,1,307500.0,5,2.0,174,2,3,0,0,0,0,0,0
2830,Willebroek,Antwerpen,0,1,310000.0,4,2.0,133,1,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,475000.0,4,2.0,145,2,1,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,900000.0,6,2.0,186,3,2,0,0,0,1,163,0
1180,Uccle,Bruxelles,0,5,525000.0,4,3.0,160,1,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,175000.0,4,2.0,29,1,0,0,0,0,0,0,0
1140,Evere,Bruxelles,0,1,354000.0,6,2.0,74,3,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,399000.0,4,3.0,120,3,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,695000.0,6,2.0,150,3,2,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,1,695000.0,6,2.0,150,3,2,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,995000.0,5,2.0,165,2,3,0,0,0,1,0,0
8380,Zeebrugge,West-Vlaanderen,0,1,240000.0,4,1.0,51,2,1,0,1,0,1,0,0
8450,Bredene,West-Vlaanderen,0,1,255000.0,4,2.0,93,3,2,0,0,0,1,0,0
8434,Westende,West-Vlaanderen,0,1,155000.0,4,2.0,37,0,0,0,1,0,0,0,0
8500,Kortrijk,West-Vlaanderen,0,1,170000.0,4,2.0,70,0,2,0,0,0,1,0,0
7500,Tournai,Hainaut,0,1,199000.0,4,2.0,118,1,1,0,0,0,1,80,0
8500,Kortrijk,West-Vlaanderen,0,1,290000.0,4,2.0,134,0,2,0,0,0,0,0,0
9820,Schelderode,Oost-Vlaanderen,0,1,299000.0,2,2.0,155,2,2,0,0,0,0,0,0
2018,Antwerpen,Antwerpen,0,1,338000.0,4,3.0,87,0,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,335000.0,4,2.0,92,3,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,385000.0,4,2.0,94,2,2,0,0,0,1,0,0
2650,Edegem,Antwerpen,0,1,274900.0,4,2.0,70,2,1,0,0,0,0,80,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,170000.0,4,2.0,68,3,1,1,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,210000.0,4,2.0,90,0,2,1,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,295000.0,5,2.0,90,0,2,0,0,0,1,0,0
9890,Vurste,Oost-Vlaanderen,0,1,361000.0,6,2.0,74,0,2,0,0,0,1,0,0
5580,Wavreille,Namur,0,1,195000.0,4,3.0,162,0,4,0,0,0,0,0,0
1020,Laeken,Bruxelles,0,1,250000.0,4,2.0,82,1,2,0,0,0,1,90,0
8400,Zandvoorde,West-Vlaanderen,0,2,320000.0,5,2.0,113,2,3,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,398000.0,5,3.0,125,3,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,399000.0,6,2.0,112,2,2,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,5,548000.0,6,2.0,141,0,3,0,0,0,1,0,0
9060,Zelzate,Oost-Vlaanderen,0,1,145000.0,2,3.0,67,2,2,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,1,159900.0,4,2.0,48,2,2,0,1,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,1,280000.0,5,2.0,70,0,2,0,1,0,1,0,0
1180,Uccle,Bruxelles,0,1,360000.0,6,3.0,101,3,2,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,1,520000.0,4,2.0,149,0,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,695000.0,6,2.0,132,3,3,0,0,0,1,32,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,150000.0,4,2.0,46,2,0,0,0,0,1,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,230000.0,4,2.0,85,0,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,435000.0,5,2.0,100,2,2,0,0,0,1,0,0
2650,Edegem,Antwerpen,0,1,249000.0,4,2.0,92,2,3,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,1,385000.0,6,2.0,124,2,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,650000.0,6,2.0,107,3,2,0,0,0,1,52,0
1000,Bruxelles,Bruxelles,0,1,375000.0,4,4.0,96,3,2,0,0,0,1,0,0
2500,Lier,Antwerpen,0,1,417600.0,4,2.0,127,2,2,0,0,0,1,0,0
1300,Wavre,Brabant Wallon,0,1,130000.0,4,2.0,55,2,1,0,0,0,0,0,0
2610,Wilrijk,Antwerpen,0,1,299000.0,4,2.0,105,2,2,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,329000.0,4,2.0,162,2,3,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,920000.0,4,3.0,360,3,8,0,0,0,1,45,0
1000,Bruxelles,Bruxelles,0,1,330000.0,4,3.0,107,3,2,0,0,0,1,0,0
4500,Tihange,Liège,0,1,250000.0,6,2.0,87,2,2,0,0,0,1,20,0
8400,Zandvoorde,West-Vlaanderen,0,1,275000.0,4,2.0,107,2,2,0,0,0,1,0,0
4960,Malmedy,Liège,0,1,280000.0,6,3.0,129,2,3,0,0,0,1,60,0
9700,Welden,Oost-Vlaanderen,0,1,297000.0,6,4.0,72,3,2,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,215000.0,4,2.0,94,2,2,0,0,0,1,0,0
4520,Wanze,Liège,0,1,220000.0,4,2.0,81,2,1,0,0,0,1,0,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,1,349000.0,4,2.0,87,3,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,5,865000.0,2,3.0,195,2,3,0,0,0,1,0,0
6800,Sainte-Marie-Chevigny,Luxembourg,0,1,189000.0,4,2.0,81,0,2,0,0,0,0,0,0
8210,Zedelgem,West-Vlaanderen,0,1,255000.0,4,2.0,98,0,2,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,279000.0,5,2.0,52,2,1,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,325000.0,2,2.0,83,0,1,0,0,0,0,0,0
1070,Anderlecht,Bruxelles,0,1,375000.0,6,2.0,110,3,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,2,375000.0,4,2.0,100,0,0,0,0,0,0,0,0
2170,Merksem,Antwerpen,0,1,314900.0,5,2.0,125,2,3,0,0,0,0,150,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,325000.0,6,2.0,100,3,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,449000.0,3,3.0,110,1,2,0,0,0,1,0,0
1170,Watermael-Boitsfort,Bruxelles,0,1,550000.0,4,2.0,143,2,4,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,590000.0,2,3.0,160,1,3,0,0,1,1,0,0
2640,Mortsel,Antwerpen,0,1,279000.0,4,4.0,97,3,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,490000.0,4,2.0,180,3,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,490000.0,4,2.0,180,3,3,0,0,0,1,0,0
1770,Liedekerke,Vlaams Brabant,0,1,235000.0,5,3.0,84,3,2,0,0,0,1,0,0
2610,Wilrijk,Antwerpen,0,1,375000.0,4,2.0,121,2,3,0,1,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,5,398000.0,4,4.0,96,3,3,0,0,0,1,0,0
2430,Vorst,Antwerpen,0,1,439000.0,4,3.0,135,2,3,0,0,0,1,0,0
2610,Wilrijk,Antwerpen,0,1,259000.0,3,2.0,110,1,3,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,375000.0,3,2.0,100,2,3,0,0,0,1,0,0
2060,Antwerpen,Antwerpen,0,1,189000.0,5,2.0,45,1,1,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,595000.0,6,2.0,129,0,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,1,750000.0,5,2.0,155,3,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,235000.0,4,2.0,59,2,0,0,0,0,0,0,0
6600,Wardin,Luxembourg,0,1,315000.0,4,2.0,125,2,3,0,0,0,1,27,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,395000.0,6,2.0,85,3,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,420000.0,5,2.0,123,1,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,475000.0,6,2.0,100,2,3,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,179000.0,2,2.0,84,2,2,0,0,0,0,0,0
8380,Zeebrugge,West-Vlaanderen,0,1,299500.0,4,2.0,106,2,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,1,385000.0,6,3.0,105,3,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,275000.0,6,2.0,85,3,2,0,0,0,1,0,0
5100,Wierde,Namur,0,1,399000.0,4,2.0,104,3,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,525000.0,6,2.0,95,2,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,525000.0,4,2.0,100,0,2,0,0,0,0,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,490000.0,6,2.0,137,3,2,0,0,0,1,87,0
2830,Willebroek,Antwerpen,0,1,288000.0,4,2.0,85,1,2,0,0,0,1,0,0
6900,Waha,Luxembourg,0,1,155000.0,4,3.0,85,2,3,0,0,0,0,0,0
8430,Middelkerke,West-Vlaanderen,0,1,115000.0,4,2.0,35,2,0,0,1,0,0,0,0
2018,Antwerpen,Antwerpen,0,1,449000.0,4,2.0,165,0,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,450000.0,4,4.0,120,2,3,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,269900.0,6,2.0,92,2,2,0,0,0,1,0,0
4100,Seraing,Liège,0,1,360000.0,6,2.0,116,2,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,385000.0,4,2.0,73,0,1,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,1,570000.0,4,2.0,122,2,3,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,645000.0,6,2.0,155,3,4,0,0,1,1,0,0
1030,Schaerbeek,Bruxelles,0,1,142500.0,4,2.0,44,2,1,0,0,0,0,0,0
1040,Etterbeek,Bruxelles,0,1,195000.0,2,2.0,64,1,1,0,0,0,0,0,0
1070,Anderlecht,Bruxelles,0,1,265000.0,6,2.0,85,3,3,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,295000.0,6,2.0,75,3,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,295000.0,6,2.0,65,3,1,0,0,0,1,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,310000.0,6,3.0,117,3,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,460000.0,6,2.0,185,3,2,0,0,0,1,0,0
2600,Berchem,Antwerpen,0,1,385000.0,4,2.0,110,2,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,399000.0,5,2.0,95,3,2,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,628000.0,4,2.0,150,2,3,0,1,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,299000.0,1,2.0,62,0,2,0,0,0,0,0,0
8570,Vichte,West-Vlaanderen,0,1,249000.0,4,2.0,90,3,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,685000.0,4,2.0,80,2,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,745000.0,6,2.0,169,0,3,0,0,0,1,0,0
8370,Uitkerke,West-Vlaanderen,0,1,140000.0,4,2.0,67,0,2,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,1,185000.0,3,2.0,72,0,2,0,0,0,0,0,0
4000,Rocourt,Liège,0,1,199000.0,4,2.0,72,2,1,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,325000.0,5,2.0,53,2,1,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,1,345000.0,5,2.0,53,2,1,0,0,0,0,0,0
8400,Zandvoorde,West-Vlaanderen,0,1,135000.0,4,2.0,65,0,1,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,165000.0,6,2.0,28,1,1,0,1,0,0,0,0
4020,Wandre,Liège,0,1,445000.0,6,3.0,140,3,3,0,0,0,1,0,0
9660,Zegelsem,Oost-Vlaanderen,0,1,235000.0,4,2.0,310,2,2,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,5,800000.0,5,2.0,137,3,2,0,0,0,1,0,0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,1,390000.0,4,2.0,210,0,4,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,239000.0,3,2.0,76,3,2,0,0,0,1,0,0
9880,Poeke,Oost-Vlaanderen,0,1,379000.0,4,2.0,93,2,2,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,430000.0,6,3.0,100,3,2,0,0,0,1,0,0
3500,Sint-Lambrechts-Herk,Limburg,0,1,239000.0,4,2.0,108,0,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,495000.0,6,2.0,90,2,2,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,295000.0,5,2.0,60,2,1,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,2,375000.0,5,2.0,90,2,3,0,0,0,1,0,0
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,2,275000.0,4,2.0,131,2,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,5,279000.0,4,2.0,71,2,1,0,0,0,0,0,0
1500,Halle,Vlaams Brabant,0,1,359000.0,4,2.0,95,2,2,0,0,0,1,0,0
1050,Ixelles,Bruxelles,0,1,425000.0,5,3.0,80,0,2,0,0,0,0,0,0
1190,Forest,Bruxelles,0,1,425000.0,5,3.0,80,0,2,0,0,0,0,0,0
1050,Ixelles,Bruxelles,0,1,453000.0,6,2.0,118,3,2,0,0,0,1,0,0
1780,Wemmel,Vlaams Brabant,0,2,395000.0,4,2.0,200,2,4,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,725000.0,6,4.0,161,2,3,0,0,0,1,0,0
1030,Schaerbeek,Bruxelles,0,5,725000.0,6,4.0,170,3,3,0,0,0,1,0,0
1060,Saint-Gilles,Bruxelles,0,1,388000.0,6,2.0,120,3,3,0,0,0,1,0,0
9050,Ledeberg,Oost-Vlaanderen,0,1,269000.0,4,2.0,96,0,2,0,0,0,0,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,338000.0,6,4.0,94,3,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,368500.0,2,2.0,97,0,2,0,0,0,0,0,0
9120,Vrasene,Oost-Vlaanderen,0,1,490000.0,6,2.0,195,0,3,0,0,0,1,0,0
2100,Deurne,Antwerpen,0,1,199000.0,6,2.0,85,0,2,0,0,0,0,0,0
4000,Rocourt,Liège,0,1,210000.0,4,4.0,120,2,3,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,245000.0,4,3.0,62,2,1,0,0,0,0,0,0
4690,Wonck,Liège,0,2,274000.0,6,3.0,214,2,4,0,0,0,1,0,0
1932,Sint-Stevens-Woluwe,Vlaams Brabant,0,1,280000.0,4,4.0,86,1,2,1,0,0,1,0,0
1070,Anderlecht,Bruxelles,0,1,295000.0,4,4.0,95,3,2,0,0,0,1,0,0
1332,Genval,Brabant Wallon,0,1,295000.0,6,2.0,62,2,1,0,0,0,1,2000,0
1090,Jette,Bruxelles,0,1,299000.0,4,2.0,128,2,3,0,0,0,0,0,0
8370,Uitkerke,West-Vlaanderen,0,1,399000.0,4,2.0,82,2,2,0,1,0,1,0,0
1030,Schaerbeek,Bruxelles,0,1,1095000.0,6,2.0,315,3,3,0,0,0,1,0,0
1800,Vilvoorde,Vlaams Brabant,0,1,160000.0,2,2.0,55,0,1,0,0,0,0,0,0
1040,Etterbeek,Bruxelles,0,1,220000.0,4,4.0,45,2,0,0,0,0,1,0,0
1410,Waterloo,Brabant Wallon,0,5,485000.0,6,2.0,76,3,1,1,0,0,1,0,0
1070,Anderlecht,Bruxelles,0,1,270000.0,6,2.0,75,3,2,0,1,0,1,0,0
8610,Zarren,West-Vlaanderen,0,1,159000.0,4,2.0,80,1,2,0,0,0,1,0,0
1082,Berchem-Sainte-Agathe,Bruxelles,0,1,180000.0,4,2.0,70,2,1,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,335000.0,6,2.0,70,2,2,0,0,0,1,0,0
9420,Vlekkem,Oost-Vlaanderen,0,1,360000.0,4,3.0,101,2,2,0,0,0,1,0,0
4000,Rocourt,Liège,0,1,149900.0,5,2.0,85,2,2,0,0,0,1,0,0
6224,Wanfercée-Baulet,Hainaut,0,1,160000.0,4,3.0,67,2,2,0,0,0,0,0,0
2870,Ruisbroek,Antwerpen,0,1,195000.0,4,2.0,60,2,1,0,0,0,1,0,0
1370,Zétrud-Lumay,Brabant Wallon,0,1,200000.0,4,3.0,82,2,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,229000.0,6,2.0,61,2,1,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,229000.0,6,2.0,67,2,1,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,239000.0,6,2.0,61,2,1,0,0,0,1,0,0
7800,Lanquesaint,Hainaut,0,1,290000.0,4,2.0,81,2,2,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,0,1,290000.0,4,2.0,115,1,2,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,299000.0,4,2.0,70,2,2,0,0,0,0,0,0
1190,Forest,Bruxelles,0,1,309000.0,6,2.0,95,2,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,329000.0,3,2.0,95,2,2,0,0,0,1,0,0
9120,Vrasene,Oost-Vlaanderen,0,1,289000.0,6,2.0,138,3,2,0,0,0,1,0,0
2170,Merksem,Antwerpen,0,1,192000.0,4,4.0,70,2,2,0,0,0,1,0,0
