,price,min_distance,latitude,longitude,com_avg_income,commune_income_cluster,living_area,subtype_of_property_encoded,building_condition_encoded,equipped_kitchen_encoded,terrace_encoded
337,495000.0,38.670722969199495,51.101318,2.6993152,45279,22,103,0,4,0,1
338,239900.0,76.85997574881604,49.8343079,5.3022804,32777,22,97,0,5,0,1
339,275000.0,3.1422217720166885,50.811795,4.3181187,31301,22,72,0,5,3,1
340,325000.0,0.0,50.8465573,4.351697,29704,22,107,4,5,3,1
341,325000.0,0.0,50.8676041,4.3737121,29105,22,107,4,5,3,1
342,190000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,43,0,3,2,0
343,190000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,43,0,3,2,0
344,229000.0,4.06906555205161,50.6206584,5.5306658,28715,16,93,0,3,2,1
345,349000.0,0.0,50.8545959,4.338636,25895,20,131,0,3,0,1
346,365000.0,5.079322240130677,50.8370253,4.4274636,49629,19,110,0,3,2,1
347,485000.0,0.0,50.879202,4.7011675,43012,22,180,0,3,0,1
348,545000.0,1.833934329910997,50.8331141,4.3668279,29704,22,126,0,3,3,1
349,545000.0,1.833934329910997,50.8331141,4.3668279,36192,22,126,0,3,3,1
350,169000.0,7.115544378258719,50.8806207,4.4730008,41981,22,39,0,5,2,1
351,460000.0,0.0,50.8465573,4.351697,29704,22,146,2,5,3,1
352,408000.0,13.602776088681901,51.118399,3.5596004,41710,22,103,0,5,3,1
353,259000.0,9.990347554826503,51.2900693,4.4917295,44845,22,89,0,3,0,1
354,299000.0,18.05736551278623,51.2035291,3.4858471,37507,22,75,0,5,2,1
355,325000.0,18.59383943653063,51.2408491,2.9647914,37625,22,84,0,3,2,0
356,475000.0,5.686229838645599,51.1700864,4.3942577,33144,22,98,0,3,3,1
357,260000.0,18.843141667814002,51.0350559,4.4150058,39500,22,94,0,3,2,1
358,265000.0,0.0,51.2211097,4.3997081,33144,22,110,0,4,2,0
359,307500.0,8.056704788985853,50.9514713,4.7094054,49196,15,174,0,4,2,0
360,307500.0,9.194199089900083,50.9564078,4.7481188,49196,19,174,0,4,2,0
361,310000.0,18.06463097931639,51.0606816,4.3588917,38600,22,133,0,3,1,1
362,475000.0,0.0,50.8465573,4.351697,29704,22,145,0,3,2,0
363,525000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,160,4,3,1,1
364,354000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,74,0,5,3,1
365,399000.0,0.0,50.8676041,4.3737121,29105,22,120,0,3,3,1
366,695000.0,0.0,50.8465573,4.351697,29704,22,150,0,5,3,0
367,695000.0,1.833934329910997,50.8331141,4.3668279,29704,22,150,0,5,3,0
368,695000.0,1.833934329910997,50.8331141,4.3668279,36192,22,150,0,5,3,0
369,240000.0,13.705435282178641,51.3312211,3.207561,38379,22,51,0,3,2,1
370,255000.0,18.59383943653063,51.2408491,2.9647914,37625,22,93,0,3,3,1
371,170000.0,40.82836636011914,50.8276429,3.2659884,37694,22,70,0,3,0,1
372,199000.0,43.2525553490691,50.6056458,3.3878179,33809,22,118,0,3,1,1
373,290000.0,40.82836636011914,50.8276429,3.2659884,37694,22,134,0,3,0,0
374,299000.0,9.371123108026943,50.9698809,3.7131906,47435,22,155,0,1,2,0
375,338000.0,0.0,51.2211097,4.3997081,33144,22,87,0,3,0,1
376,335000.0,0.0,51.0538286,3.7250121,36726,22,92,0,3,3,1
377,385000.0,0.0,50.8465573,4.351697,29704,22,94,0,3,2,1
378,274900.0,8.042860425605067,51.1548066,4.4458312,46533,22,70,0,3,2,0
379,170000.0,5.501922629751593,51.0199405,3.6676767,36726,22,68,0,3,3,1
380,210000.0,5.501922629751593,51.0199405,3.6676767,36726,22,90,0,3,0,1
381,295000.0,3.292420059567171,50.8649231,4.2946734,33144,22,90,0,4,0,1
382,361000.0,12.328730635235475,50.9459212,3.6845236,44807,22,74,0,5,0,1
383,195000.0,47.16258275308379,50.1209121,5.2510385,32960,22,162,0,3,0,0
384,250000.0,2.48163692510721,50.883392,4.3487134,29704,22,82,0,3,1,1
385,320000.0,47.24348905888709,50.8128399,2.9809192,33257,22,113,2,4,2,1
386,398000.0,0.0,51.2211097,4.3997081,33144,22,125,0,4,3,1
387,399000.0,1.833934329910997,50.8331141,4.3668279,29704,22,112,0,5,2,0
388,399000.0,1.833934329910997,50.8331141,4.3668279,36192,22,112,0,5,2,0
389,548000.0,47.24348905888709,50.8128399,2.9809192,33257,22,141,4,5,0,1
390,145000.0,16.973147038719347,51.1981492,3.804224196893584,35446,22,67,0,1,2,0
391,159900.0,12.141764155454922,51.3039998,3.1420244,33019,22,48,0,3,2,0
392,280000.0,12.141764155454922,51.3039998,3.1420244,33019,22,70,0,4,0,1
393,360000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,101,0,5,3,1
394,520000.0,1.9222984134765408,50.8249958,4.3454841,28468,22,149,0,3,0,1
395,695000.0,1.833934329910997,50.8331141,4.3668279,29704,22,132,0,5,3,1
396,695000.0,1.833934329910997,50.8331141,4.3668279,36192,22,132,0,5,3,1
397,230000.0,47.24348905888709,50.8128399,2.9809192,33257,22,85,0,3,0,1
398,435000.0,0.0,50.8465573,4.351697,29704,22,100,0,4,2,1
399,249000.0,8.042860425605067,51.1548066,4.4458312,46533,22,92,0,3,2,0
400,385000.0,12.141764155454922,51.3039998,3.1420244,33019,22,124,0,5,2,1
401,650000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,107,0,5,3,1
402,375000.0,0.0,50.8465573,4.351697,29704,22,96,0,3,3,1
403,417600.0,15.511040705179012,51.131069,4.5696516,38751,22,127,0,3,2,1
404,130000.0,19.133790431397404,50.7169694,4.610416,41008,22,55,0,3,2,0
405,299000.0,5.686229838645599,51.1700864,4.3942577,33144,22,105,0,3,2,1
406,329000.0,4.096262304843282,50.678042,5.547616,29723,22,162,0,3,2,1
407,330000.0,0.0,50.8465573,4.351697,29704,22,107,0,3,3,1
408,250000.0,25.747117773002937,50.527586,5.259369,32010,22,87,0,5,2,1
409,275000.0,47.24348905888709,50.8128399,2.9809192,33257,22,107,0,3,2,1
410,280000.0,40.25082739851101,50.4265348,6.0276059,33858,22,129,0,5,2,1
411,297000.0,20.060815772236843,50.8791033,3.6536587,39518,22,72,0,5,3,1
412,215000.0,4.096262304843282,50.678042,5.547616,29723,22,94,0,3,2,1
413,220000.0,25.83841560653001,50.5368559,5.2143865,38248,22,81,0,3,2,1
414,349000.0,1.8920448162805172,51.061875,3.7488657,36726,22,87,0,3,3,1
415,189000.0,73.61056278402694,49.9235741,5.4578106,36447,22,81,0,3,0,0
416,255000.0,9.840004139460245,51.1389736,3.1395587,41860,22,98,0,3,0,0
417,279000.0,0.0,51.0538286,3.7250121,36726,22,52,0,4,2,0
418,325000.0,0.0,51.0538286,3.7250121,36726,22,83,0,1,0,0
419,375000.0,0.0,50.8390983,4.3296526,26481,21,110,0,5,3,1
420,314900.0,3.7651389624906964,51.2438894,4.4397179,33144,22,125,0,4,2,0
421,325000.0,5.079322240130677,50.8370253,4.4274636,49629,19,100,0,5,3,1
422,449000.0,4.55645953269966,50.8430448,4.4256732,39198,22,110,0,2,1,1
423,550000.0,7.105262218627348,50.7981063,4.4176441,40887,22,143,0,3,2,1
424,590000.0,5.079322240130677,50.8370253,4.4274636,49629,19,160,0,1,1,1
425,279000.0,6.895684261661683,51.1704119,4.4566996,41585,22,97,0,3,3,1
426,490000.0,0.0,50.8465573,4.351697,29704,22,180,0,3,3,1
427,490000.0,1.833934329910997,50.8331141,4.3668279,29704,22,180,0,3,3,1
428,490000.0,1.833934329910997,50.8331141,4.3668279,36192,22,180,0,3,3,1
429,235000.0,17.465094451112968,50.8711313,4.0860754,39013,22,84,0,4,3,1
430,375000.0,5.686229838645599,51.1700864,4.3942577,33144,22,121,0,3,2,1
431,398000.0,0.0,51.0538286,3.7250121,36726,22,96,4,3,3,1
432,439000.0,3.1422217720166885,50.811795,4.3181187,39347,22,135,0,3,2,1
433,259000.0,5.686229838645599,51.1700864,4.3942577,33144,22,110,0,2,1,1
434,375000.0,1.833934329910997,50.8331141,4.3668279,29704,22,100,0,2,2,1
435,375000.0,1.833934329910997,50.8331141,4.3668279,36192,22,100,0,2,2,1
436,189000.0,0.0,51.2211097,4.3997081,33144,22,45,0,4,1,0
437,595000.0,0.0,51.0538286,3.7250121,36726,22,129,0,5,0,1
438,750000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,155,0,4,3,1
439,750000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,155,0,4,3,1
440,315000.0,74.36309600474664,49.9901889,5.7857251,35515,22,125,0,3,2,1
441,395000.0,5.079322240130677,50.8370253,4.4274636,49629,19,85,0,5,3,1
442,420000.0,0.0,50.8465573,4.351697,29704,22,123,0,4,1,1
443,475000.0,0.0,50.8465573,4.351697,29704,22,100,0,5,2,1
444,179000.0,3.292420059567171,50.8649231,4.2946734,33144,22,84,0,1,2,0
445,299500.0,13.705435282178641,51.3312211,3.207561,38379,22,106,0,3,2,1
446,385000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,105,0,5,3,1
447,385000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,105,0,5,3,1
448,275000.0,0.0,50.8676041,4.3737121,29105,22,85,0,5,3,1
449,399000.0,7.613425327611295,50.4257472,4.952557,35394,22,104,0,3,3,1
450,525000.0,4.55645953269966,50.8430448,4.4256732,39198,22,95,0,5,2,1
451,525000.0,12.958398270615836,51.3150359,3.302445,49006,19,100,0,3,0,0
452,490000.0,5.501922629751593,51.0199405,3.6676767,36726,22,137,0,5,3,1
453,288000.0,18.06463097931639,51.0606816,4.3588917,38600,22,85,0,3,1,1
454,155000.0,44.18063353664261,50.2119666,5.3441742,33662,22,85,0,3,2,0
455,449000.0,0.0,51.2211097,4.3997081,33144,22,165,0,3,0,1
456,450000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,120,0,3,2,1
457,269900.0,0.0,51.2211097,4.3997081,33144,22,92,0,5,2,1
458,360000.0,5.641483773129822,50.6152381,5.5089437,28856,22,116,0,5,2,1
459,385000.0,0.0,51.0538286,3.7250121,36726,22,73,0,3,0,0
460,570000.0,1.833934329910997,50.8331141,4.3668279,29704,22,122,0,3,2,1
461,570000.0,1.833934329910997,50.8331141,4.3668279,36192,22,122,0,3,2,1
462,645000.0,5.079322240130677,50.8370253,4.4274636,49629,19,155,0,5,3,1
463,142500.0,0.0,50.8676041,4.3737121,29105,22,44,0,3,2,0
464,195000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,64,0,1,1,0
465,195000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,64,0,1,1,0
466,265000.0,0.0,50.8390983,4.3296526,26481,21,85,0,5,3,1
467,295000.0,0.0,50.8676041,4.3737121,29105,22,75,0,5,3,1
468,295000.0,4.55645953269966,50.8430448,4.4256732,39198,22,65,0,5,3,1
469,310000.0,0.0,50.8545959,4.338636,25895,20,117,0,5,3,1
470,460000.0,0.0,50.8465573,4.351697,29704,22,185,0,5,3,1
471,385000.0,3.292420059567171,50.8649231,4.2946734,33144,22,110,0,3,2,1
472,399000.0,3.1422217720166885,50.811795,4.3181187,31301,22,95,0,4,3,0
473,628000.0,0.0,50.8465573,4.351697,29704,22,150,0,3,2,1
474,299000.0,34.23191789008617,51.1090204,2.7622654,49006,15,62,0,0,0,0
475,249000.0,33.05224065999253,50.8354873,3.4048906,40945,22,90,0,3,3,1
476,685000.0,12.958398270615836,51.3150359,3.302445,49006,19,80,0,3,2,1
477,745000.0,34.23191789008617,51.1090204,2.7622654,49006,15,169,0,5,0,1
478,140000.0,12.141764155454922,51.3039998,3.1420244,33019,22,67,0,3,0,0
479,185000.0,12.141764155454922,51.3039998,3.1420244,33019,22,72,0,2,0,0
480,199000.0,4.096262304843282,50.678042,5.547616,29723,22,72,0,3,2,0
481,325000.0,0.0,50.8465573,4.351697,29704,22,53,0,4,2,0
482,345000.0,0.0,50.8465573,4.351697,29704,22,53,0,4,2,0
483,135000.0,47.24348905888709,50.8128399,2.9809192,33257,22,65,0,3,0,1
484,165000.0,0.0,50.8465573,4.351697,29704,22,28,0,5,1,0
485,445000.0,6.688686585516172,50.6702136,5.6598274,29723,22,140,0,5,3,1
486,800000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,137,4,4,3,1
487,800000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,137,4,4,3,1
488,390000.0,1.8920448162805172,51.061875,3.7488657,36726,22,210,0,3,0,1
489,239000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,76,0,2,3,1
490,379000.0,19.6891243118625,51.0411797,3.4440783,42072,22,93,0,3,2,1
491,430000.0,0.0,50.8676041,4.3737121,29105,22,100,0,5,3,1
492,239000.0,34.20584378296784,50.9019388,5.3058995,39652,22,108,0,3,0,1
493,495000.0,4.55645953269966,50.8430448,4.4256732,39198,22,90,0,5,2,1
494,295000.0,0.0,51.2211097,4.3997081,33144,22,60,0,4,2,1
495,375000.0,0.0,51.2211097,4.3997081,33144,22,90,2,4,2,1
496,275000.0,24.107055830094364,51.0211749,4.1184422,38820,22,131,2,3,2,1
497,279000.0,0.0,51.2211097,4.3997081,33144,22,71,4,3,2,0
498,359000.0,13.164895556973871,50.7360524,4.2374349,38908,22,95,0,3,2,1
499,425000.0,1.833934329910997,50.8331141,4.3668279,29704,22,80,0,4,0,0
500,425000.0,1.833934329910997,50.8331141,4.3668279,36192,22,80,0,4,0,0
501,425000.0,3.1422217720166885,50.811795,4.3181187,31301,22,80,0,4,0,0
502,453000.0,1.833934329910997,50.8331141,4.3668279,29704,22,118,0,5,3,1
503,453000.0,1.833934329910997,50.8331141,4.3668279,36192,22,118,0,5,3,1
504,395000.0,6.568548794097149,50.90922045000001,4.302993051934084,42687,22,200,2,3,2,1
505,725000.0,0.0,50.8465573,4.351697,29704,22,161,0,5,2,1
506,725000.0,0.0,50.8676041,4.3737121,29105,22,170,4,5,3,1
507,388000.0,1.9222984134765408,50.8249958,4.3454841,28468,22,120,0,5,3,1
508,269000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,96,0,3,0,0
509,338000.0,12.381000251948079,51.0068804,3.8855494,38114,22,94,0,5,3,1
510,368500.0,0.0,51.0538286,3.7250121,36726,22,97,0,1,0,0
511,490000.0,14.301921715912451,51.2191283,4.194377,42919,22,195,0,5,0,1
512,199000.0,5.222487486232126,51.20849,4.4719297,33144,22,85,0,5,0,0
513,210000.0,4.096262304843282,50.678042,5.547616,29723,22,120,0,3,2,1
514,245000.0,0.0,51.2211097,4.3997081,33144,22,62,0,3,2,0
515,274000.0,14.26848067871716,50.7677078,5.6333621,35787,22,214,2,5,2,1
516,280000.0,5.553282274911415,50.8692776,4.4528019,41981,22,86,0,3,1,1
517,295000.0,0.0,50.8390983,4.3296526,26481,21,95,0,3,3,1
518,295000.0,17.695125250923997,50.7255373,4.5151481,46843,22,62,0,5,2,1
519,299000.0,2.572359463220189,50.8759585,4.3245702,31547,22,128,0,3,2,0
520,399000.0,12.141764155454922,51.3039998,3.1420244,33019,22,82,0,3,2,1
521,160000.0,7.6274644950574375,50.928711,4.423126,37234,22,55,0,1,0,0
522,485000.0,16.085564907225898,50.70328635,4.408427632127678,49868,19,76,4,5,3,1
523,270000.0,0.0,50.8390983,4.3296526,26481,21,75,0,5,3,1
524,159000.0,28.251464702317794,51.0181506,2.9588049,36386,22,80,0,3,1,1
525,180000.0,3.292420059567171,50.8649231,4.2946734,32997,22,70,0,3,2,1
526,335000.0,5.079322240130677,50.8370253,4.4274636,49629,19,70,0,5,2,1
527,360000.0,19.48779424400369,50.9358954,3.9309931,42477,22,101,0,3,2,1
528,149900.0,4.096262304843282,50.678042,5.547616,29723,22,85,0,4,2,1
529,160000.0,12.051810888604678,50.475843350000005,4.581627405915087,32402,22,67,0,3,2,0
530,195000.0,5.891507841342854,50.7900129,4.2980824,44065,22,60,0,3,2,1
531,200000.0,18.25635361194687,50.7601672,4.88015746346154,39574,22,82,0,3,2,1
532,229000.0,3.1422217720166885,50.811795,4.3181187,31301,22,61,0,5,2,1
533,229000.0,3.1422217720166885,50.811795,4.3181187,31301,22,67,0,5,2,1
534,239000.0,3.1422217720166885,50.811795,4.3181187,31301,22,61,0,5,2,1
535,290000.0,24.0058909889452,50.6509684,3.8095391475672415,36258,22,81,0,3,2,0
536,290000.0,0.0,51.0538286,3.7250121,36726,22,115,0,3,1,1
537,299000.0,0.0,50.8465573,4.351697,29704,22,70,0,3,2,0
538,309000.0,3.1422217720166885,50.811795,4.3181187,31301,22,95,0,5,2,1
539,329000.0,3.1422217720166885,50.811795,4.3181187,31301,22,95,0,2,2,1
540,289000.0,14.301921715912451,51.2191283,4.194377,42919,22,138,0,5,3,1
541,192000.0,3.7651389624906964,51.2438894,4.4397179,33144,22,70,0,3,2,1
542,220000.0,34.20584378296784,50.9019388,5.3058995,39652,22,85,0,3,2,0
543,790000.0,1.833934329910997,50.8331141,4.3668279,29704,22,188,4,5,3,1
544,790000.0,1.833934329910997,50.8331141,4.3668279,36192,22,188,4,5,3,1
545,635000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,113,0,5,3,1
546,645000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,132,0,5,3,1
547,248000.0,17.7247701548536,51.0657941,4.4568748,39500,22,76,0,3,3,1
548,265000.0,13.798044254954503,50.959802,3.5963218,44015,22,60,0,3,0,0
549,449000.0,0.0,50.8465573,4.351697,29704,22,165,4,3,3,0
550,465000.0,40.82836636011914,50.8276429,3.2659884,37694,22,180,4,3,3,0
551,474000.0,0.0,51.0538286,3.7250121,36726,22,79,0,5,3,1
552,225000.0,0.0,51.0538286,3.7250121,36726,22,68,0,5,2,0
553,225000.0,6.895684261661683,51.1704119,4.4566996,41585,22,55,0,3,2,1
554,309000.0,11.848220473051969,50.9328497,4.2239826,40679,22,90,0,5,2,1
555,195000.0,20.060815772236843,50.8791033,3.6536587,39518,22,93,0,3,0,1
556,195000.0,20.060815772236843,50.8791033,3.6536587,39518,22,121,0,3,0,1
557,125000.0,48.03286471758965,50.21436665,5.522222064587313,33872,22,64,2,3,1,0
558,146000.0,0.0,50.8465573,4.351697,29704,22,24,0,5,0,0
559,355000.0,47.24348905888709,50.8128399,2.9809192,33257,22,96,0,3,0,1
560,355000.0,47.24348905888709,50.8128399,2.9809192,33257,22,103,2,3,0,1
561,189000.0,0.0,50.8465573,4.351697,29704,22,55,0,2,0,1
562,225000.0,3.3687293433137047,51.2128453,4.4462406,33144,22,82,0,3,2,1
563,220000.0,1.833934329910997,50.8331141,4.3668279,29704,22,60,0,1,2,1
564,220000.0,1.833934329910997,50.8331141,4.3668279,36192,22,60,0,1,2,1
565,249000.0,13.406554458366193,51.1052659,4.453,47563,22,85,0,3,2,1
566,300000.0,0.0,50.8390983,4.3296526,26481,21,108,0,5,1,0
567,310000.0,111.48167059673384,49.6512359,5.7795299,46116,22,82,0,3,1,1
568,345000.0,17.59363351915854,50.6828722,4.3692706,43475,22,127,2,5,1,1
569,365000.0,2.48163692510721,50.883392,4.3487134,29704,22,150,4,2,2,1
570,269000.0,25.747117773002937,50.527586,5.259369,32010,22,91,0,3,0,1
571,279000.0,25.747117773002937,50.527586,5.259369,32010,22,104,0,3,0,1
572,275000.0,2.48163692510721,50.883392,4.3487134,29704,22,120,2,1,1,1
573,289000.0,13.798044254954503,50.959802,3.5963218,44015,22,108,0,3,0,1
574,305000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,71,0,3,2,0
575,305000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,71,0,3,2,0
576,419000.0,0.0,51.0538286,3.7250121,36726,22,92,0,5,3,1
577,545000.0,0.0,50.8465573,4.351697,29704,22,110,0,3,2,1
578,405000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,91,0,5,3,1
579,160000.0,5.641483773129822,50.6152381,5.5089437,28856,22,42,0,3,2,1
580,325000.0,0.0,51.2211097,4.3997081,33144,22,65,4,3,2,1
581,174900.0,5.222487486232126,51.20849,4.4719297,33144,22,50,0,5,2,1
582,235000.0,0.8328940489080054,50.8606042,4.3315503,28773,22,85,0,3,0,1
583,495000.0,5.501922629751593,51.0199405,3.6676767,36726,22,200,0,3,0,1
584,229000.0,0.0,51.0538286,3.7250121,36726,22,44,0,3,1,0
585,229000.0,16.76145221677158,50.9967515,3.5031988,42117,22,80,0,5,3,0
586,245000.0,5.222487486232126,51.20849,4.4719297,33144,22,70,0,5,2,1
587,399000.0,5.222487486232126,51.20849,4.4719297,33144,22,145,4,2,2,1
588,149000.0,19.133790431397404,50.7169694,4.610416,41008,22,47,0,3,2,0
589,159000.0,19.133790431397404,50.7169694,4.610416,41008,22,49,0,3,2,0
590,229000.0,19.133790431397404,50.7169694,4.610416,41008,22,131,0,3,2,0
591,229000.0,19.133790431397404,50.7169694,4.610416,41008,22,126,0,3,2,0
592,149900.0,26.673015515369393,50.930782,3.3978669,38846,22,62,0,3,2,1
593,462000.0,17.465094451112968,50.8711313,4.0860754,39013,22,142,0,3,3,1
594,139500.0,4.06906555205161,50.6206584,5.5306658,28715,16,42,0,4,0,1
595,159900.0,3.292420059567171,50.8649231,4.2946734,33144,22,77,0,3,2,1
596,179000.0,0.0,50.8465573,4.351697,29704,22,39,0,3,1,0
597,250000.0,1.833934329910997,50.8331141,4.3668279,29704,22,45,0,3,2,1
598,250000.0,1.833934329910997,50.8331141,4.3668279,36192,22,45,0,3,2,1
599,270000.0,0.0,51.0538286,3.7250121,36726,22,74,0,2,0,1
600,298500.0,26.581359714810038,50.4920654,5.8627569,32480,22,86,2,3,2,1
601,349000.0,15.511040705179012,51.131069,4.5696516,38751,22,133,2,3,3,1
602,349000.0,0.0,50.879202,4.7011675,43012,22,90,0,3,0,1
603,390000.0,5.079322240130677,50.8370253,4.4274636,49629,19,81,0,3,0,1
604,185000.0,5.686229838645599,51.1700864,4.3942577,33144,22,35,0,4,2,1
605,195000.0,5.686229838645599,51.1700864,4.3942577,33144,22,35,0,4,2,1
606,360000.0,1.705522922628817,50.8645908,4.6937736,43012,22,102,0,3,2,1
607,245000.0,12.141764155454922,51.3039998,3.1420244,33019,22,100,0,3,0,1
608,398000.0,5.501922629751593,51.0199405,3.6676767,36726,22,95,0,5,3,1
609,459000.0,5.501922629751593,51.0199405,3.6676767,36726,22,108,0,5,3,1
610,799000.0,12.958398270615836,51.3150359,3.302445,49006,19,85,0,4,3,1
611,224000.0,9.804278665909234,51.133297,4.3870241,46475,22,89,0,3,2,0
612,169000.0,110.71475962805127,49.5677263,5.5329559,35652,22,126,2,3,2,0
613,329000.0,0.0,51.2211097,4.3997081,33144,22,105,0,3,2,1
614,390000.0,0.0,50.8676041,4.3737121,29105,22,121,0,5,3,0
615,695000.0,20.379743979566424,51.0570823,4.6310473,42054,22,153,0,3,3,1
616,239000.0,16.76145221677158,50.9967515,3.5031988,42117,22,162,0,3,3,1
617,419000.0,0.0,51.2211097,4.3997081,33144,22,80,0,3,0,1
618,449000.0,12.958398270615836,51.3150359,3.302445,49006,19,76,0,3,2,0
619,799000.0,1.833934329910997,50.8331141,4.3668279,29704,22,168,2,5,3,1
620,799000.0,1.833934329910997,50.8331141,4.3668279,36192,22,168,2,5,3,1
621,263000.0,38.75090385170537,51.3286495,4.929594325676078,34133,22,84,0,4,0,1
622,89000.0,14.370161908041256,51.299095,3.0794343,39082,22,42,0,2,2,1
623,285000.0,0.0,50.8465573,4.351697,29704,22,58,0,3,2,1
624,195000.0,36.27618755498503,50.857512,3.3113699,37874,22,100,0,3,2,1
625,445000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,120,0,1,2,1
626,449000.0,6.221687279275568,50.8171712,4.4270852,42739,22,120,0,5,3,1
627,139000.0,1.3146409065468496,50.8508197,4.3691634,22954,18,44,0,2,1,0
628,169000.0,1.3146409065468496,50.8508197,4.3691634,22954,18,61,0,2,1,0
629,195000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,64,0,1,1,0
630,195000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,64,0,1,1,0
631,197500.0,0.0,50.8465573,4.351697,29704,22,52,0,5,3,0
632,229500.0,0.0,50.8465573,4.351697,29704,22,65,0,3,2,0
633,245000.0,4.55645953269966,50.8430448,4.4256732,39198,22,68,0,5,3,1
634,265000.0,0.0,50.8545959,4.338636,25895,20,83,0,5,3,1
635,295000.0,0.0,50.8545959,4.338636,25895,20,98,0,5,3,1
636,299000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,45,0,5,3,1
637,299000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,45,0,5,3,1
638,319000.0,2.6834598594772126,50.8361447,4.3861737,29704,22,100,0,3,2,1
639,319000.0,2.6834598594772126,50.8361447,4.3861737,33904,22,100,0,3,2,1
640,319000.0,0.0,50.8390983,4.3296526,26481,21,95,0,3,3,1
641,335000.0,0.0,50.8390983,4.3296526,26481,21,107,0,5,3,1
642,365000.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,145,0,3,2,1
643,380000.0,6.221687279275568,50.8171712,4.4270852,42739,22,80,0,5,2,1
644,435000.0,4.55645953269966,50.8430448,4.4256732,39198,22,93,0,5,3,1
645,790000.0,1.833934329910997,50.8331141,4.3668279,29704,22,220,0,3,3,0
646,790000.0,1.833934329910997,50.8331141,4.3668279,36192,22,220,0,3,3,0
647,269000.0,22.97062281615397,50.9383226,4.0392147,38692,22,59,0,5,3,1
