commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
-0.9052953930190287,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.4434603267098592,0.29497695563971293,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.7414498434166968,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0918954198106123,1.2264372567268749,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.23762977107942107,-0.7574522157185091,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.5034175881492831,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.1601805731924286,-1.0719712784232651,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.09841706243609627
-1.68901550554368,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.876734862840595,-1.313909018965385,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.1723197617023668,1.238534143753981,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,1.369755252885229,-0.146416561943607
0.23762977107942107,-0.5518051362577071,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0405804124429268,-0.3098673957155871,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.11441689560526651
-0.046935269777743975,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.8726403883305016,-0.17680163841742108,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.3449247864845817,0.8514337588865889,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.8849455336748429,0.6457866794257869,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.3018204499511439,1.3957936751063589,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.8580748601614366,0.10142676320601691,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.4913207011221771,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4061403213515425,0.10142676320601691,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.7815737618682673
0.4802098059084798,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.10321701238684734
0.9840298782457556,-0.684870893555873,-2.1123020211708505,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.7090646676100851,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8907298648499639,-0.3824487178782231,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9093898675291222,1.202243482672663,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.09358093559394672
0.876734862840595,0.02884544104338091,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,1.369755252885229,-0.146416561943607
0.6808048347094322,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.4802098059084798,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.29884530594638187,0.4038489388836669,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9840298782457556,-0.007445220037937092,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.18688528987143171,0.5732053572631509,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,1.5111661543824306
0.876734862840595,0.7909493237510589,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.0936171124853452
-2.02956055443832,0.899821306995013,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,1.6135650866651203
0.9420448722176493,4.807115816750251,-0.33177916797662454,-1.62083887048275,1.3573021430311167,1.369755252885229,-0.146416561943607
-0.5600853434545989,0.34336450374813693,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.1256697550044709,0.972402629157649,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9187198688687014,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7181248400677489,2.593385490789853,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,1.369755252885229,-0.146416561943607
0.2796147771075274,-0.6969677805829791,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.07441731268234089
0.14432975768362927,-0.6606771195016611,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.771295660934865,0.9603057421305429,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.8135734282066078
0.876734862840595,-0.1284140903089971,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.17698476237215638,-0.7937428767998271,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.4106841151822331,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.18631476371173558,-0.9993899562606291,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.3122697817960545,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9840298782457556,0.0651361021246989,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-1.5210754814312548,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.10321701238684734
0.8674048615010158,0.4159458259107729,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.4382247998803735,-0.3098673957155871,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.6854698353792218,-0.2614798476071631,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.225490582569483,-0.27357673463426907,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,0.15918025158754473
-1.3391404553094606,0.2465894075312889,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.512864810597007,-0.9147117470708871,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6283704968364152,-0.769549102745615,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.8989405356842115,-1.229230809775643,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.5501848159553236,-0.3461580567969051,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.5414253407754406,0.1861049723957589,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.12081682887293461
-1.073235417131454,0.4159458259107729,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.07921726263309196
-1.7636555162603134,1.0812746124016028,-2.1123020211708505,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
-2.841270670981709,3.161939181063835,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,0.19757985119355334
0.5221948119365861,-0.6969677805829791,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.06502474629720621,-0.3340611697697991,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.1805304325366146,1.722409624838221,-0.33177916797662454,-1.62083887048275,0.5268730720296939,1.369755252885229,-0.146416561943607
0.24229477174921066,-0.3824487178782231,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.047217596294751474
-0.45279032804943836,1.323212352943723,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.051981369354104065
0.9700348762363868,-0.5397082492306011,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.1805304325366146,0.2828800686126069,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.06559527245690233,-0.10422031625478509,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-2.2674755885975895,0.8393368718594829,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.20557976777813844
-0.009615264419427247,0.37965516482945494,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.493085477412517,0.803046210778165,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.3895778492235963
0.8627398608312262,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.3703518308511171,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,0.01678173638192952
0.9327148708780701,-0.515514475176389,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.13499975634405006,0.6820773405071049,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6253953528316533,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.44755480121995267,-0.684870893555873,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.20088029188080048,0.3675582778023489,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.024817829857913122
0.9700348762363868,-0.515514475176389,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,2.0248318005158707,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.4294653247004904,-0.019542107065043092,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.7000353635482867,-0.0679296551734671,1.4487436852176014,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.6535750965149053
-2.0248955537685305,0.7788524367239529,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.7647748467656449,-0.9268086340979931,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9513748735572285,0.536914696181833,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5274303387660718,3.077260971874093,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.185195433206404,0.10142676320601691,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7041298380583801,-0.7332584416642971,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-1.7636555162603134,-0.5397082492306011,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.11167475299510211,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.17698476237215638,0.29497695563971293,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.06035974562741662,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.10161702906993031
-0.5554203427848093,0.04094232807048691,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.06958118584019134
0.7181248400677489,0.4643333740191969,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.4428898005501631,1.383696788079253,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.3781503173328049,-0.1405109773361031,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
-0.009615264419427247,0.2102987464499709,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.0680173794146728
-0.21487529389016924,3.1498422940367288,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
-2.990550692414976,-0.2493829605800571,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.6434848293511155,-0.5880957973390251,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5501848159553236,-0.515514475176389,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.1336166954082708
0.6808048347094322,2.085316235651401,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9746998769061764,1.153855934564239,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.0296177798086642
0.9280498702082806,-0.4671269270679651,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7041298380583801,-1.1566494876130071,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.9082705370237907,1.855475382136387,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,13.941436543510795
0.42422979787100473,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.45279032804943836,-0.3340611697697991,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.3098673957155871,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.009044738259731119,1.032887064293179,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.11633975366489172,-0.515514475176389,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.21896976840026272,-0.1405109773361031,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.5276113622034951,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
