,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster
159,9900,Eeklo,Oost-Vlaanderen,0,apartment,185000.0,good,2.0,97,installed,2,0,0,0,1,0,0,1,2,3,0,104.0,43005,479741223,34900,100,22
160,2100,Deurne,Antwerpen,0,house,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0,1,2,4,2,93.0,11002,10260444241,33144,87,22
161,2100,Deurne,Antwerpen,0,apartment,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0,1,2,4,0,93.0,11002,10260444241,33144,87,22
162,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,335000.0,as new,2.0,80,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,763.0,21018,1208744131,39198,93,22
163,1180,Uccle,Bruxelles,0,apartment,385000.0,good,2.0,117,installed,3,0,0,0,6,0,0,1,2,3,0,592.0,21016,2076534399,43622,111,22
164,1180,Uccle,Bruxelles,0,house,499000.0,good,2.0,155,installed,3,0,0,0,27,0,0,1,2,3,2,592.0,21016,2076534399,43622,111,22
165,1190,Forest,Bruxelles,0,apartment,600000.0,as new,2.0,135,not installed,2,0,0,0,50,300,0,1,0,5,0,115.0,21007,1015145919,31301,81,22
166,1070,Anderlecht,Bruxelles,0,house,328000.0,as new,2.0,113,installed,2,0,0,0,15,0,0,1,2,5,2,8.0,21001,1691574511,26481,62,21
167,8570,Vichte,West-Vlaanderen,0,apartment,165000.0,good,4.0,92,installed,2,0,0,0,1,0,0,1,2,3,0,617.0,34002,359412736,40945,108,22
168,1200,Woluwe-Saint-Lambert,Bruxelles,0,house,449000.0,as new,2.0,156,hyper equipped,3,0,0,0,0,0,0,0,3,5,2,763.0,21018,1208744131,39198,93,22
169,9820,Schelderode,Oost-Vlaanderen,0,apartment,619000.0,as new,2.0,130,hyper equipped,2,0,0,0,0,0,0,0,3,5,0,468.0,44043,687383191,47435,125,22
170,1400,Nivelles,Brabant Wallon,0,apartment,259000.0,to be done up,2.0,72,not installed,2,0,0,0,9,0,0,1,0,2,0,334.0,25072,711628662,39782,113,22
171,1040,Etterbeek,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,1,1,3,0,108.0,21004,2974146469,29704,70,22
172,1040,Etterbeek,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,1,1,3,0,108.0,21005,890398968,33904,83,22
173,2000,Antwerpen,Antwerpen,0,luxury,399000.0,good,2.0,107,installed,2,0,0,0,50,0,0,1,2,3,4,13.0,11002,10260444241,33144,87,22
174,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,495000.0,to renovate,2.0,142,installed,3,0,0,0,26,0,0,1,2,1,0,764.0,21019,1038445301,49629,112,19
175,1000,Bruxelles,Bruxelles,0,apartment,645000.0,just renovated,2.0,100,installed,2,0,0,0,60,0,0,1,2,4,0,65.0,21004,2974146469,29704,70,22
176,1000,Bruxelles,Bruxelles,0,luxury,645000.0,just renovated,2.0,100,installed,2,0,0,0,60,0,0,1,2,4,4,65.0,21004,2974146469,29704,70,22
177,1060,Saint-Gilles,Bruxelles,0,apartment,199000.0,to renovate,2.0,77,not installed,1,0,0,0,0,0,0,0,0,1,0,449.0,21013,821766077,28468,77,22
178,1020,Laeken,Bruxelles,0,apartment,225000.0,to renovate,2.0,82,not installed,2,0,0,0,3,0,0,1,0,1,0,220.0,21004,2974146469,29704,70,22
179,9120,Vrasene,Oost-Vlaanderen,0,apartment,249000.0,just renovated,2.0,98,hyper equipped,2,0,0,0,0,0,0,0,3,4,0,663.0,46003,1261466810,42919,115,22
180,9550,Woubrechtegem,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,110,installed,2,0,0,0,20,0,0,1,2,3,0,770.0,41027,462768843,41898,114,22
181,1081,Koekelberg,Bruxelles,0,apartment,279000.0,good,2.0,95,not installed,2,0,0,0,0,0,0,0,0,3,0,206.0,21011,327670492,28773,67,22
182,8370,Uitkerke,West-Vlaanderen,0,apartment,469000.0,just renovated,2.0,140,not installed,3,0,0,0,0,0,0,0,0,4,0,594.0,31004,456624778,33019,102,22
183,2870,Ruisbroek,Antwerpen,0,apartment,189000.0,good,2.0,57,not installed,1,0,0,0,0,0,0,0,0,3,0,437.0,12041,687020518,44065,118,22
184,2820,Rijmenam,Antwerpen,0,apartment,325000.0,good,2.0,79,not installed,1,0,0,0,1,0,0,1,0,3,0,418.0,12005,456906940,51407,136,17
185,2150,Borsbeek,Antwerpen,0,apartment,209000.0,good,2.0,99,installed,2,0,0,0,1,0,0,1,2,3,0,56.0,11007,241895451,37667,98,22
186,2160,Wommelgem,Antwerpen,0,apartment,209000.0,good,2.0,99,installed,2,0,0,0,1,0,0,1,2,3,0,766.0,11052,316981689,41392,110,22
187,9230,Wetteren,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,88,installed,2,0,0,0,9,0,0,1,2,3,0,736.0,42025,617408389,38114,106,22
188,2640,Mortsel,Antwerpen,0,apartment,369000.0,good,2.0,130,not installed,3,0,0,0,9,0,0,1,0,3,0,312.0,11029,645901978,41585,112,22
189,2000,Antwerpen,Antwerpen,0,apartment,549500.0,just renovated,2.0,142,hyper equipped,3,0,0,0,15,0,0,1,3,4,0,13.0,11002,10260444241,33144,87,22
190,2000,Antwerpen,Antwerpen,0,luxury,549500.0,just renovated,2.0,142,hyper equipped,3,0,0,0,15,0,0,1,3,4,4,13.0,11002,10260444241,33144,87,22
191,6700,Toernich,Luxembourg,0,apartment,200000.0,good,2.0,47,installed,1,0,0,0,8,0,0,1,2,3,0,576.0,81001,774708350,46116,114,22
192,2270,Herenthout,Antwerpen,0,apartment,299000.0,good,3.0,93,installed,2,0,0,0,13,0,0,1,2,3,0,160.0,13012,216027109,37833,105,22
193,9000,Gent,Oost-Vlaanderen,0,apartment,398000.0,as new,2.0,74,not installed,1,0,0,0,1,0,0,1,0,5,0,123.0,44021,6001642835,36726,103,22
194,8620,Sint-Joris,West-Vlaanderen,0,apartment,430000.0,good,4.0,60,installed,2,0,1,0,1,0,0,1,2,3,0,491.0,38016,275137771,35914,110,22
195,1070,Anderlecht,Bruxelles,0,apartment,265000.0,good,4.0,100,not installed,3,0,0,0,20,0,0,1,0,3,0,8.0,21001,1691574511,26481,62,21
196,1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0,1,0,1,0,115.0,21007,1015145919,31301,81,22
197,1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0,1,0,1,0,115.0,21007,1015145919,31301,81,22
198,9300,Aalst,Oost-Vlaanderen,0,apartment,179000.0,good,2.0,69,installed,1,0,0,0,1,0,0,1,2,3,0,1.0,41002,2065918508,38692,105,22
199,1000,Bruxelles,Bruxelles,0,apartment,259000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,0,0,1,0,65.0,21004,2974146469,29704,70,22
200,1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,0,0,1,0,65.0,21004,2974146469,29704,70,22
201,1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,0,0,1,0,65.0,21004,2974146469,29704,70,22
202,1180,Uccle,Bruxelles,0,apartment,295000.0,to renovate,3.0,86,semi equipped,2,0,0,0,23,0,0,1,1,1,0,592.0,21016,2076534399,43622,111,22
203,1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,0,0,1,0,65.0,21004,2974146469,29704,70,22
204,1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,0,0,1,0,65.0,21004,2974146469,29704,70,22
205,1000,Bruxelles,Bruxelles,0,apartment,325000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,0,0,1,0,65.0,21004,2974146469,29704,70,22
206,1000,Bruxelles,Bruxelles,0,apartment,415000.0,good,2.0,123,installed,1,0,0,0,5,0,0,1,2,3,0,65.0,21004,2974146469,29704,70,22
207,1000,Bruxelles,Bruxelles,0,house,425000.0,good,2.0,110,installed,2,0,0,0,16,0,0,1,2,3,2,65.0,21004,2974146469,29704,70,22
208,1000,Bruxelles,Bruxelles,0,house,495000.0,good,2.0,146,installed,2,0,0,0,12,0,0,1,2,3,2,65.0,21004,2974146469,29704,70,22
209,8200,Sint-Michiels,West-Vlaanderen,0,apartment,135000.0,to be done up,2.0,37,semi equipped,1,0,0,0,1,0,0,1,1,2,0,507.0,31005,2870501533,38379,110,22
210,9620,Zottegem,Oost-Vlaanderen,0,apartment,169000.0,good,2.0,111,not installed,2,0,0,0,0,0,0,0,0,3,0,812.0,41081,696377143,41829,116,22
211,1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,3.0,47,installed,1,0,1,0,2,0,0,1,2,3,0,65.0,21004,2974146469,29704,70,22
212,2660,Hoboken,Antwerpen,0,apartment,339000.0,as new,2.0,136,installed,2,0,0,0,16,0,0,1,2,5,0,171.0,11002,10260444241,33144,87,22
213,9620,Zottegem,Oost-Vlaanderen,0,apartment,339000.0,good,2.0,121,not installed,2,0,0,0,7,0,0,1,0,3,0,812.0,41081,696377143,41829,116,22
214,2640,Mortsel,Antwerpen,0,apartment,369000.0,just renovated,2.0,122,installed,2,0,0,0,6,35,0,1,2,4,0,312.0,11029,645901978,41585,112,22
215,9000,Gent,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,142,not installed,2,0,0,0,60,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
216,1050,Ixelles,Bruxelles,0,apartment,645000.0,as new,2.0,165,installed,3,0,0,0,6,0,0,1,2,5,0,191.0,21004,2974146469,29704,70,22
217,1050,Ixelles,Bruxelles,0,apartment,645000.0,as new,2.0,165,installed,3,0,0,0,6,0,0,1,2,5,0,191.0,21009,1811900080,36192,94,22
218,2018,Antwerpen,Antwerpen,0,apartment,379000.0,as new,2.0,84,hyper equipped,2,0,0,0,20,0,0,1,3,5,0,13.0,11002,10260444241,33144,87,22
219,1120,Neder-Over-Heembeek,Bruxelles,0,apartment,269000.0,good,2.0,90,hyper equipped,2,0,0,0,18,0,0,1,3,3,0,322.0,21004,2974146469,29704,70,22
220,2800,Walem,Antwerpen,0,apartment,299000.0,to be done up,2.0,168,installed,3,0,0,0,1,0,0,1,2,2,0,680.0,12025,2017346595,39500,105,22
221,1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,2.0,56,hyper equipped,1,0,1,0,1,0,0,1,3,5,0,108.0,21004,2974146469,29704,70,22
222,1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,2.0,56,hyper equipped,1,0,1,0,1,0,0,1,3,5,0,108.0,21005,890398968,33904,83,22
223,1060,Saint-Gilles,Bruxelles,0,apartment,275000.0,to renovate,2.0,135,not installed,3,0,0,0,0,0,0,0,0,1,0,449.0,21013,821766077,28468,77,22
224,1140,Evere,Bruxelles,0,house,285000.0,just renovated,3.0,80,not installed,2,0,0,0,0,0,0,0,0,4,2,110.0,21006,704140347,31133,73,22
225,9050,Ledeberg,Oost-Vlaanderen,0,apartment,289000.0,good,2.0,147,not installed,3,0,0,0,75,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
226,9820,Schelderode,Oost-Vlaanderen,0,apartment,289000.0,good,2.0,147,not installed,3,0,0,0,75,0,0,1,0,3,0,468.0,44043,687383191,47435,125,22
227,1000,Bruxelles,Bruxelles,0,house,299000.0,to renovate,2.0,131,not installed,3,0,0,0,0,0,0,0,0,1,2,65.0,21004,2974146469,29704,70,22
228,9050,Ledeberg,Oost-Vlaanderen,0,apartment,398000.0,good,2.0,157,not installed,4,0,0,0,16,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
229,8580,Avelgem,West-Vlaanderen,0,luxury,650000.0,good,2.0,225,hyper equipped,2,0,0,0,1,0,0,1,3,3,4,24.0,34003,227015027,37258,101,22
230,1800,Vilvoorde,Vlaams Brabant,0,apartment,295000.0,good,2.0,75,installed,2,0,0,0,18,0,0,1,2,3,0,637.0,23088,940080011,37234,92,22
231,9000,Gent,Oost-Vlaanderen,0,apartment,565000.0,good,2.0,84,not installed,1,0,0,0,1,0,0,1,0,3,0,123.0,44021,6001642835,36726,103,22
232,3570,Alken,Limburg,0,apartment,230000.0,good,2.0,68,installed,1,0,0,0,9,0,0,1,2,3,0,6.0,73001,288145724,41017,112,22
233,1050,Ixelles,Bruxelles,0,apartment,380000.0,to be done up,2.0,85,hyper equipped,2,0,0,0,3,0,0,1,3,2,0,191.0,21004,2974146469,29704,70,22
234,1050,Ixelles,Bruxelles,0,apartment,380000.0,to be done up,2.0,85,hyper equipped,2,0,0,0,3,0,0,1,3,2,0,191.0,21009,1811900080,36192,94,22
235,2940,Stabroek,Antwerpen,0,apartment,399000.0,good,2.0,130,installed,3,0,0,0,8,0,0,1,2,3,0,532.0,11044,480787256,43170,117,22
236,2018,Antwerpen,Antwerpen,0,apartment,575000.0,just renovated,2.0,200,installed,3,0,0,0,15,0,0,1,2,4,0,13.0,11002,10260444241,33144,87,22
237,9000,Gent,Oost-Vlaanderen,0,apartment,649000.0,as new,2.0,129,hyper equipped,3,0,0,0,1,280,0,1,3,5,0,123.0,44021,6001642835,36726,103,22
238,9070,Heusden,Oost-Vlaanderen,0,apartment,649000.0,as new,2.0,129,hyper equipped,3,0,0,0,1,280,0,1,3,5,0,167.0,44013,524885101,47283,126,22
239,7060,Soignies,Hainaut,0,apartment,228000.0,good,4.0,75,installed,1,0,0,0,12,0,0,1,2,3,0,520.0,55040,595922586,36897,95,22
240,9000,Gent,Oost-Vlaanderen,0,apartment,235000.0,good,2.0,57,hyper equipped,1,0,0,0,10,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
241,9000,Gent,Oost-Vlaanderen,0,apartment,250000.0,good,2.0,59,hyper equipped,1,0,0,0,10,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
242,9000,Gent,Oost-Vlaanderen,0,apartment,255000.0,good,2.0,74,hyper equipped,1,0,0,0,12,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
243,9000,Gent,Oost-Vlaanderen,0,apartment,260000.0,good,2.0,76,hyper equipped,1,0,0,0,12,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
244,8800,Rumbeke,West-Vlaanderen,0,apartment,265000.0,good,2.0,94,not installed,2,0,0,0,11,0,0,1,0,3,0,440.0,36015,1423227653,36817,100,22
245,9000,Gent,Oost-Vlaanderen,0,apartment,265000.0,good,2.0,59,hyper equipped,1,0,0,0,10,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
246,1030,Schaerbeek,Bruxelles,0,apartment,299000.0,as new,2.0,107,hyper equipped,2,0,0,0,5,0,0,1,3,5,0,467.0,21015,1945912465,29105,68,22
247,9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,good,2.0,76,hyper equipped,2,0,0,0,12,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
248,9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,good,2.0,81,hyper equipped,1,0,0,0,13,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
249,9000,Gent,Oost-Vlaanderen,0,apartment,340000.0,good,2.0,96,hyper equipped,3,0,0,0,26,0,0,1,3,3,0,123.0,44021,6001642835,36726,103,22
250,4420,Tilleur,Liège,0,house,319000.0,good,3.0,145,installed,4,0,0,0,0,0,0,0,2,3,2,571.0,62093,395870113,28715,75,16
251,9032,Wondelgem,Oost-Vlaanderen,0,apartment,219000.0,good,2.0,85,not installed,2,0,0,0,1,0,0,1,0,3,0,768.0,44021,6001642835,36726,103,22
252,2600,Berchem,Antwerpen,0,apartment,265000.0,good,3.0,94,semi equipped,2,0,0,0,1,0,0,1,1,3,0,39.0,11002,10260444241,33144,87,22
253,2800,Walem,Antwerpen,0,apartment,287000.0,as new,3.0,116,installed,2,0,0,0,6,0,0,1,2,5,0,680.0,12025,2017346595,39500,105,22
254,2140,Borgerhout,Antwerpen,0,apartment,214900.0,good,2.0,82,installed,2,0,0,0,0,0,0,0,2,3,0,55.0,11002,10260444241,33144,87,22
255,2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0,0,2,3,0,55.0,11002,10260444241,33144,87,22
256,2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0,0,2,3,0,55.0,11002,10260444241,33144,87,22
257,1000,Bruxelles,Bruxelles,0,apartment,285000.0,good,2.0,79,installed,1,0,0,0,0,0,0,0,2,3,0,65.0,21004,2974146469,29704,70,22
258,1000,Bruxelles,Bruxelles,0,apartment,285000.0,as new,2.0,79,installed,1,0,0,0,0,0,0,0,2,5,0,65.0,21004,2974146469,29704,70,22
259,8800,Rumbeke,West-Vlaanderen,0,apartment,169000.0,good,2.0,77,not installed,2,0,0,0,1,0,0,1,0,3,0,440.0,36015,1423227653,36817,100,22
260,2100,Deurne,Antwerpen,0,apartment,235000.0,just renovated,2.0,80,installed,2,0,0,0,0,0,0,0,2,4,0,93.0,11002,10260444241,33144,87,22
261,8400,Zandvoorde,West-Vlaanderen,0,apartment,650000.0,to renovate,2.0,223,not installed,2,0,0,0,0,0,0,0,0,1,0,783.0,35013,1561884144,33257,99,22
262,1020,Laeken,Bruxelles,0,apartment,319000.0,as new,2.0,106,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,220.0,21004,2974146469,29704,70,22
263,2170,Merksem,Antwerpen,0,apartment,225000.0,good,2.0,99,installed,2,0,0,0,0,0,0,0,2,3,0,288.0,11002,10260444241,33144,87,22
264,2170,Merksem,Antwerpen,0,apartment,199900.0,good,3.0,85,installed,2,0,0,0,3,0,0,1,2,3,0,288.0,11002,10260444241,33144,87,22
265,9971,Lembeke,Oost-Vlaanderen,0,apartment,365000.0,just renovated,2.0,107,installed,2,0,0,0,14,0,0,1,2,4,0,228.0,43007,163989018,41952,114,22
266,2880,Weert,Antwerpen,0,apartment,229000.0,to be done up,2.0,127,installed,2,0,0,0,14,0,0,1,2,2,0,716.0,12007,572812506,43169,120,22
267,1050,Ixelles,Bruxelles,0,apartment,249000.0,good,2.0,60,not installed,1,0,0,0,5,0,0,1,0,3,0,191.0,21004,2974146469,29704,70,22
268,1050,Ixelles,Bruxelles,0,apartment,249000.0,good,2.0,60,not installed,1,0,0,0,5,0,0,1,0,3,0,191.0,21009,1811900080,36192,94,22
269,4000,Rocourt,Liège,0,apartment,370000.0,as new,2.0,91,installed,2,0,0,0,8,0,0,1,2,5,0,424.0,62063,3463519000,29723,81,22
270,4845,Sart-lez-Spa,Liège,0,apartment,295000.0,as new,3.0,110,installed,2,0,0,0,21,55,0,1,2,5,0,465.0,63038,215933958,41217,113,22
271,9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,325000.0,as new,3.0,126,installed,2,0,0,0,12,0,0,1,2,5,0,484.0,44021,6001642835,36726,103,22
272,1300,Wavre,Brabant Wallon,0,apartment,269000.0,good,2.0,130,semi equipped,3,0,0,0,54,0,0,1,1,3,0,710.0,25112,861609349,41008,112,22
273,2018,Antwerpen,Antwerpen,0,apartment,469000.0,just renovated,2.0,116,installed,2,0,0,0,4,0,0,1,2,4,0,13.0,11002,10260444241,33144,87,22
274,4420,Tilleur,Liège,0,apartment,99000.0,good,3.0,47,installed,1,0,0,0,0,0,0,0,2,3,0,571.0,62093,395870113,28715,75,16
275,9300,Aalst,Oost-Vlaanderen,0,apartment,124999.0,good,2.0,48,not installed,1,0,0,0,0,0,0,0,0,3,0,1.0,41002,2065918508,38692,105,22
276,8800,Rumbeke,West-Vlaanderen,0,apartment,229000.0,good,2.0,104,installed,2,0,0,0,0,0,0,0,2,3,0,440.0,36015,1423227653,36817,100,22
277,8300,Westkapelle,West-Vlaanderen,0,apartment,349500.0,good,2.0,46,hyper equipped,1,0,1,0,0,0,0,0,3,3,0,731.0,31043,1065679609,49006,150,19
278,8400,Zandvoorde,West-Vlaanderen,0,apartment,144000.0,good,2.0,54,not installed,2,0,0,0,4,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
279,4020,Wandre,Liège,0,apartment,159000.0,to be done up,2.0,81,semi equipped,2,0,0,0,6,0,0,1,1,2,0,683.0,62063,3463519000,29723,81,22
280,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,165000.0,to renovate,2.0,62,semi equipped,2,0,0,0,0,0,0,0,1,1,0,452.0,21014,319845381,22954,54,18
281,8400,Zandvoorde,West-Vlaanderen,0,apartment,185000.0,good,2.0,67,not installed,2,0,0,0,5,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
282,1190,Forest,Bruxelles,0,house,199000.0,to renovate,2.0,106,not installed,1,0,0,0,0,0,0,0,0,1,2,115.0,21007,1015145919,31301,81,22
283,9960,Assenede,Oost-Vlaanderen,0,apartment,274000.0,good,2.0,120,installed,2,0,0,0,1,0,0,1,2,3,0,18.0,43002,353003770,40734,111,22
284,2600,Berchem,Antwerpen,0,apartment,299000.0,good,2.0,113,installed,2,0,0,0,12,0,0,1,2,3,0,39.0,11002,10260444241,33144,87,22
285,2600,Berchem,Antwerpen,0,apartment,499000.0,good,2.0,161,installed,2,0,0,0,106,0,0,1,2,3,0,39.0,11002,10260444241,33144,87,22
286,1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,installed,2,0,0,0,1,0,0,1,2,5,0,191.0,21004,2974146469,29704,70,22
287,1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,installed,2,0,0,0,1,0,0,1,2,5,0,191.0,21009,1811900080,36192,94,22
288,8400,Zandvoorde,West-Vlaanderen,0,apartment,245000.0,good,2.0,87,installed,2,0,0,0,1,0,0,1,2,3,0,783.0,35013,1561884144,33257,99,22
289,9340,Wanzele,Oost-Vlaanderen,0,apartment,245000.0,good,2.0,123,semi equipped,2,0,0,0,0,80,0,0,1,3,0,692.0,41034,484240055,42702,116,22
290,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,325000.0,as new,2.0,86,installed,2,0,0,0,10,0,0,1,2,5,0,297.0,21012,1234544703,25895,58,20
291,9140,Tielrode,Oost-Vlaanderen,0,apartment,239000.0,just renovated,2.0,85,installed,1,0,0,0,1,0,0,1,2,4,0,565.0,46025,720705967,40142,106,22
292,8430,Middelkerke,West-Vlaanderen,0,apartment,205000.0,good,2.0,42,semi equipped,1,0,1,0,3,0,0,1,1,3,0,291.0,35011,460095307,34983,107,22
293,2610,Wilrijk,Antwerpen,0,apartment,249900.0,good,3.0,100,installed,3,0,0,0,4,0,0,1,2,3,0,755.0,11002,10260444241,33144,87,22
294,4500,Tihange,Liège,0,apartment,270000.0,good,2.0,117,installed,1,0,0,0,16,150,0,1,2,3,0,568.0,61031,438344772,32010,93,22
295,8500,Kortrijk,West-Vlaanderen,0,luxury,365000.0,good,2.0,126,installed,1,0,0,0,1,0,0,1,2,3,4,212.0,34022,1763025169,37694,103,22
296,9050,Ledeberg,Oost-Vlaanderen,0,apartment,225000.0,to be done up,2.0,80,not installed,2,0,0,0,0,0,0,0,0,2,0,224.0,44021,6001642835,36726,103,22
297,9050,Ledeberg,Oost-Vlaanderen,0,apartment,245000.0,just renovated,2.0,68,not installed,1,0,0,0,0,0,0,0,0,4,0,224.0,44021,6001642835,36726,103,22
298,1140,Evere,Bruxelles,0,apartment,315000.0,good,2.0,93,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,110.0,21006,704140347,31133,73,22
299,9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,to be done up,2.0,85,not installed,2,0,0,0,0,0,0,0,0,2,0,123.0,44021,6001642835,36726,103,22
300,8400,Zandvoorde,West-Vlaanderen,0,apartment,395000.0,good,2.0,87,not installed,2,0,0,0,6,0,0,1,0,3,0,783.0,35013,1561884144,33257,99,22
301,9971,Lembeke,Oost-Vlaanderen,0,apartment,495000.0,just renovated,2.0,165,installed,3,0,0,0,17,79,0,1,2,4,0,228.0,43007,163989018,41952,114,22
302,4102,Ougrée,Liège,0,apartment,325000.0,as new,2.0,89,installed,2,0,0,0,25,148,0,1,2,5,0,366.0,62096,1074666006,28856,77,22
303,1070,Anderlecht,Bruxelles,0,apartment,199000.0,good,4.0,78,installed,2,0,0,0,10,0,0,1,2,3,0,8.0,21001,1691574511,26481,62,21
304,8300,Westkapelle,West-Vlaanderen,0,apartment,465000.0,to renovate,2.0,79,installed,2,0,1,0,1,0,0,1,2,1,0,731.0,31043,1065679609,49006,150,19
305,9890,Vurste,Oost-Vlaanderen,0,apartment,308750.0,as new,2.0,70,not installed,2,0,0,0,6,0,0,1,0,5,0,666.0,44020,347344251,44807,121,22
306,1180,Uccle,Bruxelles,0,apartment,299000.0,good,3.0,67,installed,2,0,0,0,16,0,0,1,2,3,0,592.0,21016,2076534399,43622,111,22
307,2000,Antwerpen,Antwerpen,0,luxury,679000.0,good,2.0,157,installed,2,0,0,0,39,0,0,1,2,3,4,13.0,11002,10260444241,33144,87,22
308,8420,Wenduine,West-Vlaanderen,0,apartment,225000.0,just renovated,2.0,71,not installed,2,0,0,0,0,0,0,0,0,4,0,725.0,35029,326879071,39082,117,22
309,2060,Antwerpen,Antwerpen,0,apartment,235000.0,just renovated,2.0,53,installed,2,0,0,0,0,0,0,0,2,4,0,13.0,11002,10260444241,33144,87,22
310,1500,Halle,Vlaams Brabant,0,house,385000.0,just renovated,3.0,126,installed,3,0,0,0,6,0,0,1,2,4,2,143.0,23027,956396869,38908,104,22
311,1500,Halle,Vlaams Brabant,0,apartment,385000.0,just renovated,3.0,126,installed,3,0,0,0,6,0,0,1,2,4,0,143.0,23027,956396869,38908,104,22
312,6600,Wardin,Luxembourg,0,apartment,345000.0,good,3.0,125,installed,3,0,0,0,0,0,0,0,2,3,0,694.0,82003,339951478,35515,93,22
313,1180,Uccle,Bruxelles,0,apartment,460000.0,good,2.0,141,hyper equipped,2,0,0,1,0,25,0,0,3,3,0,592.0,21016,2076534399,43622,111,22
314,2640,Mortsel,Antwerpen,0,apartment,259000.0,just renovated,2.0,98,installed,2,0,0,0,6,0,0,1,2,4,0,312.0,11029,645901978,41585,112,22
315,2640,Mortsel,Antwerpen,0,apartment,295000.0,just renovated,2.0,98,installed,2,0,0,0,5,0,0,1,2,4,0,312.0,11029,645901978,41585,112,22
316,1180,Uccle,Bruxelles,0,apartment,695000.0,as new,3.0,125,hyper equipped,2,0,0,0,27,0,0,1,3,5,0,592.0,21016,2076534399,43622,111,22
317,1500,Halle,Vlaams Brabant,0,apartment,749000.0,just renovated,3.0,201,installed,4,0,0,0,6,0,0,1,2,4,0,143.0,23027,956396869,38908,104,22
318,8400,Zandvoorde,West-Vlaanderen,0,apartment,139000.0,to be done up,2.0,95,not installed,1,0,0,0,10,100,0,1,0,2,0,783.0,35013,1561884144,33257,99,22
319,2020,Antwerpen,Antwerpen,0,apartment,149500.0,to be done up,3.0,89,not installed,2,0,0,0,1,0,0,1,0,2,0,13.0,11002,10260444241,33144,87,22
320,1400,Nivelles,Brabant Wallon,0,apartment,180000.0,to renovate,4.0,95,installed,3,0,0,0,13,0,0,1,2,1,0,334.0,25072,711628662,39782,113,22
321,2660,Hoboken,Antwerpen,0,apartment,249900.0,as new,2.0,97,not installed,2,0,0,0,3,0,0,1,0,5,0,171.0,11002,10260444241,33144,87,22
