,Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster,min_distance
126,123,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,265000.0,good,3.0,96,hyper equipped,2,0,0,0,0,0,0,50.8508197,4.3691634,0,3,3,0,452.0,21014,319845381,22954,54,18,1.3146409065468496
127,124,8730,Sint-Joris,West-Vlaanderen,0,apartment,349000.0,good,2.0,101,not installed,3,0,0,0,0,0,0,51.1303504,2.7781352,0,0,3,0,491.0,31003,380320876,40038,108,22,32.46571158934455
128,125,1180,Uccle,Bruxelles,0,apartment,799000.0,as new,2.0,180,hyper equipped,3,0,0,0,28,90,0,50.8035441,4.3338445,1,3,5,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
129,127,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,0,apartment,169900.0,good,2.0,59,installed,1,0,0,0,0,0,0,51.0211749,4.1184422,0,2,3,0,489.0,42006,1097327845,38820,107,22,24.107055830094364
130,128,2100,Deurne,Antwerpen,0,apartment,179000.0,to be done up,2.0,76,installed,2,0,0,0,0,0,0,51.20849,4.4719297,0,2,2,0,93.0,11002,10260444241,33144,87,22,5.222487486232126
131,129,2800,Walem,Antwerpen,0,apartment,245000.0,as new,2.0,78,installed,2,0,0,0,12,0,0,51.0657941,4.4568748,1,2,5,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
132,130,2140,Borgerhout,Antwerpen,0,apartment,269900.0,good,2.0,90,installed,2,0,0,0,0,33,0,51.2128453,4.4462406,0,2,3,0,55.0,11002,10260444241,33144,87,22,3.3687293433137047
133,131,2600,Berchem,Antwerpen,0,apartment,205000.0,to be done up,2.0,92,semi equipped,2,0,0,0,16,0,0,50.8649231,4.2946734,1,1,2,0,39.0,11002,10260444241,33144,87,22,3.292420059567171
134,132,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,as new,2.0,100,installed,2,0,0,0,19,0,0,50.8545959,4.338636,1,2,5,0,297.0,21012,1234544703,25895,58,20,0.0
135,133,1070,Anderlecht,Bruxelles,0,apartment,285000.0,good,2.0,74,installed,2,0,0,0,1,100,0,50.8390983,4.3296526,1,2,3,0,8.0,21001,1691574511,26481,62,21,0.0
136,134,1880,Ramsdonk,Vlaams Brabant,0,apartment,317500.0,good,2.0,85,installed,2,0,0,0,6,0,0,51.0148193,4.3356406,1,2,3,0,399.0,23039,253660718,44261,121,22,16.5855015213225
137,135,1000,Bruxelles,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,50.8465573,4.351697,1,1,3,0,65.0,21004,2974146469,29704,70,22,0.0
138,136,8400,Zandvoorde,West-Vlaanderen,0,apartment,279000.0,good,2.0,86,not installed,2,0,0,0,1,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
139,137,8420,Wenduine,West-Vlaanderen,0,apartment,279000.0,good,2.0,85,installed,2,0,0,0,1,0,0,51.299095,3.0794343,1,2,3,0,725.0,35029,326879071,39082,117,22,14.370161908041256
140,138,2880,Weert,Antwerpen,0,apartment,374000.0,good,2.0,217,not installed,3,0,0,0,6,0,0,51.1021651,4.1920146,1,0,3,0,716.0,12007,572812506,43169,120,22,19.613475466399084
141,139,8400,Zandvoorde,West-Vlaanderen,0,apartment,119000.0,to restore,2.0,69,not installed,2,0,0,0,1,0,0,50.8128399,2.9809192,1,0,0,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
142,140,8500,Kortrijk,West-Vlaanderen,0,apartment,165000.0,good,2.0,100,semi equipped,2,0,0,0,5,0,0,50.8276429,3.2659884,1,1,3,0,212.0,34022,1763025169,37694,103,22,40.82836636011914
143,141,2600,Berchem,Antwerpen,0,apartment,169500.0,to be done up,2.0,70,semi equipped,2,0,0,0,0,0,0,50.8649231,4.2946734,0,1,2,0,39.0,11002,10260444241,33144,87,22,3.292420059567171
144,142,9700,Welden,Oost-Vlaanderen,0,apartment,245000.0,good,2.0,80,installed,2,0,0,0,0,0,0,50.8791033,3.6536587,0,2,3,0,719.0,45035,774917922,39518,110,22,20.060815772236843
145,143,1140,Evere,Bruxelles,0,apartment,298000.0,just renovated,3.0,102,not installed,2,0,0,0,1,0,0,50.8720096,4.4034182,1,0,4,0,110.0,21006,704140347,31133,73,22,2.1413638479940067
146,144,1020,Laeken,Bruxelles,0,luxury,300000.0,as new,2.0,130,installed,2,0,0,0,30,0,0,50.883392,4.3487134,1,2,5,4,220.0,21004,2974146469,29704,70,22,2.48163692510721
147,145,2640,Mortsel,Antwerpen,0,house,335000.0,as new,3.0,132,not installed,2,0,0,0,22,0,0,51.1704119,4.4566996,1,0,5,2,312.0,11029,645901978,41585,112,22,6.895684261661683
148,146,8430,Middelkerke,West-Vlaanderen,0,apartment,360000.0,good,2.0,63,semi equipped,2,0,1,0,1,0,0,51.1855865,2.8211561,1,1,3,0,291.0,35011,460095307,34983,107,22,28.378251420427297
149,147,9100,Sint-Niklaas,Oost-Vlaanderen,0,apartment,269000.0,good,2.0,82,not installed,1,0,0,0,12,0,0,51.1646685,4.1395124,1,0,3,0,508.0,46021,1702325795,36702,96,22,19.187390250879403
150,148,2000,Antwerpen,Antwerpen,0,luxury,495000.0,good,2.0,116,installed,1,0,0,0,23,0,0,51.2211097,4.3997081,1,2,3,4,13.0,11002,10260444241,33144,87,22,0.0
151,150,8370,Uitkerke,West-Vlaanderen,0,apartment,199000.0,good,2.0,55,installed,1,0,0,0,1,0,0,51.3039998,3.1420244,1,2,3,0,594.0,31004,456624778,33019,102,22,12.141764155454922
152,151,1180,Uccle,Bruxelles,0,apartment,235000.0,to renovate,2.0,70,installed,1,0,0,0,0,0,0,50.8035441,4.3338445,0,2,1,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
153,152,2018,Antwerpen,Antwerpen,0,luxury,685000.0,just renovated,2.0,205,hyper equipped,3,0,0,0,0,0,0,51.2211097,4.3997081,0,3,4,4,13.0,11002,10260444241,33144,87,22,0.0
154,153,1020,Laeken,Bruxelles,0,apartment,220000.0,to renovate,2.0,100,not installed,3,0,0,0,17,0,0,50.883392,4.3487134,1,0,1,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
155,154,7321,Harchies,Hainaut,0,apartment,220000.0,good,2.0,117,hyper equipped,3,0,0,0,1,0,0,50.4822884,3.6990271,1,3,3,0,146.0,51009,236301865,33277,91,22,18.157485389954964
156,155,7850,Petit-Enghien,Hainaut,0,apartment,275000.0,good,3.0,95,not installed,2,0,0,0,25,0,0,50.6899321,4.0845939,1,0,3,0,373.0,51067,322388150,38412,103,22,23.920103250908518
157,156,1050,Ixelles,Bruxelles,0,apartment,345000.0,just renovated,2.0,64,not installed,1,0,0,0,20,0,0,50.8331141,4.3668279,1,0,4,0,191.0,21004,2974146469,29704,70,22,1.833934329910997
158,156,1050,Ixelles,Bruxelles,0,apartment,345000.0,just renovated,2.0,64,not installed,1,0,0,0,20,0,0,50.8331141,4.3668279,1,0,4,0,191.0,21009,1811900080,36192,94,22,1.833934329910997
159,157,9900,Eeklo,Oost-Vlaanderen,0,apartment,185000.0,good,2.0,97,installed,2,0,0,0,1,0,0,51.1844827,3.5665965,1,2,3,0,104.0,43005,479741223,34900,100,22,18.2570983905671
160,158,2100,Deurne,Antwerpen,0,house,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0,51.20849,4.4719297,1,2,4,2,93.0,11002,10260444241,33144,87,22,5.222487486232126
161,159,2100,Deurne,Antwerpen,0,apartment,325000.0,just renovated,2.0,93,installed,2,0,0,0,17,0,0,51.20849,4.4719297,1,2,4,0,93.0,11002,10260444241,33144,87,22,5.222487486232126
162,160,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,335000.0,as new,2.0,80,hyper equipped,2,0,0,0,8,0,0,50.8430448,4.4256732,1,3,5,0,763.0,21018,1208744131,39198,93,22,4.55645953269966
163,161,1180,Uccle,Bruxelles,0,apartment,385000.0,good,2.0,117,installed,3,0,0,0,6,0,0,50.8035441,4.3338445,1,2,3,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
164,162,1180,Uccle,Bruxelles,0,house,499000.0,good,2.0,155,installed,3,0,0,0,27,0,0,50.8035441,4.3338445,1,2,3,2,592.0,21016,2076534399,43622,111,22,3.9643978856220787
165,163,1190,Forest,Bruxelles,0,apartment,600000.0,as new,2.0,135,not installed,2,0,0,0,50,300,0,50.811795,4.3181187,1,0,5,0,115.0,21007,1015145919,31301,81,22,3.1422217720166885
166,164,1070,Anderlecht,Bruxelles,0,house,328000.0,as new,2.0,113,installed,2,0,0,0,15,0,0,50.8390983,4.3296526,1,2,5,2,8.0,21001,1691574511,26481,62,21,0.0
167,165,8570,Vichte,West-Vlaanderen,0,apartment,165000.0,good,4.0,92,installed,2,0,0,0,1,0,0,50.8354873,3.4048906,1,2,3,0,617.0,34002,359412736,40945,108,22,33.05224065999253
168,166,1200,Woluwe-Saint-Lambert,Bruxelles,0,house,449000.0,as new,2.0,156,hyper equipped,3,0,0,0,0,0,0,50.8430448,4.4256732,0,3,5,2,763.0,21018,1208744131,39198,93,22,4.55645953269966
169,167,9820,Schelderode,Oost-Vlaanderen,0,apartment,619000.0,as new,2.0,130,hyper equipped,2,0,0,0,0,0,0,50.9698809,3.7131906,0,3,5,0,468.0,44043,687383191,47435,125,22,9.371123108026943
170,168,1400,Nivelles,Brabant Wallon,0,apartment,259000.0,to be done up,2.0,72,not installed,2,0,0,0,9,0,0,50.5976885,4.3235854,1,0,2,0,334.0,25072,711628662,39782,113,22,22.387801725471753
171,169,1040,Etterbeek,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,50.8361447,4.3861737,1,1,3,0,108.0,21004,2974146469,29704,70,22,2.6834598594772126
172,169,1040,Etterbeek,Bruxelles,0,apartment,345000.0,good,2.0,87,semi equipped,2,0,0,0,3,0,0,50.8361447,4.3861737,1,1,3,0,108.0,21005,890398968,33904,83,22,2.6834598594772126
173,170,2000,Antwerpen,Antwerpen,0,luxury,399000.0,good,2.0,107,installed,2,0,0,0,50,0,0,51.2211097,4.3997081,1,2,3,4,13.0,11002,10260444241,33144,87,22,0.0
174,171,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,495000.0,to renovate,2.0,142,installed,3,0,0,0,26,0,0,50.8370253,4.4274636,1,2,1,0,764.0,21019,1038445301,49629,112,19,5.079322240130677
175,172,1000,Bruxelles,Bruxelles,0,apartment,645000.0,just renovated,2.0,100,installed,2,0,0,0,60,0,0,50.8465573,4.351697,1,2,4,0,65.0,21004,2974146469,29704,70,22,0.0
176,173,1000,Bruxelles,Bruxelles,0,luxury,645000.0,just renovated,2.0,100,installed,2,0,0,0,60,0,0,50.8465573,4.351697,1,2,4,4,65.0,21004,2974146469,29704,70,22,0.0
177,174,1060,Saint-Gilles,Bruxelles,0,apartment,199000.0,to renovate,2.0,77,not installed,1,0,0,0,0,0,0,50.8249958,4.3454841,0,0,1,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
178,175,1020,Laeken,Bruxelles,0,apartment,225000.0,to renovate,2.0,82,not installed,2,0,0,0,3,0,0,50.883392,4.3487134,1,0,1,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
179,176,9120,Vrasene,Oost-Vlaanderen,0,apartment,249000.0,just renovated,2.0,98,hyper equipped,2,0,0,0,0,0,0,51.2191283,4.194377,0,3,4,0,663.0,46003,1261466810,42919,115,22,14.301921715912451
180,177,9550,Woubrechtegem,Oost-Vlaanderen,0,apartment,259000.0,good,2.0,110,installed,2,0,0,0,20,0,0,50.8726761,3.9158325,1,2,3,0,770.0,41027,462768843,41898,114,22,24.17305276155125
181,178,1081,Koekelberg,Bruxelles,0,apartment,279000.0,good,2.0,95,not installed,2,0,0,0,0,0,0,50.8606042,4.3315503,0,0,3,0,206.0,21011,327670492,28773,67,22,0.8328940489080054
182,179,8370,Uitkerke,West-Vlaanderen,0,apartment,469000.0,just renovated,2.0,140,not installed,3,0,0,0,0,0,0,51.3039998,3.1420244,0,0,4,0,594.0,31004,456624778,33019,102,22,12.141764155454922
183,180,2870,Ruisbroek,Antwerpen,0,apartment,189000.0,good,2.0,57,not installed,1,0,0,0,0,0,0,50.7900129,4.2980824,0,0,3,0,437.0,12041,687020518,44065,118,22,5.891507841342854
184,181,2820,Rijmenam,Antwerpen,0,apartment,325000.0,good,2.0,79,not installed,1,0,0,0,1,0,0,51.0010818,4.5842221,1,0,3,0,418.0,12005,456906940,51407,136,17,15.837000203353744
185,182,2150,Borsbeek,Antwerpen,0,apartment,209000.0,good,2.0,99,installed,2,0,0,0,1,0,0,51.1928907,4.488953,1,2,3,0,56.0,11007,241895451,37667,98,22,6.964159512000232
186,183,2160,Wommelgem,Antwerpen,0,apartment,209000.0,good,2.0,99,installed,2,0,0,0,1,0,0,51.2031044,4.5238022,1,2,3,0,766.0,11052,316981689,41392,110,22,8.872834151278463
187,184,9230,Wetteren,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,88,installed,2,0,0,0,9,0,0,51.0068804,3.8855494,1,2,3,0,736.0,42025,617408389,38114,106,22,12.381000251948079
188,185,2640,Mortsel,Antwerpen,0,apartment,369000.0,good,2.0,130,not installed,3,0,0,0,9,0,0,51.1704119,4.4566996,1,0,3,0,312.0,11029,645901978,41585,112,22,6.895684261661683
189,186,2000,Antwerpen,Antwerpen,0,apartment,549500.0,just renovated,2.0,142,hyper equipped,3,0,0,0,15,0,0,51.2211097,4.3997081,1,3,4,0,13.0,11002,10260444241,33144,87,22,0.0
190,187,2000,Antwerpen,Antwerpen,0,luxury,549500.0,just renovated,2.0,142,hyper equipped,3,0,0,0,15,0,0,51.2211097,4.3997081,1,3,4,4,13.0,11002,10260444241,33144,87,22,0.0
191,188,6700,Toernich,Luxembourg,0,apartment,200000.0,good,2.0,47,installed,1,0,0,0,8,0,0,49.6512359,5.7795299,1,2,3,0,576.0,81001,774708350,46116,114,22,111.48167059673384
192,189,2270,Herenthout,Antwerpen,0,apartment,299000.0,good,3.0,93,installed,2,0,0,0,13,0,0,51.1392427,4.7543972,1,2,3,0,160.0,13012,216027109,37833,105,22,26.346261400804003
193,190,9000,Gent,Oost-Vlaanderen,0,apartment,398000.0,as new,2.0,74,not installed,1,0,0,0,1,0,0,51.0538286,3.7250121,1,0,5,0,123.0,44021,6001642835,36726,103,22,0.0
194,191,8620,Sint-Joris,West-Vlaanderen,0,apartment,430000.0,good,4.0,60,installed,2,0,1,0,1,0,0,51.1303504,2.7781352,1,2,3,0,491.0,38016,275137771,35914,110,22,32.46571158934455
195,193,1070,Anderlecht,Bruxelles,0,apartment,265000.0,good,4.0,100,not installed,3,0,0,0,20,0,0,50.8390983,4.3296526,1,0,3,0,8.0,21001,1691574511,26481,62,21,0.0
196,194,1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0,50.811795,4.3181187,1,0,1,0,115.0,21007,1015145919,31301,81,22,3.1422217720166885
197,195,1190,Forest,Bruxelles,0,apartment,169000.0,to renovate,2.0,57,not installed,1,0,0,0,6,0,0,50.811795,4.3181187,1,0,1,0,115.0,21007,1015145919,31301,81,22,3.1422217720166885
198,196,9300,Aalst,Oost-Vlaanderen,0,apartment,179000.0,good,2.0,69,installed,1,0,0,0,1,0,0,50.9383226,4.0392147,1,2,3,0,1.0,41002,2065918508,38692,105,22,22.97062281615397
199,197,1000,Bruxelles,Bruxelles,0,apartment,259000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,50.8465573,4.351697,0,0,1,0,65.0,21004,2974146469,29704,70,22,0.0
200,198,1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,50.8465573,4.351697,0,0,1,0,65.0,21004,2974146469,29704,70,22,0.0
201,199,1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,50.8465573,4.351697,0,0,1,0,65.0,21004,2974146469,29704,70,22,0.0
202,200,1180,Uccle,Bruxelles,0,apartment,295000.0,to renovate,3.0,86,semi equipped,2,0,0,0,23,0,0,50.8035441,4.3338445,1,1,1,0,592.0,21016,2076534399,43622,111,22,3.9643978856220787
203,201,1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,50.8465573,4.351697,0,0,1,0,65.0,21004,2974146469,29704,70,22,0.0
204,202,1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,50.8465573,4.351697,0,0,1,0,65.0,21004,2974146469,29704,70,22,0.0
205,203,1000,Bruxelles,Bruxelles,0,apartment,325000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,50.8465573,4.351697,0,0,1,0,65.0,21004,2974146469,29704,70,22,0.0
206,204,1000,Bruxelles,Bruxelles,0,apartment,415000.0,good,2.0,123,installed,1,0,0,0,5,0,0,50.8465573,4.351697,1,2,3,0,65.0,21004,2974146469,29704,70,22,0.0
207,205,1000,Bruxelles,Bruxelles,0,house,425000.0,good,2.0,110,installed,2,0,0,0,16,0,0,50.8465573,4.351697,1,2,3,2,65.0,21004,2974146469,29704,70,22,0.0
208,206,1000,Bruxelles,Bruxelles,0,house,495000.0,good,2.0,146,installed,2,0,0,0,12,0,0,50.8465573,4.351697,1,2,3,2,65.0,21004,2974146469,29704,70,22,0.0
209,207,8200,Sint-Michiels,West-Vlaanderen,0,apartment,135000.0,to be done up,2.0,37,semi equipped,1,0,0,0,1,0,0,51.1884619,3.2111722,1,1,2,0,507.0,31005,2870501533,38379,110,22,2.4843817612883123
210,208,9620,Zottegem,Oost-Vlaanderen,0,apartment,169000.0,good,2.0,111,not installed,2,0,0,0,0,0,0,50.864231200000006,3.810268614570032,0,0,3,0,812.0,41081,696377143,41829,116,22,21.91159708101097
211,209,1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,3.0,47,installed,1,0,1,0,2,0,0,50.8465573,4.351697,1,2,3,0,65.0,21004,2974146469,29704,70,22,0.0
212,210,2660,Hoboken,Antwerpen,0,apartment,339000.0,as new,2.0,136,installed,2,0,0,0,16,0,0,51.1794946,4.3617847,1,2,5,0,171.0,11002,10260444241,33144,87,22,5.328646791129246
213,211,9620,Zottegem,Oost-Vlaanderen,0,apartment,339000.0,good,2.0,121,not installed,2,0,0,0,7,0,0,50.864231200000006,3.810268614570032,1,0,3,0,812.0,41081,696377143,41829,116,22,21.91159708101097
214,212,2640,Mortsel,Antwerpen,0,apartment,369000.0,just renovated,2.0,122,installed,2,0,0,0,6,35,0,51.1704119,4.4566996,1,2,4,0,312.0,11029,645901978,41585,112,22,6.895684261661683
215,213,9000,Gent,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,142,not installed,2,0,0,0,60,0,0,51.0538286,3.7250121,1,0,3,0,123.0,44021,6001642835,36726,103,22,0.0
216,214,1050,Ixelles,Bruxelles,0,apartment,645000.0,as new,2.0,165,installed,3,0,0,0,6,0,0,50.8331141,4.3668279,1,2,5,0,191.0,21004,2974146469,29704,70,22,1.833934329910997
217,214,1050,Ixelles,Bruxelles,0,apartment,645000.0,as new,2.0,165,installed,3,0,0,0,6,0,0,50.8331141,4.3668279,1,2,5,0,191.0,21009,1811900080,36192,94,22,1.833934329910997
218,216,2018,Antwerpen,Antwerpen,0,apartment,379000.0,as new,2.0,84,hyper equipped,2,0,0,0,20,0,0,51.2211097,4.3997081,1,3,5,0,13.0,11002,10260444241,33144,87,22,0.0
219,217,1120,Neder-Over-Heembeek,Bruxelles,0,apartment,269000.0,good,2.0,90,hyper equipped,2,0,0,0,18,0,0,50.8925777,4.3768928,1,3,3,0,322.0,21004,2974146469,29704,70,22,2.7858892758870852
220,218,2800,Walem,Antwerpen,0,apartment,299000.0,to be done up,2.0,168,installed,3,0,0,0,1,0,0,51.0657941,4.4568748,1,2,2,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
221,219,1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,2.0,56,hyper equipped,1,0,1,0,1,0,0,50.8361447,4.3861737,1,3,5,0,108.0,21004,2974146469,29704,70,22,2.6834598594772126
222,219,1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,2.0,56,hyper equipped,1,0,1,0,1,0,0,50.8361447,4.3861737,1,3,5,0,108.0,21005,890398968,33904,83,22,2.6834598594772126
223,220,1060,Saint-Gilles,Bruxelles,0,apartment,275000.0,to renovate,2.0,135,not installed,3,0,0,0,0,0,0,50.8249958,4.3454841,0,0,1,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
224,221,1140,Evere,Bruxelles,0,house,285000.0,just renovated,3.0,80,not installed,2,0,0,0,0,0,0,50.8720096,4.4034182,0,0,4,2,110.0,21006,704140347,31133,73,22,2.1413638479940067
225,222,9050,Ledeberg,Oost-Vlaanderen,0,apartment,289000.0,good,2.0,147,not installed,3,0,0,0,75,0,0,51.0372053,3.7414088,1,0,3,0,224.0,44021,6001642835,36726,103,22,2.1749977549792754
226,223,9820,Schelderode,Oost-Vlaanderen,0,apartment,289000.0,good,2.0,147,not installed,3,0,0,0,75,0,0,50.9698809,3.7131906,1,0,3,0,468.0,44043,687383191,47435,125,22,9.371123108026943
227,224,1000,Bruxelles,Bruxelles,0,house,299000.0,to renovate,2.0,131,not installed,3,0,0,0,0,0,0,50.8465573,4.351697,0,0,1,2,65.0,21004,2974146469,29704,70,22,0.0
228,225,9050,Ledeberg,Oost-Vlaanderen,0,apartment,398000.0,good,2.0,157,not installed,4,0,0,0,16,0,0,51.0372053,3.7414088,1,0,3,0,224.0,44021,6001642835,36726,103,22,2.1749977549792754
229,226,8580,Avelgem,West-Vlaanderen,0,luxury,650000.0,good,2.0,225,hyper equipped,2,0,0,0,1,0,0,50.77750635,3.449666230130913,1,3,3,4,24.0,34003,227015027,37258,101,22,36.28586047569556
230,227,1800,Vilvoorde,Vlaams Brabant,0,apartment,295000.0,good,2.0,75,installed,2,0,0,0,18,0,0,50.928711,4.423126,1,2,3,0,637.0,23088,940080011,37234,92,22,7.6274644950574375
231,228,9000,Gent,Oost-Vlaanderen,0,apartment,565000.0,good,2.0,84,not installed,1,0,0,0,1,0,0,51.0538286,3.7250121,1,0,3,0,123.0,44021,6001642835,36726,103,22,0.0
232,229,3570,Alken,Limburg,0,apartment,230000.0,good,2.0,68,installed,1,0,0,0,9,0,0,50.8754731,5.3079873,1,2,3,0,6.0,73001,288145724,41017,112,22,31.706432928562176
233,230,1050,Ixelles,Bruxelles,0,apartment,380000.0,to be done up,2.0,85,hyper equipped,2,0,0,0,3,0,0,50.8331141,4.3668279,1,3,2,0,191.0,21004,2974146469,29704,70,22,1.833934329910997
234,230,1050,Ixelles,Bruxelles,0,apartment,380000.0,to be done up,2.0,85,hyper equipped,2,0,0,0,3,0,0,50.8331141,4.3668279,1,3,2,0,191.0,21009,1811900080,36192,94,22,1.833934329910997
235,231,2940,Stabroek,Antwerpen,0,apartment,399000.0,good,2.0,130,installed,3,0,0,0,8,0,0,51.3326535,4.3680664,1,2,3,0,532.0,11044,480787256,43170,117,22,12.596873359148239
236,232,2018,Antwerpen,Antwerpen,0,apartment,575000.0,just renovated,2.0,200,installed,3,0,0,0,15,0,0,51.2211097,4.3997081,1,2,4,0,13.0,11002,10260444241,33144,87,22,0.0
237,233,9000,Gent,Oost-Vlaanderen,0,apartment,649000.0,as new,2.0,129,hyper equipped,3,0,0,0,1,280,0,51.0538286,3.7250121,1,3,5,0,123.0,44021,6001642835,36726,103,22,0.0
238,234,9070,Heusden,Oost-Vlaanderen,0,apartment,649000.0,as new,2.0,129,hyper equipped,3,0,0,0,1,280,0,51.038289,5.2810644,1,3,5,0,167.0,44013,524885101,47283,126,22,44.30057766537816
239,235,7060,Soignies,Hainaut,0,apartment,228000.0,good,4.0,75,installed,1,0,0,0,12,0,0,50.579203,4.0685604,1,2,3,0,520.0,55040,595922586,36897,95,22,16.088355832129054
240,236,9000,Gent,Oost-Vlaanderen,0,apartment,235000.0,good,2.0,57,hyper equipped,1,0,0,0,10,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
241,237,9000,Gent,Oost-Vlaanderen,0,apartment,250000.0,good,2.0,59,hyper equipped,1,0,0,0,10,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
242,238,9000,Gent,Oost-Vlaanderen,0,apartment,255000.0,good,2.0,74,hyper equipped,1,0,0,0,12,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
243,239,9000,Gent,Oost-Vlaanderen,0,apartment,260000.0,good,2.0,76,hyper equipped,1,0,0,0,12,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
244,240,8800,Rumbeke,West-Vlaanderen,0,apartment,265000.0,good,2.0,94,not installed,2,0,0,0,11,0,0,50.9333267,3.1541566,1,0,3,0,440.0,36015,1423227653,36817,100,22,31.0214372694116
245,241,9000,Gent,Oost-Vlaanderen,0,apartment,265000.0,good,2.0,59,hyper equipped,1,0,0,0,10,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
246,242,1030,Schaerbeek,Bruxelles,0,apartment,299000.0,as new,2.0,107,hyper equipped,2,0,0,0,5,0,0,50.8676041,4.3737121,1,3,5,0,467.0,21015,1945912465,29105,68,22,0.0
247,243,9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,good,2.0,76,hyper equipped,2,0,0,0,12,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
248,244,9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,good,2.0,81,hyper equipped,1,0,0,0,13,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
249,245,9000,Gent,Oost-Vlaanderen,0,apartment,340000.0,good,2.0,96,hyper equipped,3,0,0,0,26,0,0,51.0538286,3.7250121,1,3,3,0,123.0,44021,6001642835,36726,103,22,0.0
250,246,4420,Tilleur,Liège,0,house,319000.0,good,3.0,145,installed,4,0,0,0,0,0,0,50.6206584,5.5306658,0,2,3,2,571.0,62093,395870113,28715,75,16,4.06906555205161
251,247,9032,Wondelgem,Oost-Vlaanderen,0,apartment,219000.0,good,2.0,85,not installed,2,0,0,0,1,0,0,51.0886195,3.7123555,1,0,3,0,768.0,44021,6001642835,36726,103,22,3.9683568907671387
252,248,2600,Berchem,Antwerpen,0,apartment,265000.0,good,3.0,94,semi equipped,2,0,0,0,1,0,0,50.8649231,4.2946734,1,1,3,0,39.0,11002,10260444241,33144,87,22,3.292420059567171
253,249,2800,Walem,Antwerpen,0,apartment,287000.0,as new,3.0,116,installed,2,0,0,0,6,0,0,51.0657941,4.4568748,1,2,5,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
