zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded
2018,Antwerpen,Antwerpen,0,apartment,379000.0,as new,2.0,84,hyper equipped,2,0,0,0,20,0,0,1,3,5,0,12.0
1120,Neder-Over-Heembeek,Bruxelles,0,apartment,269000.0,good,2.0,90,hyper equipped,2,0,0,0,18,0,0,1,3,3,0,271.0
2800,Walem,Antwerpen,0,apartment,299000.0,to be done up,2.0,168,installed,3,0,0,0,1,0,0,1,2,2,0,591.0
1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,2.0,56,hyper equipped,1,0,1,0,1,0,0,1,3,5,0,87.0
1060,Saint-Gilles,Bruxelles,0,apartment,275000.0,to renovate,2.0,135,not installed,3,0,0,0,0,0,0,0,0,1,0,385.0
1140,Evere,Bruxelles,0,house,285000.0,just renovated,3.0,80,not installed,2,0,0,0,0,0,0,0,0,4,2,89.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,289000.0,good,2.0,147,not installed,3,0,0,0,75,0,0,1,0,3,0,187.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,289000.0,good,2.0,147,not installed,3,0,0,0,75,0,0,1,0,3,0,403.0
1000,Bruxelles,Bruxelles,0,house,299000.0,to renovate,2.0,131,not installed,3,0,0,0,0,0,0,0,0,1,2,55.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,398000.0,good,2.0,157,not installed,4,0,0,0,16,0,0,1,0,3,0,187.0
8580,Avelgem,West-Vlaanderen,0,luxury,650000.0,good,2.0,225,hyper equipped,2,0,0,0,1,0,0,1,3,3,4,22.0
1800,Vilvoorde,Vlaams Brabant,0,apartment,295000.0,good,2.0,75,installed,2,0,0,0,18,0,0,1,2,3,0,553.0
9000,Gent,Oost-Vlaanderen,0,apartment,565000.0,good,2.0,84,not installed,1,0,0,0,1,0,0,1,0,3,0,100.0
3570,Alken,Limburg,0,apartment,230000.0,good,2.0,68,installed,1,0,0,0,9,0,0,1,2,3,0,5.0
1050,Ixelles,Bruxelles,0,apartment,380000.0,to be done up,2.0,85,hyper equipped,2,0,0,0,3,0,0,1,3,2,0,157.0
2940,Stabroek,Antwerpen,0,apartment,399000.0,good,2.0,130,installed,3,0,0,0,8,0,0,1,2,3,0,463.0
2018,Antwerpen,Antwerpen,0,apartment,575000.0,just renovated,2.0,200,installed,3,0,0,0,15,0,0,1,2,4,0,12.0
7060,Soignies,Hainaut,0,apartment,228000.0,good,4.0,75,installed,1,0,0,0,12,0,0,1,2,3,0,452.0
9000,Gent,Oost-Vlaanderen,0,apartment,235000.0,good,2.0,57,hyper equipped,1,0,0,0,10,0,0,1,3,3,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,250000.0,good,2.0,59,hyper equipped,1,0,0,0,10,0,0,1,3,3,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,255000.0,good,2.0,74,hyper equipped,1,0,0,0,12,0,0,1,3,3,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,260000.0,good,2.0,76,hyper equipped,1,0,0,0,12,0,0,1,3,3,0,100.0
8800,Rumbeke,West-Vlaanderen,0,apartment,265000.0,good,2.0,94,not installed,2,0,0,0,11,0,0,1,0,3,0,378.0
9000,Gent,Oost-Vlaanderen,0,apartment,265000.0,good,2.0,59,hyper equipped,1,0,0,0,10,0,0,1,3,3,0,100.0
1030,Schaerbeek,Bruxelles,0,apartment,299000.0,as new,2.0,107,hyper equipped,2,0,0,0,5,0,0,1,3,5,0,402.0
9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,good,2.0,76,hyper equipped,2,0,0,0,12,0,0,1,3,3,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,good,2.0,81,hyper equipped,1,0,0,0,13,0,0,1,3,3,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,340000.0,good,2.0,96,hyper equipped,3,0,0,0,26,0,0,1,3,3,0,100.0
4420,Tilleur,Liège,0,house,319000.0,good,3.0,145,installed,4,0,0,0,0,0,0,0,2,3,2,497.0
9032,Wondelgem,Oost-Vlaanderen,0,apartment,219000.0,good,2.0,85,not installed,2,0,0,0,1,0,0,1,0,3,0,672.0
2600,Berchem,Antwerpen,0,apartment,265000.0,good,3.0,94,semi equipped,2,0,0,0,1,0,0,1,1,3,0,34.0
2800,Walem,Antwerpen,0,apartment,287000.0,as new,3.0,116,installed,2,0,0,0,6,0,0,1,2,5,0,591.0
2140,Borgerhout,Antwerpen,0,apartment,214900.0,good,2.0,82,installed,2,0,0,0,0,0,0,0,2,3,0,46.0
2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0,0,2,3,0,46.0
2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0,0,2,3,0,46.0
1000,Bruxelles,Bruxelles,0,apartment,285000.0,good,2.0,79,installed,1,0,0,0,0,0,0,0,2,3,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,285000.0,as new,2.0,79,installed,1,0,0,0,0,0,0,0,2,5,0,55.0
8800,Rumbeke,West-Vlaanderen,0,apartment,169000.0,good,2.0,77,not installed,2,0,0,0,1,0,0,1,0,3,0,378.0
2100,Deurne,Antwerpen,0,apartment,235000.0,just renovated,2.0,80,installed,2,0,0,0,0,0,0,0,2,4,0,75.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,650000.0,to renovate,2.0,223,not installed,2,0,0,0,0,0,0,0,0,1,0,687.0
1020,Laeken,Bruxelles,0,apartment,319000.0,as new,2.0,106,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,183.0
2170,Merksem,Antwerpen,0,apartment,225000.0,good,2.0,99,installed,2,0,0,0,0,0,0,0,2,3,0,238.0
2170,Merksem,Antwerpen,0,apartment,199900.0,good,3.0,85,installed,2,0,0,0,3,0,0,1,2,3,0,238.0
9971,Lembeke,Oost-Vlaanderen,0,apartment,365000.0,just renovated,2.0,107,installed,2,0,0,0,14,0,0,1,2,4,0,191.0
2880,Weert,Antwerpen,0,apartment,229000.0,to be done up,2.0,127,installed,2,0,0,0,14,0,0,1,2,2,0,622.0
1050,Ixelles,Bruxelles,0,apartment,249000.0,good,2.0,60,not installed,1,0,0,0,5,0,0,1,0,3,0,157.0
4000,Rocourt,Liège,0,apartment,370000.0,as new,2.0,91,installed,2,0,0,0,8,0,0,1,2,5,0,363.0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,325000.0,as new,3.0,126,installed,2,0,0,0,12,0,0,1,2,5,0,419.0
1300,Wavre,Brabant Wallon,0,apartment,269000.0,good,2.0,130,semi equipped,3,0,0,0,54,0,0,1,1,3,0,616.0
2018,Antwerpen,Antwerpen,0,apartment,469000.0,just renovated,2.0,116,installed,2,0,0,0,4,0,0,1,2,4,0,12.0
4420,Tilleur,Liège,0,apartment,99000.0,good,3.0,47,installed,1,0,0,0,0,0,0,0,2,3,0,497.0
9300,Aalst,Oost-Vlaanderen,0,apartment,124999.0,good,2.0,48,not installed,1,0,0,0,0,0,0,0,0,3,0,1.0
8800,Rumbeke,West-Vlaanderen,0,apartment,229000.0,good,2.0,104,installed,2,0,0,0,0,0,0,0,2,3,0,378.0
8300,Westkapelle,West-Vlaanderen,0,apartment,349500.0,good,2.0,46,hyper equipped,1,0,1,0,0,0,0,0,3,3,0,636.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,144000.0,good,2.0,54,not installed,2,0,0,0,4,0,0,1,0,3,0,687.0
4020,Wandre,Liège,0,apartment,159000.0,to be done up,2.0,81,semi equipped,2,0,0,0,6,0,0,1,1,2,0,593.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,165000.0,to renovate,2.0,62,semi equipped,2,0,0,0,0,0,0,0,1,1,0,388.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,185000.0,good,2.0,67,not installed,2,0,0,0,5,0,0,1,0,3,0,687.0
1190,Forest,Bruxelles,0,house,199000.0,to renovate,2.0,106,not installed,1,0,0,0,0,0,0,0,0,1,2,93.0
9960,Assenede,Oost-Vlaanderen,0,apartment,274000.0,good,2.0,120,installed,2,0,0,0,1,0,0,1,2,3,0,17.0
2600,Berchem,Antwerpen,0,apartment,299000.0,good,2.0,113,installed,2,0,0,0,12,0,0,1,2,3,0,34.0
2600,Berchem,Antwerpen,0,apartment,499000.0,good,2.0,161,installed,2,0,0,0,106,0,0,1,2,3,0,34.0
1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,installed,2,0,0,0,1,0,0,1,2,5,0,157.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,245000.0,good,2.0,87,installed,2,0,0,0,1,0,0,1,2,3,0,687.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,325000.0,as new,2.0,86,installed,2,0,0,0,10,0,0,1,2,5,0,247.0
9140,Tielrode,Oost-Vlaanderen,0,apartment,239000.0,just renovated,2.0,85,installed,1,0,0,0,1,0,0,1,2,4,0,492.0
8430,Middelkerke,West-Vlaanderen,0,apartment,205000.0,good,2.0,42,semi equipped,1,0,1,0,3,0,0,1,1,3,0,241.0
2610,Wilrijk,Antwerpen,0,apartment,249900.0,good,3.0,100,installed,3,0,0,0,4,0,0,1,2,3,0,659.0
8500,Kortrijk,West-Vlaanderen,0,luxury,365000.0,good,2.0,126,installed,1,0,0,0,1,0,0,1,2,3,4,175.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,225000.0,to be done up,2.0,80,not installed,2,0,0,0,0,0,0,0,0,2,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,245000.0,just renovated,2.0,68,not installed,1,0,0,0,0,0,0,0,0,4,0,187.0
1140,Evere,Bruxelles,0,apartment,315000.0,good,2.0,93,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,89.0
9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,to be done up,2.0,85,not installed,2,0,0,0,0,0,0,0,0,2,0,100.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,395000.0,good,2.0,87,not installed,2,0,0,0,6,0,0,1,0,3,0,687.0
1070,Anderlecht,Bruxelles,0,apartment,199000.0,good,4.0,78,installed,2,0,0,0,10,0,0,1,2,3,0,7.0
8300,Westkapelle,West-Vlaanderen,0,apartment,465000.0,to renovate,2.0,79,installed,2,0,1,0,1,0,0,1,2,1,0,636.0
9890,Vurste,Oost-Vlaanderen,0,apartment,308750.0,as new,2.0,70,not installed,2,0,0,0,6,0,0,1,0,5,0,578.0
1180,Uccle,Bruxelles,0,apartment,299000.0,good,3.0,67,installed,2,0,0,0,16,0,0,1,2,3,0,514.0
2000,Antwerpen,Antwerpen,0,luxury,679000.0,good,2.0,157,installed,2,0,0,0,39,0,0,1,2,3,4,12.0
8420,Wenduine,West-Vlaanderen,0,apartment,225000.0,just renovated,2.0,71,not installed,2,0,0,0,0,0,0,0,0,4,0,630.0
2060,Antwerpen,Antwerpen,0,apartment,235000.0,just renovated,2.0,53,installed,2,0,0,0,0,0,0,0,2,4,0,12.0
1500,Halle,Vlaams Brabant,0,house,385000.0,just renovated,3.0,126,installed,3,0,0,0,6,0,0,1,2,4,2,118.0
1500,Halle,Vlaams Brabant,0,apartment,385000.0,just renovated,3.0,126,installed,3,0,0,0,6,0,0,1,2,4,0,118.0
6600,Wardin,Luxembourg,0,apartment,345000.0,good,3.0,125,installed,3,0,0,0,0,0,0,0,2,3,0,602.0
2640,Mortsel,Antwerpen,0,apartment,259000.0,just renovated,2.0,98,installed,2,0,0,0,6,0,0,1,2,4,0,261.0
2640,Mortsel,Antwerpen,0,apartment,295000.0,just renovated,2.0,98,installed,2,0,0,0,5,0,0,1,2,4,0,261.0
1180,Uccle,Bruxelles,0,apartment,695000.0,as new,3.0,125,hyper equipped,2,0,0,0,27,0,0,1,3,5,0,514.0
1500,Halle,Vlaams Brabant,0,apartment,749000.0,just renovated,3.0,201,installed,4,0,0,0,6,0,0,1,2,4,0,118.0
2020,Antwerpen,Antwerpen,0,apartment,149500.0,to be done up,3.0,89,not installed,2,0,0,0,1,0,0,1,0,2,0,12.0
1400,Nivelles,Brabant Wallon,0,apartment,180000.0,to renovate,4.0,95,installed,3,0,0,0,13,0,0,1,2,1,0,282.0
2660,Hoboken,Antwerpen,0,apartment,249900.0,as new,2.0,97,not installed,2,0,0,0,3,0,0,1,0,5,0,141.0
4280,Wansin,Liège,0,apartment,175000.0,good,4.0,103,installed,2,0,0,0,1,0,0,1,2,3,0,599.0
4280,Wansin,Liège,0,apartment,190000.0,good,4.0,103,installed,2,0,0,0,1,0,0,1,2,3,0,599.0
8780,Oostrozebeke,West-Vlaanderen,0,apartment,235000.0,good,2.0,80,installed,2,0,0,0,1,0,0,1,2,3,0,295.0
1180,Uccle,Bruxelles,0,apartment,269000.0,as new,2.0,70,hyper equipped,1,0,0,0,10,0,0,1,3,5,0,514.0
1620,Drogenbos,Vlaams Brabant,0,apartment,269000.0,as new,2.0,70,hyper equipped,1,0,0,0,10,0,0,1,3,5,0,79.0
1140,Evere,Bruxelles,0,apartment,335000.0,good,2.0,106,installed,2,0,0,0,3,0,0,1,2,3,0,89.0
8300,Westkapelle,West-Vlaanderen,0,apartment,775000.0,good,2.0,85,installed,3,0,0,0,0,0,0,0,2,3,0,636.0
9220,Moerzeke,Oost-Vlaanderen,0,apartment,215000.0,good,2.0,66,not installed,3,0,0,0,0,0,0,0,0,3,0,245.0
2630,Aartselaar,Antwerpen,0,apartment,399500.0,good,2.0,96,installed,3,0,0,0,7,0,0,1,2,3,0,3.0
9300,Aalst,Oost-Vlaanderen,0,apartment,289000.0,good,3.0,107,installed,3,0,0,0,1,0,0,1,2,3,0,1.0
2050,Antwerpen,Antwerpen,0,apartment,365000.0,good,2.0,95,installed,2,0,0,0,1,0,0,1,2,3,0,12.0
9971,Lembeke,Oost-Vlaanderen,0,apartment,385000.0,just renovated,2.0,129,installed,2,0,0,0,16,0,0,1,2,4,0,191.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,445000.0,good,2.0,115,not installed,3,0,0,0,8,0,0,1,0,3,0,687.0
9660,Zegelsem,Oost-Vlaanderen,0,apartment,220000.0,good,2.0,93,installed,1,0,0,0,0,0,0,0,2,3,0,693.0
2000,Antwerpen,Antwerpen,0,apartment,349000.0,good,2.0,106,not installed,2,0,0,0,1,0,0,1,0,3,0,12.0
8670,Wulpen,West-Vlaanderen,0,apartment,495000.0,just renovated,2.0,103,not installed,2,0,0,0,1,0,0,1,0,4,0,676.0
6880,Orgeo,Luxembourg,0,apartment,239900.0,as new,2.0,97,not installed,2,0,0,0,1,0,0,1,0,5,0,305.0
1190,Forest,Bruxelles,0,apartment,275000.0,as new,2.0,72,hyper equipped,1,0,0,0,2,0,0,1,3,5,0,93.0
1000,Bruxelles,Bruxelles,0,luxury,325000.0,as new,2.0,107,hyper equipped,2,0,0,0,5,0,0,1,3,5,4,55.0
1030,Schaerbeek,Bruxelles,0,luxury,325000.0,as new,2.0,107,hyper equipped,2,0,0,0,5,0,0,1,3,5,4,402.0
1040,Etterbeek,Bruxelles,0,apartment,190000.0,good,2.0,43,installed,1,0,0,0,0,0,0,0,2,3,0,87.0
4420,Tilleur,Liège,0,apartment,229000.0,good,3.0,93,installed,3,0,0,0,13,0,0,1,2,3,0,497.0
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,349000.0,good,2.0,131,not installed,2,0,0,0,4,0,0,1,0,3,0,247.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,365000.0,good,2.0,110,installed,3,0,0,0,14,0,0,1,2,3,0,668.0
3000,Leuven,Vlaams Brabant,0,apartment,485000.0,good,2.0,180,not installed,3,0,0,0,3,0,0,1,0,3,0,196.0
1050,Ixelles,Bruxelles,0,apartment,545000.0,good,2.0,126,hyper equipped,3,0,0,0,7,0,0,1,3,3,0,157.0
1930,Zaventem,Vlaams Brabant,0,apartment,169000.0,as new,2.0,39,installed,1,0,1,0,5,0,0,1,2,5,0,690.0
1000,Bruxelles,Bruxelles,0,house,460000.0,as new,2.0,146,hyper equipped,3,0,0,0,52,0,0,1,3,5,2,55.0
2930,Brasschaat,Antwerpen,0,apartment,259000.0,good,2.0,89,not installed,2,0,0,0,1,0,0,1,0,3,0,52.0
9991,Adegem,Oost-Vlaanderen,0,apartment,299000.0,as new,3.0,75,installed,1,0,0,0,40,0,0,1,2,5,0,4.0
8450,Bredene,West-Vlaanderen,0,apartment,325000.0,good,2.0,84,installed,2,0,0,0,0,0,0,0,2,3,0,54.0
2811,Leest,Antwerpen,0,apartment,260000.0,good,2.0,94,installed,2,0,0,0,9,0,0,1,2,3,0,188.0
2060,Antwerpen,Antwerpen,0,apartment,265000.0,just renovated,2.0,110,installed,2,0,0,0,0,0,0,0,2,4,0,12.0
3110,Rotselaar,Vlaams Brabant,0,apartment,307500.0,just renovated,2.0,174,installed,3,0,0,0,0,0,0,0,2,4,0,372.0
3111,Wezemaal,Vlaams Brabant,0,apartment,307500.0,just renovated,2.0,174,installed,3,0,0,0,0,0,0,0,2,4,0,643.0
2830,Willebroek,Antwerpen,0,apartment,310000.0,good,2.0,133,semi equipped,3,0,0,0,36,0,0,1,1,3,0,657.0
1000,Bruxelles,Bruxelles,0,apartment,475000.0,good,2.0,145,installed,1,0,0,0,0,0,0,0,2,3,0,55.0
1180,Uccle,Bruxelles,0,luxury,525000.0,good,3.0,160,semi equipped,2,0,0,0,40,0,0,1,1,3,4,514.0
1140,Evere,Bruxelles,0,apartment,354000.0,as new,2.0,74,hyper equipped,2,0,0,0,5,0,0,1,3,5,0,89.0
1030,Schaerbeek,Bruxelles,0,apartment,399000.0,good,3.0,120,hyper equipped,3,0,0,0,8,0,0,1,3,3,0,402.0
1000,Bruxelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,hyper equipped,2,0,0,0,0,0,0,0,3,5,0,55.0
1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,hyper equipped,2,0,0,0,0,0,0,0,3,5,0,157.0
8380,Zeebrugge,West-Vlaanderen,0,apartment,240000.0,good,1.0,51,installed,1,0,1,0,2,0,0,1,2,3,0,692.0
8450,Bredene,West-Vlaanderen,0,apartment,255000.0,good,2.0,93,hyper equipped,2,0,0,0,8,0,0,1,3,3,0,54.0
8500,Kortrijk,West-Vlaanderen,0,apartment,170000.0,good,2.0,70,not installed,2,0,0,0,1,0,0,1,0,3,0,175.0
8500,Kortrijk,West-Vlaanderen,0,apartment,290000.0,good,2.0,134,not installed,2,0,0,0,0,0,0,0,0,3,0,175.0
9820,Schelderode,Oost-Vlaanderen,0,apartment,299000.0,to renovate,2.0,155,installed,2,0,0,0,0,0,0,0,2,1,0,403.0
2018,Antwerpen,Antwerpen,0,apartment,338000.0,good,3.0,87,not installed,2,0,0,0,4,0,0,1,0,3,0,12.0
9000,Gent,Oost-Vlaanderen,0,apartment,335000.0,good,2.0,92,hyper equipped,2,0,0,0,6,0,0,1,3,3,0,100.0
1000,Bruxelles,Bruxelles,0,apartment,385000.0,good,2.0,94,installed,2,0,0,0,20,0,0,1,2,3,0,55.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,170000.0,good,2.0,68,hyper equipped,1,1,0,0,1,0,0,1,3,3,0,420.0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,210000.0,good,2.0,90,not installed,2,1,0,0,1,0,0,1,0,3,0,420.0
2600,Berchem,Antwerpen,0,apartment,295000.0,just renovated,2.0,90,not installed,2,0,0,0,2,0,0,1,0,4,0,34.0
9890,Vurste,Oost-Vlaanderen,0,apartment,361000.0,as new,2.0,74,not installed,2,0,0,0,39,0,0,1,0,5,0,578.0
5580,Wavreille,Namur,0,apartment,195000.0,good,3.0,162,not installed,4,0,0,0,0,0,0,0,0,3,0,617.0
8400,Zandvoorde,West-Vlaanderen,0,house,320000.0,just renovated,2.0,113,installed,3,0,0,0,16,0,0,1,2,4,2,687.0
2018,Antwerpen,Antwerpen,0,apartment,398000.0,just renovated,3.0,125,hyper equipped,2,0,0,0,1,0,0,1,3,4,0,12.0
1050,Ixelles,Bruxelles,0,apartment,399000.0,as new,2.0,112,installed,2,0,0,0,0,0,0,0,2,5,0,157.0
8400,Zandvoorde,West-Vlaanderen,0,luxury,548000.0,as new,2.0,141,not installed,3,0,0,0,4,0,0,1,0,5,4,687.0
9060,Zelzate,Oost-Vlaanderen,0,apartment,145000.0,to renovate,3.0,67,installed,2,0,0,0,0,0,0,0,2,1,0,697.0
8370,Uitkerke,West-Vlaanderen,0,apartment,159900.0,good,2.0,48,installed,2,0,1,0,0,0,0,0,2,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,280000.0,just renovated,2.0,70,not installed,2,0,1,0,1,0,0,1,0,4,0,516.0
1180,Uccle,Bruxelles,0,apartment,360000.0,as new,3.0,101,hyper equipped,2,0,0,0,5,0,0,1,3,5,0,514.0
1060,Saint-Gilles,Bruxelles,0,apartment,520000.0,good,2.0,149,not installed,3,0,0,0,10,0,0,1,0,3,0,385.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,230000.0,good,2.0,85,not installed,2,0,0,0,7,0,0,1,0,3,0,687.0
1000,Bruxelles,Bruxelles,0,apartment,435000.0,just renovated,2.0,100,installed,2,0,0,0,2,0,0,1,2,4,0,55.0
2650,Edegem,Antwerpen,0,apartment,249000.0,good,2.0,92,installed,3,0,0,0,0,0,0,0,2,3,0,83.0
8370,Uitkerke,West-Vlaanderen,0,apartment,385000.0,as new,2.0,124,installed,3,0,0,0,1,0,0,1,2,5,0,516.0
1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,4.0,96,hyper equipped,2,0,0,0,12,0,0,1,3,3,0,55.0
2500,Lier,Antwerpen,0,apartment,417600.0,good,2.0,127,installed,2,0,0,0,23,0,0,1,2,3,0,199.0
1300,Wavre,Brabant Wallon,0,apartment,130000.0,good,2.0,55,installed,1,0,0,0,0,0,0,0,2,3,0,616.0
2610,Wilrijk,Antwerpen,0,apartment,299000.0,good,2.0,105,installed,2,0,0,0,13,0,0,1,2,3,0,659.0
4000,Rocourt,Liège,0,apartment,329000.0,good,2.0,162,installed,3,0,0,0,9,0,0,1,2,3,0,363.0
1000,Bruxelles,Bruxelles,0,apartment,330000.0,good,3.0,107,hyper equipped,2,0,0,0,19,0,0,1,3,3,0,55.0
8400,Zandvoorde,West-Vlaanderen,0,apartment,275000.0,good,2.0,107,installed,2,0,0,0,1,0,0,1,2,3,0,687.0
9700,Welden,Oost-Vlaanderen,0,apartment,297000.0,as new,4.0,72,hyper equipped,2,0,0,0,16,0,0,1,3,5,0,624.0
4000,Rocourt,Liège,0,apartment,215000.0,good,2.0,94,installed,2,0,0,0,7,0,0,1,2,3,0,363.0
4520,Wanze,Liège,0,apartment,220000.0,good,2.0,81,installed,1,0,0,0,17,0,0,1,2,3,0,600.0
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,349000.0,good,2.0,87,hyper equipped,2,0,0,0,1,0,0,1,3,3,0,419.0
6800,Sainte-Marie-Chevigny,Luxembourg,0,apartment,189000.0,good,2.0,81,not installed,2,0,0,0,0,0,0,0,0,3,0,396.0
8210,Zedelgem,West-Vlaanderen,0,apartment,255000.0,good,2.0,98,not installed,2,0,0,0,0,0,0,0,0,3,0,691.0
9000,Gent,Oost-Vlaanderen,0,apartment,279000.0,just renovated,2.0,52,installed,1,0,0,0,0,0,0,0,2,4,0,100.0
9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,to renovate,2.0,83,not installed,1,0,0,0,0,0,0,0,0,1,0,100.0
1070,Anderlecht,Bruxelles,0,apartment,375000.0,as new,2.0,110,hyper equipped,3,0,0,0,19,0,0,1,3,5,0,7.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,325000.0,as new,2.0,100,hyper equipped,2,0,0,0,10,0,0,1,3,5,0,668.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,449000.0,to be done up,3.0,110,semi equipped,2,0,0,0,100,0,0,1,1,2,0,667.0
1170,Watermael-Boitsfort,Bruxelles,0,apartment,550000.0,good,2.0,143,installed,4,0,0,0,18,0,0,1,2,3,0,612.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,590000.0,to renovate,3.0,160,semi equipped,3,0,0,1,1,0,0,1,1,1,0,668.0
2640,Mortsel,Antwerpen,0,apartment,279000.0,good,4.0,97,hyper equipped,3,0,0,0,1,0,0,1,3,3,0,261.0
1000,Bruxelles,Bruxelles,0,apartment,490000.0,good,2.0,180,hyper equipped,3,0,0,0,9,0,0,1,3,3,0,55.0
1050,Ixelles,Bruxelles,0,apartment,490000.0,good,2.0,180,hyper equipped,3,0,0,0,9,0,0,1,3,3,0,157.0
1770,Liedekerke,Vlaams Brabant,0,apartment,235000.0,just renovated,3.0,84,hyper equipped,2,0,0,0,20,0,0,1,3,4,0,198.0
2610,Wilrijk,Antwerpen,0,apartment,375000.0,good,2.0,121,installed,3,0,1,0,1,0,0,1,2,3,0,659.0
9000,Gent,Oost-Vlaanderen,0,luxury,398000.0,good,4.0,96,hyper equipped,3,0,0,0,16,0,0,1,3,3,4,100.0
2430,Vorst,Antwerpen,0,apartment,439000.0,good,3.0,135,installed,3,0,0,0,10,0,0,1,2,3,0,571.0
2610,Wilrijk,Antwerpen,0,apartment,259000.0,to be done up,2.0,110,semi equipped,3,0,0,0,5,0,0,1,1,2,0,659.0
1050,Ixelles,Bruxelles,0,apartment,375000.0,to be done up,2.0,100,installed,3,0,0,0,9,0,0,1,2,2,0,157.0
2060,Antwerpen,Antwerpen,0,apartment,189000.0,just renovated,2.0,45,semi equipped,1,0,0,0,0,0,0,0,1,4,0,12.0
9000,Gent,Oost-Vlaanderen,0,apartment,595000.0,as new,2.0,129,not installed,2,0,0,0,17,0,0,1,0,5,0,100.0
1040,Etterbeek,Bruxelles,0,apartment,750000.0,just renovated,2.0,155,hyper equipped,3,0,0,0,6,0,0,1,3,4,0,87.0
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,395000.0,as new,2.0,85,hyper equipped,2,0,0,0,4,0,0,1,3,5,0,668.0
1000,Bruxelles,Bruxelles,0,apartment,420000.0,just renovated,2.0,123,semi equipped,3,0,0,0,2,0,0,1,1,4,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,475000.0,as new,2.0,100,installed,3,0,0,0,6,0,0,1,2,5,0,55.0
2600,Berchem,Antwerpen,0,apartment,179000.0,to renovate,2.0,84,installed,2,0,0,0,0,0,0,0,2,1,0,34.0
8380,Zeebrugge,West-Vlaanderen,0,apartment,299500.0,good,2.0,106,installed,2,0,0,0,10,0,0,1,2,3,0,692.0
1040,Etterbeek,Bruxelles,0,apartment,385000.0,as new,3.0,105,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,87.0
1030,Schaerbeek,Bruxelles,0,apartment,275000.0,as new,2.0,85,hyper equipped,2,0,0,0,18,0,0,1,3,5,0,402.0
5100,Wierde,Namur,0,apartment,399000.0,good,2.0,104,hyper equipped,2,0,0,0,75,0,0,1,3,3,0,650.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,525000.0,as new,2.0,95,installed,2,0,0,0,120,0,0,1,2,5,0,667.0
8300,Westkapelle,West-Vlaanderen,0,apartment,525000.0,good,2.0,100,not installed,2,0,0,0,0,0,0,0,0,3,0,636.0
2830,Willebroek,Antwerpen,0,apartment,288000.0,good,2.0,85,semi equipped,2,0,0,0,15,0,0,1,1,3,0,657.0
