commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.9373798715478597,0.004651666989168909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.6067353501524949,2.000638026461659,-0.33177916797662454,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
0.8580748601614366,-0.6364833454474491,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5501848159553236,0.8393368718594829,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.17358010143979796
0.9513748735572285,-0.1647047513903151,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,0.19820185942286492,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8440798581520679,-0.7574522157185091,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.036017713076332294
0.568844818634482,-0.03163899409214909,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.10318083549544886
0.14432975768362927,-0.6364833454474491,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.144552600585901,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.923384869538491,-0.6727740065287671,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.09212342922767909,-3.0025634477679635,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.4802098059084798,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.5613706307943334,0.004651666989168909,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,3.382964694058099,1.5815654203267797
0.4382247998803735,-0.4308362659866471,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9746998769061764,0.6094960183444689,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.2085204365553521,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.6388198286813259,2.339350863220627,-0.33177916797662454,-1.62083887048275,0.5268730720296939,3.382964694058099,0.1255806019322872
0.39157479318247757,0.536914696181833,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.6067353501524949,0.0772329891518049,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5221948119365861,-0.1888985254445271,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.1272167621406027
0.42422979787100473,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.42422979787100473,0.3675582778023489,-0.33177916797662454,-1.62083887048275,0.5268730720296939,3.382964694058099,-0.146416561943607
-0.8726403883305016,0.4159458259107729,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.9052953930190287,0.4401395999649849,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.05626527111732316,0.11352365023312291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.5817204901385193,3.065164084846987,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,6.037518957940694
0.9840298782457556,0.3312676167210309,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,0.39757776580818144
0.7787698487750137,-0.8421304249082511,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9146253943586079,3.198229842145153,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,0.68877472948708
-1.3018204499511439,-0.2977705086884811,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.1478754278480874,-0.5397082492306011,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,-0.4308362659866471,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.8026653782836577,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.14481657862668998
0.39157479318247757,-0.3461580567969051,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.10758027848500866,-0.27357673463426907,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.7047003642180762,-0.5276113622034951,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.47611533139838635,1.988541139434553,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,3.382964694058099,1.4535667549734177
0.8440798581520679,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.6122895713932371,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.6434848293511155,0.2828800686126069,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.07761727931617494
0.876734862840595,1.2506310307810868,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.4935767648232029
0.7787698487750137,-0.7453553286914031,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.684870893555873,0.5584822586204885,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.3824487178782231,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.979364877575966,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.046935269777743975,-0.17680163841742108,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.4382247998803735,0.19820185942286492,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.7834348494448032,-1.1082619395045832,0.5584822586204885,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,1.1417590475371329,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.09358093559394672
-0.05160027044753356,0.37965516482945494,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5828398206438508,-0.1284140903089971,-2.1123020211708505,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8394148574822783,-0.9389055211250991,-2.1123020211708505,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.9829105477404243,1.323212352943723,-1.2220405945737376,-1.62083887048275,0.5268730720296939,0.3631505322987942,1.2935684232817153
-1.9549205437216868,0.4522364869920909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.9129355376935804,-0.03163899409214909,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.10700975232531253,-0.3461580567969051,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0219204097637684,2.968388988630139,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.13033475567426048,-0.5639020232848131,-1.2220405945737376,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4988698085876382,-0.2251891865258451,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.923384869538491,-0.684870893555873,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.0679296551734671,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.48078033206817594,-0.1647047513903151,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.7332584416642971,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.15365975902320844,0.29497695563971293,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.0405804124429268,1.988541139434553,0.5584822586204885,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7087948387281697,-0.4550300400408591,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0779004178012435,1.5288594324045248,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-0.5460903414452302,-0.0679296551734671,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.8580748601614366,-0.600192684366131,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,0.013581769748095473
-1.1478754278480874,1.105468386455815,-0.33177916797662454,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.146416561943607
0.9840298782457556,-0.8179366508540391,0.5584822586204885,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9373798715478597,-0.007445220037937092,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.477400618738121,0.08932987617891092,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9653698755665973,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-1.011486843287735,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4708798045689006,-0.7211615546371911,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7554448454260657,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.8289655256373678,2.835323231331973,-0.33177916797662454,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.146416561943607
0.8580748601614366,-0.9147117470708871,-2.1123020211708505,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.1088655658247433,6.500680000545091,-2.1123020211708505,-1.62083887048275,-1.133985069973152,3.382964694058099,0.37997794932209417
-2.2674755885975895,-0.007445220037937092,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.010381803114261423
0.9513748735572285,-0.8905179730166751,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.8026653782836577,-0.5759989103119191,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.42422979787100473,0.4038489388836669,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-2.4494106147193833,0.4159458259107729,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.16078023490446175
-0.21954029455995883,0.04094232807048691,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.09358527647563988,0.1256205372602289,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7647748467656449,-0.5276113622034951,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.30760478112626494,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9746998769061764,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.47611533139838635,0.2465894075312889,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.42422979787100473,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.1945254345459833,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.3122697817960545,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.1321905691736913,5.617607247566353,-2.1123020211708505,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
0.03703474227846866,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.44755480121995267,1.734506511865327,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.9846004044054517,0.633689792398681,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.2085204365553521,0.37965516482945494,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.09678090222778077
0.8674048615010158,-0.9026148600437811,0.5584822586204885,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-1.0235837303148412,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.1256697550044709,-0.5518051362577071,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.13966475701383965,0.4038489388836669,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.8907298648499639,0.29497695563971293,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.367130459328198,1.746603398892433,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,1.7735634183568227
0.9280498702082806,0.4159458259107729,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.5274303387660718,-0.6485802324745551,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.38748031867238414,-0.9147117470708871,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.8300848561426991,-0.08002654220057309,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.23762977107942107,-0.5276113622034951,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7181248400677489,0.3675582778023489,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.38748031867238414,-0.4308362659866471,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
