Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude
199,1000,Bruxelles,Bruxelles,0,apartment,265000.0,to renovate,2.0,86,not installed,2,0,0,0,0,0,0,50.8465573,4.351697
200,1180,Uccle,Bruxelles,0,apartment,295000.0,to renovate,3.0,86,semi equipped,2,0,0,0,23,0,0,50.8035441,4.3338445
201,1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,50.8465573,4.351697
202,1000,Bruxelles,Bruxelles,0,apartment,299000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,50.8465573,4.351697
203,1000,Bruxelles,Bruxelles,0,apartment,325000.0,to renovate,2.0,105,not installed,3,0,0,0,0,0,0,50.8465573,4.351697
204,1000,Bruxelles,Bruxelles,0,apartment,415000.0,good,2.0,123,installed,1,0,0,0,5,0,0,50.8465573,4.351697
205,1000,Bruxelles,Bruxelles,0,duplex,425000.0,good,2.0,110,installed,2,0,0,0,16,0,0,50.8465573,4.351697
206,1000,Bruxelles,Bruxelles,0,duplex,495000.0,good,2.0,146,installed,2,0,0,0,12,0,0,50.8465573,4.351697
207,8200,Sint-Michiels,West-Vlaanderen,0,apartment,135000.0,to be done up,,37,semi equipped,1,0,0,0,1,0,0,51.1884619,3.2111722
208,9620,Zottegem,Oost-Vlaanderen,0,apartment,169000.0,good,,111,0,2,0,0,0,0,0,0,50.864231200000006,3.810268614570032
209,1000,Bruxelles,Bruxelles,0,apartment,239000.0,good,3.0,47,installed,1,0,1,0,2,0,0,50.8465573,4.351697
210,2660,Hoboken,Antwerpen,0,apartment,339000.0,as new,2.0,136,installed,2,0,0,0,16,0,0,51.1794946,4.3617847
211,9620,Zottegem,Oost-Vlaanderen,0,apartment,339000.0,good,,121,0,2,0,0,0,7,0,0,50.864231200000006,3.810268614570032
212,2640,Mortsel,Antwerpen,0,apartment,369000.0,just renovated,,122,installed,2,0,0,0,6,35,0,51.1704119,4.4566996
213,9000,Gent,Oost-Vlaanderen,0,apartment,399000.0,good,,142,0,2,0,0,0,60,0,0,51.0538286,3.7250121
214,1050,Ixelles,Bruxelles,0,apartment,645000.0,as new,2.0,165,installed,3,0,0,0,6,0,0,50.8331141,4.3668279
215,9000,Gent,Oost-Vlaanderen,0,apartment,895000.0,as new,,146,0,2,0,0,0,1,0,0,51.0538286,3.7250121
216,2018,Antwerpen,Antwerpen,0,apartment,379000.0,as new,,84,hyper equipped,2,0,0,0,20,0,0,51.2211097,4.3997081
217,1120,Neder-Over-Heembeek,Bruxelles,0,apartment,269000.0,good,2.0,90,hyper equipped,2,0,0,0,18,0,0,50.8925777,4.3768928
218,2800,Walem,Antwerpen,0,apartment,299000.0,to be done up,2.0,168,installed,3,0,0,0,1,0,0,51.0657941,4.4568748
219,1040,Etterbeek,Bruxelles,0,apartment,350000.0,as new,,56,hyper equipped,1,0,1,0,1,0,0,50.8361447,4.3861737
220,1060,Saint-Gilles,Bruxelles,0,apartment,275000.0,to renovate,2.0,135,not installed,3,0,0,0,0,0,0,50.8249958,4.3454841
221,1140,Evere,Bruxelles,0,duplex,285000.0,just renovated,3.0,80,not installed,2,0,0,0,0,0,0,50.8720096,4.4034182
222,9050,Ledeberg,Oost-Vlaanderen,0,apartment,289000.0,,,147,0,3,0,0,0,75,0,0,51.0372053,3.7414088
223,9820,Schelderode,Oost-Vlaanderen,0,apartment,289000.0,,,147,0,3,0,0,0,75,0,0,50.9698809,3.7131906
224,1000,Bruxelles,Bruxelles,0,duplex,299000.0,to renovate,2.0,131,not installed,3,0,0,0,0,0,0,50.8465573,4.351697
225,9050,Ledeberg,Oost-Vlaanderen,0,apartment,398000.0,,,157,0,4,0,0,0,16,0,0,51.0372053,3.7414088
226,8580,Avelgem,West-Vlaanderen,0,loft,650000.0,good,2.0,225,hyper equipped,2,0,0,0,1,0,0,50.777506349999996,3.449666230130913
227,1800,Vilvoorde,Vlaams Brabant,0,apartment,295000.0,good,,75,installed,2,0,0,0,18,0,0,50.928711,4.423126
228,9000,Gent,Oost-Vlaanderen,0,apartment,565000.0,good,,84,0,1,0,0,0,1,0,0,51.0538286,3.7250121
229,3570,Alken,Limburg,0,service flat,230000.0,good,,68,installed,1,0,0,0,9,0,0,50.8754731,5.3079873
230,1050,Ixelles,Bruxelles,0,apartment,380000.0,to be done up,2.0,85,hyper equipped,2,0,0,0,3,0,0,50.8331141,4.3668279
231,2940,Stabroek,Antwerpen,0,apartment,399000.0,good,,130,installed,3,0,0,0,8,0,0,51.3326535,4.3680664
232,2018,Antwerpen,Antwerpen,0,apartment,575000.0,just renovated,2.0,200,installed,3,0,0,0,15,0,0,51.2211097,4.3997081
233,9000,Gent,Oost-Vlaanderen,0,apartment,649000.0,as new,,129,hyper equipped,3,0,0,0,1,280,0,51.0538286,3.7250121
234,9070,Heusden,Oost-Vlaanderen,0,apartment,649000.0,as new,,129,hyper equipped,3,0,0,0,1,280,0,51.038289,5.2810644
235,7060,Soignies,Hainaut,0,apartment,228000.0,,4.0,75,installed,1,0,0,0,12,0,0,50.579203,4.0685604
236,9000,Gent,Oost-Vlaanderen,0,apartment,235000.0,good,,57,hyper equipped,1,0,0,0,10,0,0,51.0538286,3.7250121
237,9000,Gent,Oost-Vlaanderen,0,apartment,250000.0,good,,59,hyper equipped,1,0,0,0,10,0,0,51.0538286,3.7250121
238,9000,Gent,Oost-Vlaanderen,0,apartment,255000.0,good,,74,hyper equipped,1,0,0,0,12,0,0,51.0538286,3.7250121
239,9000,Gent,Oost-Vlaanderen,0,apartment,260000.0,good,,76,hyper equipped,1,0,0,0,12,0,0,51.0538286,3.7250121
240,8800,Rumbeke,West-Vlaanderen,0,apartment,265000.0,good,,94,0,2,0,0,0,11,0,0,50.9333267,3.1541566
241,9000,Gent,Oost-Vlaanderen,0,apartment,265000.0,good,,59,hyper equipped,1,0,0,0,10,0,0,51.0538286,3.7250121
242,1030,Schaerbeek,Bruxelles,0,apartment,299000.0,as new,,107,hyper equipped,2,0,0,0,5,0,0,50.8676041,4.3737121
243,9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,good,,76,hyper equipped,2,0,0,0,12,0,0,51.0538286,3.7250121
244,9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,good,,81,hyper equipped,1,0,0,0,13,0,0,51.0538286,3.7250121
245,9000,Gent,Oost-Vlaanderen,0,apartment,340000.0,good,,96,hyper equipped,3,0,0,0,26,0,0,51.0538286,3.7250121
246,4420,Tilleur,Liège,0,duplex,319000.0,good,3.0,145,installed,4,0,0,0,0,0,0,50.6206584,5.5306658
247,9032,Wondelgem,Oost-Vlaanderen,0,ground floor,219000.0,good,,85,0,2,0,0,0,1,0,0,51.0886195,3.7123555
248,2600,Berchem,Antwerpen,0,apartment,265000.0,good,3.0,94,semi equipped,2,0,0,0,1,0,0,50.8649231,4.2946734
249,2800,Walem,Antwerpen,0,apartment,287000.0,as new,3.0,116,installed,2,0,0,0,6,0,0,51.0657941,4.4568748
250,2140,Borgerhout,Antwerpen,0,apartment,214900.0,good,2.0,82,installed,2,0,0,0,0,0,0,51.2128453,4.4462406
251,2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0,51.2128453,4.4462406
252,2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0,51.2128453,4.4462406
253,1000,Bruxelles,Bruxelles,0,apartment,285000.0,good,2.0,79,installed,1,0,0,0,0,0,0,50.8465573,4.351697
254,1000,Bruxelles,Bruxelles,0,apartment,285000.0,as new,2.0,79,installed,1,0,0,0,0,0,0,50.8465573,4.351697
255,8800,Rumbeke,West-Vlaanderen,0,apartment,169000.0,good,,77,0,2,0,0,0,1,0,0,50.9333267,3.1541566
256,2100,Deurne,Antwerpen,0,apartment,235000.0,just renovated,2.0,80,installed,2,0,0,0,0,0,0,51.20849,4.4719297
257,8400,Zandvoorde,West-Vlaanderen,0,apartment,650000.0,to renovate,,223,0,2,0,0,0,0,0,0,50.8128399,2.9809192
258,1020,Laeken,Bruxelles,0,apartment,319000.0,as new,2.0,106,hyper equipped,2,0,0,0,12,0,0,50.883392,4.3487134
259,2170,Merksem,Antwerpen,0,apartment,225000.0,good,,99,installed,2,0,0,0,0,0,0,51.2438894,4.4397179
260,2170,Merksem,Antwerpen,0,apartment,199900.0,good,3.0,85,installed,2,0,0,0,3,0,0,51.2438894,4.4397179
261,9971,Lembeke,Oost-Vlaanderen,0,apartment,365000.0,just renovated,,107,installed,2,0,0,0,14,0,0,51.1949816,3.6326098
262,2880,Weert,Antwerpen,0,apartment,229000.0,to be done up,2.0,127,installed,2,0,0,0,14,0,0,51.1021651,4.1920146
263,1050,Ixelles,Bruxelles,0,apartment,249000.0,good,2.0,60,not installed,1,0,0,0,5,0,0,50.8331141,4.3668279
264,4000,Rocourt,Liège,0,apartment,370000.0,as new,2.0,91,installed,2,0,0,0,8,0,0,50.678042,5.547616
265,4845,Sart-lez-Spa,Liège,0,apartment,295000.0,as new,3.0,110,installed,2,0,0,0,21,55,0,50.51744,5.933482
266,9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,325000.0,as new,3.0,126,installed,2,0,0,0,12,0,0,51.061875,3.7488657
267,1300,Wavre,Brabant Wallon,0,apartment,269000.0,good,2.0,130,usa semi equipped,3,0,0,0,54,0,0,50.7169694,4.610416
268,2018,Antwerpen,Antwerpen,0,apartment,469000.0,just renovated,2.0,116,installed,2,0,0,0,4,0,0,51.2211097,4.3997081
269,4420,Tilleur,Liège,0,apartment,99000.0,good,3.0,47,installed,1,0,0,0,0,0,0,50.6206584,5.5306658
270,9300,Aalst,Oost-Vlaanderen,0,apartment,124999.0,good,2.0,48,0,1,0,0,0,0,0,0,50.9383226,4.0392147
271,8800,Rumbeke,West-Vlaanderen,0,apartment,229000.0,good,,104,installed,2,0,0,0,0,0,0,50.9333267,3.1541566
272,8300,Westkapelle,West-Vlaanderen,0,apartment,349500.0,good,2.0,46,hyper equipped,1,0,1,0,0,0,0,51.3150359,3.302445
273,8400,Zandvoorde,West-Vlaanderen,0,apartment,144000.0,good,,54,0,2,0,0,0,4,0,0,50.8128399,2.9809192
274,4020,Wandre,Liège,0,apartment,159000.0,to be done up,2.0,81,semi equipped,2,0,0,0,6,0,0,50.6702136,5.6598274
275,1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,165000.0,to renovate,2.0,62,semi equipped,2,0,0,0,0,0,0,50.8508197,4.3691634
276,8400,Zandvoorde,West-Vlaanderen,0,apartment,185000.0,good,,67,0,2,0,0,0,5,0,0,50.8128399,2.9809192
277,1190,Forest,Bruxelles,0,duplex,199000.0,to renovate,2.0,106,not installed,1,0,0,0,0,0,0,50.811795,4.3181187
278,9960,Assenede,Oost-Vlaanderen,0,apartment,274000.0,good,2.0,120,installed,2,0,0,0,1,0,0,51.2275942,3.7532864
279,2600,Berchem,Antwerpen,0,apartment,1095000.0,just renovated,,362,hyper equipped,2,0,0,0,1,170,0,50.8649231,4.2946734
280,2600,Berchem,Antwerpen,0,apartment,299000.0,good,,113,installed,2,0,0,0,12,0,0,50.8649231,4.2946734
281,2600,Berchem,Antwerpen,0,apartment,499000.0,good,,161,installed,2,0,0,0,106,0,0,50.8649231,4.2946734
282,1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,installed,2,0,0,0,1,0,0,50.8331141,4.3668279
283,8434,Westende,West-Vlaanderen,0,flat studio,168000.0,just renovated,,33,0,0,0,1,0,1,0,0,51.1594035,2.768718
284,8400,Zandvoorde,West-Vlaanderen,0,apartment,245000.0,,,87,installed,2,0,0,0,1,0,0,50.8128399,2.9809192
285,9340,Wanzele,Oost-Vlaanderen,0,apartment,245000.0,good,,123,semi equipped,2,0,0,0,0,80,0,50.9741595,3.9570133
286,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,325000.0,as new,2.0,86,installed,2,0,0,0,10,0,0,50.8545959,4.338636
287,9140,Tielrode,Oost-Vlaanderen,0,apartment,239000.0,just renovated,,85,installed,1,0,0,0,1,0,0,51.1125824,4.1752558
288,8430,Middelkerke,West-Vlaanderen,0,apartment,205000.0,good,,42,semi equipped,1,0,1,0,3,0,0,51.1855865,2.8211561
289,2610,Wilrijk,Antwerpen,0,apartment,249900.0,good,3.0,100,installed,3,0,0,0,4,0,0,51.1700864,4.3942577
290,4500,Tihange,Liège,0,apartment,270000.0,,2.0,117,installed,1,0,0,0,16,150,0,50.527586,5.259369
291,8500,Kortrijk,West-Vlaanderen,0,loft,365000.0,good,2.0,126,installed,1,0,0,0,1,0,0,50.8276429,3.2659884
292,2000,Antwerpen,Antwerpen,0,apartment,885000.0,good,,165,installed,3,0,0,0,0,0,0,51.2211097,4.3997081
293,1040,Etterbeek,Bruxelles,0,penthouse,1150000.0,just renovated,,198,0,3,0,0,0,42,0,0,50.8361447,4.3861737
294,9050,Ledeberg,Oost-Vlaanderen,0,apartment,225000.0,to be done up,,80,0,2,0,0,0,0,0,0,51.0372053,3.7414088
295,9050,Ledeberg,Oost-Vlaanderen,0,apartment,245000.0,just renovated,,68,0,1,0,0,0,0,0,0,51.0372053,3.7414088
296,1140,Evere,Bruxelles,0,apartment,315000.0,good,2.0,93,hyper equipped,2,0,0,0,1,0,0,50.8720096,4.4034182
297,9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,to be done up,,85,0,2,0,0,0,0,0,0,51.0538286,3.7250121
298,8400,Zandvoorde,West-Vlaanderen,0,apartment,395000.0,,,87,0,2,0,0,0,6,0,0,50.8128399,2.9809192
299,9971,Lembeke,Oost-Vlaanderen,0,apartment,495000.0,just renovated,,165,installed,3,0,0,0,17,79,0,51.1949816,3.6326098
300,4102,Ougrée,Liège,0,apartment,325000.0,as new,2.0,89,installed,2,0,0,0,25,148,0,50.591146,5.5439611
301,1070,Anderlecht,Bruxelles,0,apartment,199000.0,good,4.0,78,installed,2,0,0,0,10,0,0,50.8390983,4.3296526
302,8300,Westkapelle,West-Vlaanderen,0,apartment,465000.0,to renovate,2.0,79,installed,2,0,1,0,1,0,0,51.3150359,3.302445
303,1050,Ixelles,Bruxelles,0,apartment,900000.0,as new,2.0,186,hyper equipped,2,0,0,0,1,163,0,50.8331141,4.3668279
304,9890,Vurste,Oost-Vlaanderen,0,apartment,308750.0,as new,,70,0,2,0,0,0,6,0,0,50.9459212,3.6845236
305,1180,Uccle,Bruxelles,0,apartment,299000.0,good,3.0,67,installed,2,0,0,0,16,0,0,50.8035441,4.3338445
306,2000,Antwerpen,Antwerpen,0,penthouse,679000.0,,,157,installed,2,0,0,0,39,0,0,51.2211097,4.3997081
307,8420,Wenduine,West-Vlaanderen,0,apartment,225000.0,just renovated,,71,0,2,0,0,0,0,0,0,51.299095,3.0794343
308,2060,Antwerpen,Antwerpen,0,kot,235000.0,just renovated,2.0,53,installed,2,0,0,0,0,0,0,51.2211097,4.3997081
309,1500,Halle,Vlaams Brabant,0,duplex,385000.0,just renovated,3.0,126,installed,3,0,0,0,6,0,0,50.7360524,4.2374349
310,1500,Halle,Vlaams Brabant,0,apartment,385000.0,just renovated,3.0,126,installed,3,0,0,0,6,0,0,50.7360524,4.2374349
311,6600,Wardin,Luxembourg,0,apartment,345000.0,good,3.0,125,installed,3,0,0,0,0,0,0,49.9901889,5.7857251
312,1180,Uccle,Bruxelles,0,apartment,460000.0,good,2.0,141,usa hyper equipped,2,0,0,1,0,25,0,50.8035441,4.3338445
313,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,885000.0,good,3.0,200,hyper equipped,4,0,0,0,14,0,0,50.8370253,4.4274636
314,2640,Mortsel,Antwerpen,0,apartment,259000.0,just renovated,,98,installed,2,0,0,0,6,0,0,51.1704119,4.4566996
315,2640,Mortsel,Antwerpen,0,apartment,295000.0,just renovated,,98,installed,2,0,0,0,5,0,0,51.1704119,4.4566996
316,1180,Uccle,Bruxelles,0,apartment,695000.0,as new,3.0,125,hyper equipped,2,0,0,0,27,0,0,50.8035441,4.3338445
317,1500,Halle,Vlaams Brabant,0,apartment,749000.0,just renovated,3.0,201,installed,4,0,0,0,6,0,0,50.7360524,4.2374349
318,8400,Zandvoorde,West-Vlaanderen,0,apartment,139000.0,to be done up,,95,0,1,0,0,0,10,100,0,50.8128399,2.9809192
319,2020,Antwerpen,Antwerpen,0,apartment,149500.0,to be done up,3.0,89,0,2,0,0,0,1,0,0,51.2211097,4.3997081
320,1400,Nivelles,Brabant Wallon,0,apartment,180000.0,to renovate,4.0,95,installed,3,0,0,0,13,0,0,50.5976885,4.3235854
321,2660,Hoboken,Antwerpen,0,apartment,249900.0,as new,2.0,97,0,2,0,0,0,3,0,0,51.1794946,4.3617847
322,4280,Wansin,Liège,0,apartment,175000.0,good,4.0,103,installed,2,0,0,0,1,0,0,50.6785993,5.020456
323,4280,Wansin,Liège,0,apartment,190000.0,good,4.0,103,installed,2,0,0,0,1,0,0,50.6785993,5.020456
324,8780,Oostrozebeke,West-Vlaanderen,0,apartment,235000.0,good,,80,installed,2,0,0,0,1,0,0,50.93434535,3.3468206372996305
325,1180,Uccle,Bruxelles,0,apartment,269000.0,as new,2.0,70,hyper equipped,1,0,0,0,10,0,0,50.8035441,4.3338445
326,1620,Drogenbos,Vlaams Brabant,0,apartment,269000.0,as new,2.0,70,hyper equipped,1,0,0,0,10,0,0,50.786532,4.3173542
327,1140,Evere,Bruxelles,0,apartment,335000.0,good,,106,installed,2,0,0,0,3,0,0,50.8720096,4.4034182
328,8300,Westkapelle,West-Vlaanderen,0,apartment,775000.0,good,2.0,85,installed,3,0,0,0,0,0,0,51.3150359,3.302445
329,9220,Moerzeke,Oost-Vlaanderen,0,apartment,215000.0,good,,66,0,3,0,0,0,0,0,0,51.0630042,4.1531789
330,2630,Aartselaar,Antwerpen,0,apartment,399500.0,,,96,installed,3,0,0,0,7,0,0,51.133297,4.3870241
331,9300,Aalst,Oost-Vlaanderen,0,apartment,289000.0,good,3.0,107,installed,3,0,0,0,1,0,0,50.9383226,4.0392147
332,2050,Antwerpen,Antwerpen,0,apartment,365000.0,good,,95,installed,2,0,0,0,1,0,0,51.2211097,4.3997081
333,9971,Lembeke,Oost-Vlaanderen,0,apartment,385000.0,just renovated,,129,installed,2,0,0,0,16,0,0,51.1949816,3.6326098
334,8400,Zandvoorde,West-Vlaanderen,0,apartment,445000.0,,,115,0,3,0,0,0,8,0,0,50.8128399,2.9809192
335,9660,Zegelsem,Oost-Vlaanderen,0,apartment,220000.0,good,,93,installed,1,0,0,0,0,0,0,50.8202409,3.7188136
336,2000,Antwerpen,Antwerpen,0,apartment,349000.0,,2.0,106,0,2,0,0,0,1,0,0,51.2211097,4.3997081
337,8670,Wulpen,West-Vlaanderen,0,apartment,495000.0,just renovated,,103,0,2,0,0,0,1,0,0,51.101318,2.6993152
338,1000,Bruxelles,Bruxelles,0,apartment,1200000.0,as new,2.0,233,hyper equipped,3,0,0,0,1,150,0,50.8465573,4.351697
339,1050,Ixelles,Bruxelles,0,apartment,1200000.0,as new,2.0,233,hyper equipped,3,0,0,0,1,150,0,50.8331141,4.3668279
340,6880,Orgeo,Luxembourg,0,apartment,239900.0,as new,,97,0,2,0,0,0,1,0,0,49.8343079,5.3022804
341,1190,Forest,Bruxelles,0,apartment,275000.0,as new,2.0,72,hyper equipped,1,0,0,0,2,0,0,50.811795,4.3181187
342,1000,Bruxelles,Bruxelles,0,penthouse,325000.0,as new,,107,hyper equipped,2,0,0,0,5,0,0,50.8465573,4.351697
343,1030,Schaerbeek,Bruxelles,0,penthouse,325000.0,as new,,107,hyper equipped,2,0,0,0,5,0,0,50.8676041,4.3737121
344,1040,Etterbeek,Bruxelles,0,flat studio,190000.0,good,2.0,43,installed,1,0,0,0,0,0,0,50.8361447,4.3861737
345,4420,Tilleur,Liège,0,apartment,229000.0,good,3.0,93,installed,3,0,0,0,13,0,0,50.6206584,5.5306658
346,1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,349000.0,,,131,0,2,0,0,0,4,0,0,50.8545959,4.338636
347,1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,365000.0,good,2.0,110,installed,3,0,0,0,14,0,0,50.8370253,4.4274636
348,3000,Leuven,Vlaams Brabant,0,apartment,485000.0,,,180,0,3,0,0,0,3,0,0,50.879202,4.7011675
349,1050,Ixelles,Bruxelles,0,apartment,545000.0,,2.0,126,hyper equipped,3,0,0,0,7,0,0,50.8331141,4.3668279
350,1930,Zaventem,Vlaams Brabant,0,flat studio,169000.0,as new,2.0,39,installed,1,0,1,0,5,0,0,50.8806207,4.4730008
351,1000,Bruxelles,Bruxelles,0,duplex,460000.0,as new,2.0,146,hyper equipped,3,0,0,0,52,0,0,50.8465573,4.351697
352,9930,Zomergem,Oost-Vlaanderen,0,apartment,408000.0,as new,4.0,103,hyper equipped,2,0,0,0,19,91,0,51.118399,3.5596004
353,2930,Brasschaat,Antwerpen,0,apartment,259000.0,good,2.0,89,0,2,0,0,0,1,0,0,51.2900693,4.4917295
354,9991,Adegem,Oost-Vlaanderen,0,ground floor,299000.0,as new,3.0,75,installed,1,0,0,0,40,0,0,51.2035291,3.4858471
355,8450,Bredene,West-Vlaanderen,0,apartment,325000.0,good,,84,installed,2,0,0,0,0,0,0,51.2408491,2.9647914
356,2610,Wilrijk,Antwerpen,0,apartment,475000.0,,3.0,98,hyper equipped,3,0,0,0,10,120,0,51.1700864,4.3942577
357,2811,Leest,Antwerpen,0,apartment,260000.0,good,2.0,94,installed,2,0,0,0,9,0,0,51.0350559,4.4150058
358,2060,Antwerpen,Antwerpen,0,apartment,265000.0,just renovated,2.0,110,installed,2,0,0,0,0,0,0,51.2211097,4.3997081
359,3110,Rotselaar,Vlaams Brabant,0,apartment,307500.0,just renovated,,174,installed,3,0,0,0,0,0,0,50.9514713,4.7094054
360,3111,Wezemaal,Vlaams Brabant,0,apartment,307500.0,just renovated,,174,installed,3,0,0,0,0,0,0,50.9564078,4.7481188
361,2830,Willebroek,Antwerpen,0,apartment,310000.0,good,,133,semi equipped,3,0,0,0,36,0,0,51.0606816,4.3588917
362,1000,Bruxelles,Bruxelles,0,apartment,475000.0,good,2.0,145,installed,1,0,0,0,0,0,0,50.8465573,4.351697
363,1000,Bruxelles,Bruxelles,0,apartment,900000.0,as new,2.0,186,hyper equipped,2,0,0,0,1,163,0,50.8465573,4.351697
364,8300,Westkapelle,West-Vlaanderen,0,apartment,1250000.0,good,2.0,110,installed,3,0,0,0,1,0,0,51.3150359,3.302445
365,8301,Ramskapelle,West-Vlaanderen,0,apartment,1250000.0,good,2.0,110,installed,3,0,0,0,1,0,0,51.1090204,2.7622654
366,1180,Uccle,Bruxelles,0,penthouse,525000.0,good,3.0,160,semi equipped,2,0,0,0,40,0,0,50.8035441,4.3338445
367,3000,Leuven,Vlaams Brabant,0,flat studio,175000.0,good,,29,semi equipped,0,0,0,0,0,0,0,50.879202,4.7011675
368,1140,Evere,Bruxelles,0,apartment,354000.0,as new,2.0,74,hyper equipped,2,0,0,0,5,0,0,50.8720096,4.4034182
369,1030,Schaerbeek,Bruxelles,0,apartment,399000.0,good,3.0,120,hyper equipped,3,0,0,0,8,0,0,50.8676041,4.3737121
370,1000,Bruxelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,hyper equipped,2,0,0,0,0,0,0,50.8465573,4.351697
371,1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,150,hyper equipped,2,0,0,0,0,0,0,50.8331141,4.3668279
372,9000,Gent,Oost-Vlaanderen,0,apartment,995000.0,just renovated,,165,installed,3,0,0,0,8,0,0,51.0538286,3.7250121
373,8380,Zeebrugge,West-Vlaanderen,0,apartment,240000.0,good,1.0,51,installed,1,0,1,0,2,0,0,51.3312211,3.207561
374,8450,Bredene,West-Vlaanderen,0,apartment,255000.0,good,,93,hyper equipped,2,0,0,0,8,0,0,51.2408491,2.9647914
375,8434,Westende,West-Vlaanderen,0,flat studio,155000.0,good,,37,0,0,0,1,0,0,0,0,51.1594035,2.768718
376,8500,Kortrijk,West-Vlaanderen,0,apartment,170000.0,good,,70,0,2,0,0,0,1,0,0,50.8276429,3.2659884
377,7500,Tournai,Hainaut,0,ground floor,199000.0,good,2.0,118,semi equipped,1,0,0,0,5,80,0,50.6056458,3.3878179
378,8500,Kortrijk,West-Vlaanderen,0,apartment,290000.0,good,,134,0,2,0,0,0,0,0,0,50.8276429,3.2659884
379,9820,Schelderode,Oost-Vlaanderen,0,apartment,299000.0,to renovate,,155,installed,2,0,0,0,0,0,0,50.9698809,3.7131906
380,2018,Antwerpen,Antwerpen,0,apartment,338000.0,good,3.0,87,0,2,0,0,0,4,0,0,51.2211097,4.3997081
381,9000,Gent,Oost-Vlaanderen,0,apartment,335000.0,good,2.0,92,hyper equipped,2,0,0,0,6,0,0,51.0538286,3.7250121
382,1000,Bruxelles,Bruxelles,0,apartment,385000.0,good,,94,installed,2,0,0,0,20,0,0,50.8465573,4.351697
383,2650,Edegem,Antwerpen,0,apartment,274900.0,good,2.0,70,installed,1,0,0,0,0,80,0,51.1548066,4.4458312
384,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,170000.0,good,,68,hyper equipped,1,1,0,0,1,0,0,51.0199405,3.6676767
385,9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,210000.0,good,,90,0,2,1,0,0,1,0,0,51.0199405,3.6676767
386,2600,Berchem,Antwerpen,0,apartment,295000.0,just renovated,,90,0,2,0,0,0,2,0,0,50.8649231,4.2946734
387,9890,Vurste,Oost-Vlaanderen,0,apartment,361000.0,as new,,74,0,2,0,0,0,39,0,0,50.9459212,3.6845236
388,5580,Wavreille,Namur,0,apartment,195000.0,,3.0,162,0,4,0,0,0,0,0,0,50.1209121,5.2510385
389,1020,Laeken,Bruxelles,0,ground floor,250000.0,good,2.0,82,semi equipped,2,0,0,0,3,90,0,50.883392,4.3487134
390,8400,Zandvoorde,West-Vlaanderen,0,triplex,320000.0,just renovated,2.0,113,installed,3,0,0,0,16,0,0,50.8128399,2.9809192
391,2018,Antwerpen,Antwerpen,0,apartment,398000.0,just renovated,3.0,125,hyper equipped,2,0,0,0,1,0,0,51.2211097,4.3997081
392,1050,Ixelles,Bruxelles,0,apartment,399000.0,as new,2.0,112,installed,2,0,0,0,0,0,0,50.8331141,4.3668279
393,8400,Zandvoorde,West-Vlaanderen,0,penthouse,548000.0,as new,,141,0,3,0,0,0,4,0,0,50.8128399,2.9809192
394,9060,Zelzate,Oost-Vlaanderen,0,apartment,145000.0,to renovate,3.0,67,installed,2,0,0,0,0,0,0,51.1981492,3.8042241968935837
395,8370,Uitkerke,West-Vlaanderen,0,apartment,159900.0,good,,48,installed,2,0,1,0,0,0,0,51.3039998,3.1420244
396,8370,Uitkerke,West-Vlaanderen,0,apartment,280000.0,just renovated,,70,0,2,0,1,0,1,0,0,51.3039998,3.1420244
397,1180,Uccle,Bruxelles,0,apartment,360000.0,as new,3.0,101,hyper equipped,2,0,0,0,5,0,0,50.8035441,4.3338445
398,1060,Saint-Gilles,Bruxelles,0,apartment,520000.0,,,149,0,3,0,0,0,10,0,0,50.8249958,4.3454841
399,1050,Ixelles,Bruxelles,0,apartment,695000.0,as new,2.0,132,hyper equipped,3,0,0,0,32,32,0,50.8331141,4.3668279
400,1080,Molenbeek-Saint-Jean,Bruxelles,0,flat studio,150000.0,good,2.0,46,installed,0,0,0,0,12,0,0,50.8545959,4.338636
401,8400,Zandvoorde,West-Vlaanderen,0,apartment,230000.0,good,,85,0,2,0,0,0,7,0,0,50.8128399,2.9809192
